player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,53,30,83,1599,1572,1629,1534,1680,-0.070638091,0.178180485,-0.0402309125,-0.06866774249999999,1588,1632,1594,1588,1553,1592,1551,1550,1625,1672,1637,1627,1502,1537,1493,1497,1682,1734,1701,1690,5,16,12,20,3,5,8,14,8,21,20,34
12,Tommi,67,51,118,1566,1541,1594,1502,1640,-0.0412590465,0.107303175,-0.0982392015,0.030636905,1560,1585,1550,1573,1524,1545,1518,1535,1596,1627,1582,1610,1473,1486,1474,1481,1652,1691,1635,1667,28,9,14,16,25,3,10,13,53,12,24,29
15,Arnar,20,11,31,1564,1529,1604,1482,1677,-0.052489659,-0.00364388095,0.06362502749999999,-0.0100321635,1557,1565,1577,1564,1507,1518,1536,1519,1611,1615,1622,1613,1437,1452,1479,1456,1694,1699,1694,1694,11,4,5,NA,6,2,3,NA,17,6,8,NA
4,Aron Freyr,65,39,104,1561,1534,1588,1484,1630,0.019949476,-0.12800593,0.024048551,0.08036562850000001,1564,1538,1565,1575,1530,1495,1529,1532,1598,1581,1599,1616,1476,1433,1475,1466,1648,1642,1649,1680,22,4,7,32,15,4,2,18,37,8,9,50
8,Diddi,71,50,121,1556,1531,1583,1494,1633,0.235971445,-0.27330277000000003,0.0232178065,0.013345387,1598,1510,1561,1560,1563,1472,1526,1524,1636,1549,1596,1597,1511,1416,1477,1472,1694,1610,1655,1653,22,10,17,22,15,14,12,9,37,24,29,31
23,Victor,16,9,25,1542,1507,1581,1455,1648,-0.11701025500000001,0.061101563,0.0889088045,-0.038965249,1524,1554,1559,1538,1474,1512,1514,1487,1576,1599,1608,1590,1404,1450,1449,1416,1658,1673,1683,1671,6,10,NA,0,2,5,NA,2,8,15,NA,2
1,Binni,44,36,80,1536,1509,1566,1467,1613,0.11692028,-0.009612528799999999,-0.197708195,0.089583001,1558,1535,1503,1552,1516,1495,1469,1515,1601,1577,1538,1590,1455,1434,1416,1462,1667,1639,1593,1649,16,6,16,6,20,5,9,2,36,11,25,8
2,Einar,45,39,84,1533,1506,1564,1467,1621,-0.209875665,-0.04701471,0.18223674,0.07202175699999999,1499,1526,1566,1548,1457,1487,1530,1509,1541,1568,1605,1586,1400,1430,1477,1458,1609,1636,1669,1648,19,8,13,5,11,8,10,10,30,16,23,15
3,Ingvi,33,32,65,1522,1493,1553,1446,1611,0.06321758450000001,-0.015663781,-0.0298553595,-0.0186567865,1534,1521,1518,1520,1497,1473,1473,1483,1571,1569,1562,1558,1441,1403,1408,1431,1632,1644,1635,1618,3,NA,14,16,4,NA,14,14,7,NA,28,30
19,Siggi,13,11,24,1519,1483,1555,1426,1620,-0.013740795,-0.011737183500000001,0.033791698,-0.0032511146,1516,1517,1526,1519,1472,1467,1479,1472,1562,1568,1572,1565,1403,1393,1409,1402,1636,1644,1644,1638,5,NA,4,4,4,NA,4,3,9,NA,8,7
