player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,53,30,83,1600,1571,1630,1532,1681,-0.029779557,0.17949880499999998,-0.0388437555,-0.112538225,1595,1631,1594,1581,1557,1593,1552,1546,1634,1674,1638,1618,1503,1536,1492,1493,1695,1735,1705,1677,5,16,17,15,3,5,12,10,8,21,29,25
12,Tommi,67,51,118,1566,1540,1594,1501,1640,-0.039692327,0.10846677499999999,-0.09811521749999999,0.0310151405,1560,1586,1550,1572,1524,1544,1518,1535,1597,1628,1582,1610,1471,1486,1472,1484,1655,1692,1633,1668,28,9,14,16,25,3,10,13,53,12,24,29
15,Arnar,20,11,31,1565,1529,1605,1482,1678,-0.049469885500000005,-0.0024584005,0.057053467,-0.0044789136,1557,1566,1577,1565,1508,1518,1534,1519,1613,1616,1622,1615,1436,1452,1479,1455,1699,1700,1695,1695,11,4,5,NA,6,2,3,NA,17,6,8,NA
4,Aron Freyr,65,39,104,1557,1530,1585,1483,1626,0.088809192,-0.12181937000000001,0.033583659,0.00112909775,1573,1536,1563,1557,1538,1493,1527,1517,1607,1578,1598,1597,1482,1428,1472,1457,1658,1639,1649,1657,22,4,10,29,15,4,6,14,37,8,16,43
8,Diddi,71,50,121,1555,1531,1583,1494,1633,0.235465765,-0.274168625,0.0221392405,0.0147852725,1598,1509,1560,1559,1562,1471,1526,1524,1634,1548,1596,1597,1510,1417,1475,1473,1694,1610,1652,1653,22,10,17,22,15,14,12,9,37,24,29,31
23,Victor,16,9,25,1541,1507,1581,1454,1648,-0.119183595,0.0641721995,0.090200557,-0.0368787005,1522,1553,1558,1537,1475,1512,1514,1486,1573,1600,1606,1589,1406,1450,1448,1414,1651,1673,1680,1670,6,10,NA,0,2,5,NA,2,8,15,NA,2
1,Binni,44,36,80,1536,1510,1565,1467,1610,0.116130575,-0.0125477725,-0.19604248000000002,0.091821684,1558,1536,1504,1553,1515,1495,1468,1516,1601,1576,1537,1590,1453,1435,1418,1462,1665,1638,1589,1645,16,6,16,6,20,5,9,2,36,11,25,8
2,Einar,45,39,84,1531,1505,1562,1465,1619,-0.20490429500000001,-0.049601979000000004,0.18399554,0.0702655645,1497,1525,1565,1545,1457,1485,1529,1508,1539,1566,1603,1584,1400,1428,1476,1455,1608,1633,1669,1650,19,8,13,5,11,8,10,10,30,16,23,15
3,Ingvi,33,32,65,1521,1492,1553,1446,1607,-0.0423046215,-0.0173288575,-0.023649407499999997,0.083019006,1515,1519,1518,1536,1476,1472,1475,1501,1554,1567,1562,1572,1421,1402,1411,1450,1616,1641,1633,1628,3,NA,20,10,4,NA,16,12,7,NA,36,22
19,Siggi,13,11,24,1518,1482,1554,1422,1620,-0.013787210000000001,-0.015808706,0.030944359,-0.0046292916,1515,1515,1524,1517,1469,1465,1479,1470,1563,1568,1569,1566,1399,1390,1409,1399,1639,1645,1644,1638,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1517,1481,1556,1422,1623,-0.059386726,0.032120446,0.043650562000000004,-0.013763924,1507,1523,1525,1515,1458,1478,1479,1464,1557,1571,1572,1567,1385,1408,1408,1388,1634,1646,1648,1649,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1517,1481,1556,1420,1622,-0.014396988999999999,0.013050129,-0.014643723,0.013106386,1516,1520,1515,1520,1464,1474,1464,1475,1568,1567,1567,1567,1386,1404,1388,1404,1647,1640,1647,1639,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
