player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
4,Aron Freyr,50,24,74,1626,1589,1666,1539,1738,0.0309189535,-0.053361645,-0.00386141,0.033424655,1632,1618,1626,1634,1592,1565,1582,1586,1676,1673,1672,1683,1534,1489,1523,1518,1750,1761,1749,1759,18,NA,7,25,11,NA,2,11,29,NA,9,36
12,Tommi,50,36,86,1595,1561,1634,1514,1706,-0.031306798499999997,0.084375086,-0.29748834,0.24303453,1592,1611,1545,1639,1547,1564,1507,1594,1639,1663,1587,1687,1485,1498,1451,1530,1719,1742,1660,1766,17,9,12,12,22,3,2,9,39,12,14,21
8,Diddi,51,35,86,1590,1553,1633,1506,1710,0.129293775,-0.17057094,0.0320649815,0.00910853565,1615,1561,1596,1594,1571,1513,1554,1547,1663,1613,1645,1645,1511,1450,1496,1481,1742,1703,1727,1731,18,8,9,16,12,10,6,7,30,18,15,23
20,Örvar,24,14,38,1585,1543,1627,1482,1696,0.0300570545,0.0748757635,-0.041229379999999996,-0.06557686,1591,1598,1578,1573,1543,1550,1522,1522,1639,1647,1633,1626,1472,1480,1441,1450,1713,1724,1722,1705,NA,10,4,10,NA,5,3,6,NA,15,7,16
23,Victor,16,9,25,1565,1519,1612,1458,1691,-0.11597726,0.0569810645,0.087888806,-0.0291125965,1546,1575,1581,1561,1488,1525,1527,1503,1603,1627,1635,1620,1408,1455,1455,1422,1697,1711,1719,1712,6,10,NA,0,2,5,NA,2,8,15,NA,2
15,Arnar,14,9,23,1547,1500,1596,1416,1684,-0.032827693500000005,0.035400154,-0.023481043,0.022448891,1542,1553,1543,1551,1481,1496,1489,1495,1604,1610,1600,1608,1385,1404,1397,1404,1703,1707,1693,1705,5,4,5,NA,4,2,3,NA,9,6,8,NA
9,Hjalti,15,11,26,1541,1494,1590,1419,1677,0.0606516965,-0.0233871755,-0.010881159000000001,-0.025209493,1552,1537,1540,1536,1500,1477,1487,1476,1606,1599,1594,1600,1419,1386,1405,1389,1695,1696,1685,1699,7,NA,NA,8,5,NA,NA,6,12,NA,NA,14
3,Ingvi,24,25,49,1538,1497,1581,1442,1657,-0.025566524,-0.00694789585,-0.021331043,0.0507766505,1535,1537,1535,1548,1488,1483,1483,1502,1582,1596,1590,1596,1425,1404,1411,1438,1661,1687,1677,1672,3,NA,11,10,4,NA,9,12,7,NA,20,22
1,Binni,31,26,57,1537,1499,1576,1440,1641,0.13413815,-0.0662451945,-0.18417898500000002,0.11680596,1561,1525,1506,1557,1512,1476,1462,1511,1611,1577,1549,1605,1440,1397,1398,1443,1688,1658,1617,1680,11,2,12,6,16,3,5,2,27,5,17,8
2,Einar,36,33,69,1533,1498,1572,1447,1644,-0.175508385,-0.035587318,0.213823725,0.0030197458,1504,1528,1572,1535,1459,1479,1531,1490,1552,1581,1615,1582,1393,1408,1472,1426,1631,1664,1688,1659,19,4,8,5,11,4,8,10,30,8,16,15
18,Daníel,16,13,29,1528,1486,1573,1425,1651,-0.0045104414,0.12883053,-0.053909497,-0.07279954150000001,1529,1552,1520,1516,1475,1499,1468,1464,1583,1606,1574,1570,1400,1428,1393,1390,1668,1689,1656,1658,3,6,4,3,4,1,5,3,7,7,9,6
5,Aron Elvar,12,13,25,1526,1481,1576,1416,1663,0.04158289850000001,4.99995665e-4,-0.059535252999999996,0.019771274499999998,1534,1528,1516,1531,1480,1469,1464,1476,1592,1588,1572,1589,1402,1385,1388,1400,1686,1687,1668,1680,5,NA,3,4,7,NA,2,4,12,NA,5,8
30,Steinar,9,6,15,1524,1477,1573,1404,1654,-0.0117731835,0.0099817964,-0.012723536,0.016768793,1522,1526,1522,1528,1462,1470,1464,1474,1584,1583,1584,1580,1376,1389,1374,1395,1678,1668,1676,1664,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
19,Siggi,13,11,24,1523,1476,1572,1398,1656,-0.0092679513,-0.013537440500000001,0.030332888500000002,-0.0051969211500000004,1522,1520,1528,1523,1465,1460,1474,1468,1578,1583,1584,1579,1379,1370,1392,1380,1671,1679,1676,1670,5,NA,4,4,4,NA,4,3,9,NA,8,7
6,Aron Ívars,18,21,39,1522,1481,1568,1425,1648,0.08798616749999999,0.0622994355,-0.14906517,-5.0200677e-4,1539,1535,1497,1524,1491,1484,1451,1468,1591,1589,1548,1582,1426,1413,1385,1389,1674,1681,1635,1680,7,4,NA,7,12,2,NA,7,19,6,NA,14
28,Gunnar,10,8,18,1519,1473,1567,1405,1642,-0.049148166,0.016118113,0.045469907500000004,-0.008790017349999998,1510,1522,1527,1517,1454,1469,1475,1458,1567,1576,1581,1578,1372,1394,1395,1374,1655,1656,1665,1670,4,5,NA,1,3,3,NA,2,7,8,NA,3
17,Sara,3,3,6,1499,1441,1556,1346,1655,6.00203e-4,-0.0015559185499999999,0.0015493935000000002,0.0045972718,1498,1500,1498,1498,1432,1431,1432,1435,1568,1565,1567,1563,1324,1326,1328,1337,1675,1673,1672,1664,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
13,Anna,22,23,45,1498,1457,1538,1387,1597,-0.052291824,-0.07432280499999999,0.129595715,-0.0057227347,1488,1485,1521,1496,1438,1435,1467,1447,1537,1532,1571,1544,1357,1356,1385,1372,1613,1604,1648,1614,6,6,7,3,2,9,8,4,8,15,15,7
21,Einar Logi,1,2,3,1491,1432,1550,1333,1649,0.0062065861,0.00262620595,-0.018098382000000003,0.0075058461,1492,1492,1488,1493,1423,1424,1425,1424,1562,1558,1553,1561,1313,1317,1319,1313,1669,1671,1657,1668,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1488,1433,1543,1338,1636,0.007631459950000001,-0.017771292,0.0050149236,0.005527698100000001,1489,1485,1489,1489,1424,1423,1423,1421,1555,1545,1553,1555,1318,1325,1319,1317,1658,1641,1653,1658,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1482,1429,1532,1344,1611,0.00639279685,0.012960086,0.002208089,-0.025839664999999998,1483,1483,1482,1477,1420,1421,1420,1421,1545,1545,1544,1530,1323,1322,1323,1336,1634,1638,1637,1614,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1475,1428,1520,1347,1591,-0.00687226445,0.0058616415499999994,0.0652800595,-0.0698667425,1473,1476,1485,1463,1419,1417,1427,1411,1528,1533,1543,1513,1326,1324,1339,1329,1612,1618,1623,1586,3,NA,6,2,2,NA,9,4,5,NA,15,6
14,Andreas,1,4,5,1473,1413,1531,1313,1629,0.020467746000000002,-0.052181172,0.0213245015,0.016457279,1475,1464,1476,1476,1407,1398,1410,1407,1545,1529,1542,1542,1302,1292,1302,1297,1649,1631,1651,1651,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
24,Ólafur,14,22,36,1449,1408,1489,1343,1545,0.0087345149,-0.0098886892,0.022180424499999997,-0.025396573999999998,1451,1448,1454,1446,1403,1397,1398,1395,1496,1496,1506,1492,1335,1322,1313,1318,1560,1567,1581,1561,NA,3,3,8,NA,5,5,12,NA,8,8,20
26,Bóas,5,9,14,1433,1381,1481,1295,1547,-0.051737947,-0.0378600605,0.0318992135,0.0599088375,1422,1424,1437,1442,1361,1366,1374,1385,1481,1481,1496,1496,1264,1275,1277,1295,1563,1558,1580,1570,NA,2,3,0,NA,3,4,2,NA,5,7,2
29,Magnús,5,9,14,1433,1381,1481,1292,1551,0.029365144,-0.048228116,0.030066264000000002,-0.0122758335,1437,1425,1437,1430,1374,1365,1376,1374,1497,1480,1497,1485,1276,1272,1275,1278,1581,1556,1581,1563,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
27,Hrappur,10,19,29,1422,1378,1463,1306,1521,0.073321214,0.0484282925,-0.0111368195,-0.107290945,1434,1430,1419,1403,1381,1378,1367,1350,1485,1480,1469,1453,1299,1298,1288,1271,1556,1551,1540,1523,3,3,1,3,5,4,6,4,8,7,7,7
11,Oddur,26,43,69,1421,1378,1458,1301,1507,0.030540559000000002,0.0457868345,0.188283025,-0.26249217999999996,1424,1427,1451,1372,1371,1375,1405,1325,1473,1475,1496,1418,1286,1285,1324,1244,1540,1544,1554,1479,14,5,4,3,14,7,17,5,28,12,21,8
7,Luna,12,22,34,1420,1368,1465,1270,1523,-0.054107175,0.102777195,-0.0259938995,-0.016488522499999998,1408,1437,1413,1416,1349,1376,1358,1354,1462,1493,1465,1471,1252,1265,1258,1248,1538,1567,1533,1546,5,4,2,1,9,3,4,6,14,7,6,7
16,Aron Gauti,13,30,43,1383,1335,1426,1251,1484,-0.153925235,0.032978206499999996,0.0664457495,0.0574152115,1354,1388,1393,1392,1300,1337,1336,1331,1407,1433,1447,1448,1210,1250,1246,1234,1477,1496,1519,1529,3,10,NA,0,6,14,NA,10,9,24,NA,10
