player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
4,Aron Freyr,14,9,23,1555,1515,1598,1455,1661,0.092855928,-0.031673133,-0.029373499499999997,-0.029339638,1572,1551,1550,1551,1523,1496,1504,1497,1621,1605,1598,1606,1454,1420,1441,1420,1695,1686,1664,1687,8,NA,NA,6,7,NA,NA,2,15,NA,NA,8
15,Arnar,14,9,23,1554,1516,1594,1457,1654,-0.026415002,0.03412686,-0.0240576925,0.015440622000000001,1550,1561,1549,1558,1497,1511,1504,1511,1604,1610,1597,1605,1421,1441,1438,1441,1680,1681,1666,1677,5,4,5,NA,4,2,3,NA,9,6,8,NA
12,Tommi,22,15,37,1553,1516,1589,1459,1643,0.0213250985,0.128146645,-0.21715930500000002,0.068877144,1557,1575,1515,1565,1509,1528,1471,1517,1605,1622,1557,1611,1437,1456,1409,1446,1674,1691,1621,1679,6,6,6,4,10,1,2,2,16,7,8,6
20,Örvar,6,4,10,1532,1484,1580,1416,1653,0.051791209500000004,-0.019125917,-0.014666213,-0.016603092,1541,1530,1530,1530,1490,1471,1471,1470,1592,1587,1587,1588,1418,1386,1386,1387,1668,1677,1676,1677,NA,NA,NA,6,NA,NA,NA,4,NA,NA,NA,10
8,Diddi,22,18,40,1530,1495,1564,1441,1617,-0.0147852755,0.06796676900000001,-0.063551289,0.0072266303,1527,1542,1519,1531,1480,1495,1478,1485,1574,1589,1560,1578,1412,1426,1415,1417,1642,1656,1621,1643,8,5,5,4,9,2,4,3,17,7,9,7
1,Binni,16,12,28,1529,1490,1569,1431,1625,-0.018537983,-0.0638486375,-0.048358358500000004,0.12900177000000002,1525,1519,1521,1551,1473,1469,1476,1505,1579,1568,1565,1599,1397,1395,1410,1433,1657,1641,1629,1669,8,2,6,NA,7,3,2,NA,15,5,8,NA
9,Hjalti,8,5,13,1526,1481,1572,1412,1645,-0.00249572795,-0.013362444000000001,0.029696418500000002,-0.0131547815,1525,1524,1531,1524,1473,1467,1479,1466,1578,1581,1583,1583,1398,1383,1404,1379,1655,1668,1668,1670,4,NA,NA,4,2,NA,NA,3,6,NA,NA,7
19,Siggi,9,8,17,1523,1480,1566,1417,1631,-0.010377328,-0.010317116,0.0330672735,-0.0173697695,1522,1521,1529,1520,1466,1467,1481,1470,1576,1576,1578,1570,1385,1388,1413,1397,1659,1657,1650,1648,5,NA,4,NA,4,NA,4,NA,9,NA,8,NA
2,Einar,18,16,34,1522,1484,1560,1431,1621,-0.00802864415,-0.015045325,0.06828268500000001,-0.039342960999999996,1522,1518,1534,1514,1468,1473,1490,1468,1575,1566,1577,1563,1393,1405,1431,1402,1653,1640,1644,1636,10,4,4,NA,7,4,5,NA,17,8,9,NA
13,Anna,13,11,24,1514,1472,1553,1415,1618,-0.00238712135,-0.1303201,0.1198709,0.013683749,1513,1490,1534,1516,1459,1441,1485,1468,1567,1540,1583,1565,1384,1372,1417,1398,1648,1618,1658,1639,6,2,5,NA,2,5,4,NA,8,7,9,NA
7,Luna,10,10,20,1502,1459,1543,1395,1608,-0.00528554675,0.0472542805,0.0314539785,-0.07897704150000001,1501,1511,1508,1488,1445,1459,1457,1437,1556,1561,1557,1539,1364,1385,1381,1359,1636,1634,1633,1616,4,4,2,NA,3,3,4,NA,7,7,6,NA
17,Sara,3,3,6,1501,1451,1550,1375,1627,-0.00393038895,0.0018985434499999999,-0.00549436985,0.0075490817500000005,1500,1501,1500,1503,1440,1442,1440,1446,1560,1560,1560,1558,1354,1352,1350,1364,1647,1651,1651,1639,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
11,Oddur,13,15,28,1492,1453,1531,1397,1596,0.0058423425,-0.0479164775,0.17960539,-0.13837696,1494,1484,1523,1468,1440,1434,1479,1420,1546,1535,1569,1517,1367,1363,1415,1353,1627,1612,1640,1593,9,2,2,NA,5,4,6,NA,14,6,8,NA
21,Einar Logi,1,2,3,1491,1436,1543,1352,1623,0.0066897379,0.00655015965,-0.012980763,0.0021434782,1491,1490,1488,1491,1429,1428,1427,1427,1552,1552,1547,1552,1334,1331,1338,1333,1647,1649,1634,1645,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
18,Daníel,4,5,9,1487,1438,1533,1364,1605,0.0081141131,0.00714646975,0.011524574499999999,-0.019962607,1488,1487,1488,1483,1429,1429,1430,1430,1547,1544,1546,1535,1340,1341,1342,1351,1634,1632,1632,1612,NA,NA,4,NA,NA,NA,5,NA,NA,NA,9,NA
10,Styrmir,8,11,19,1481,1438,1525,1371,1587,-0.033555327999999995,0.010546482,0.0675130135,-0.047546816,1476,1483,1493,1473,1424,1427,1439,1425,1528,1537,1544,1523,1346,1345,1364,1344,1599,1619,1619,1597,3,NA,3,2,2,NA,5,4,5,NA,8,6
14,Andreas,1,4,5,1469,1418,1522,1336,1598,0.0182152565,-0.052247827999999996,0.0197667305,0.017075982,1472,1459,1473,1473,1411,1403,1410,1411,1532,1518,1533,1532,1319,1317,1317,1317,1625,1600,1623,1622,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
5,Aron Elvar,5,8,13,1462,1416,1507,1348,1576,0.0593360535,0.020849399,-0.101114805,0.019951906999999998,1472,1466,1444,1465,1420,1409,1391,1408,1524,1522,1497,1522,1342,1327,1312,1324,1600,1604,1576,1609,1,NA,NA,4,4,NA,NA,4,5,NA,NA,8
16,Aron Gauti,6,11,17,1454,1409,1498,1341,1561,0.027612055,-0.0251690615,-0.0249111435,0.022861416000000002,1458,1449,1449,1457,1402,1399,1400,1400,1516,1500,1499,1514,1318,1319,1323,1318,1593,1573,1571,1595,3,3,NA,NA,6,5,NA,NA,9,8,NA,NA
6,Aron Ívars,5,13,18,1416,1371,1458,1299,1520,-0.00409708595,0.043443639000000006,-0.08490367900000001,0.0488880355,1414,1423,1401,1424,1363,1366,1351,1366,1465,1478,1449,1479,1281,1280,1274,1279,1537,1558,1516,1558,3,NA,NA,2,9,NA,NA,4,12,NA,NA,6
3,Ingvi,5,14,19,1412,1367,1456,1291,1515,-0.16228905999999998,0.0432879065,0.077023173,0.042718309499999996,1384,1419,1426,1419,1331,1359,1372,1364,1435,1476,1477,1472,1250,1272,1285,1281,1505,1554,1549,1542,3,NA,2,0,4,NA,4,6,7,NA,6,6
