player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,75,39,114,1609,1583,1638,1548,1686,0.0219206765,0.14987720999999998,-0.066294145,-0.10869716500000001,1614,1636,1599,1592,1580,1601,1560,1553,1649,1673,1640,1631,1535,1552,1505,1501,1704,1733,1701,1693,10,24,12,29,6,9,8,16,16,33,20,45
4,Aron Freyr,82,53,135,1563,1539,1589,1503,1628,-0.00281735685,-0.126384845,0.08860190600000001,0.0392721815,1563,1542,1579,1571,1533,1502,1547,1534,1594,1582,1611,1609,1489,1442,1501,1480,1639,1644,1660,1664,28,4,11,39,18,4,6,25,46,8,17,64
15,Arnar,20,11,31,1558,1524,1599,1483,1667,-0.0585151045,-0.016085346,0.078866879,-0.0033907953499999997,1551,1557,1574,1560,1502,1511,1533,1515,1602,1607,1619,1608,1436,1449,1477,1454,1685,1686,1690,1686,11,4,5,NA,6,2,3,NA,17,6,8,NA
8,Diddi,91,64,155,1557,1535,1582,1502,1626,0.180515495,-0.28104765,0.0587908085,0.042443971,1590,1509,1569,1567,1558,1474,1539,1533,1623,1547,1600,1600,1509,1419,1494,1483,1675,1606,1649,1653,32,10,22,27,21,14,15,14,53,24,37,41
12,Tommi,89,71,160,1554,1532,1577,1498,1613,0.0033811074500000003,-0.0904671185,0.034968874999999996,0.0512853095,1555,1538,1560,1563,1523,1504,1531,1529,1586,1572,1590,1598,1477,1455,1486,1478,1634,1625,1636,1649,34,13,18,24,26,13,13,19,60,26,31,43
32,Atli,32,26,58,1546,1518,1575,1480,1623,0.148735385,0.031577118,-0.142844585,-0.03533132,1572,1552,1521,1540,1530,1515,1485,1500,1615,1591,1558,1580,1469,1461,1436,1444,1680,1651,1615,1641,10,9,7,6,13,6,6,1,23,15,13,7
1,Binni,64,58,122,1536,1513,1559,1477,1597,0.0445249145,0.01443436,-0.284818815,0.221531705,1544,1538,1487,1575,1507,1502,1456,1540,1580,1575,1517,1609,1455,1450,1412,1492,1635,1628,1562,1658,21,10,22,11,31,9,10,8,52,19,32,19
23,Victor,25,20,45,1536,1508,1568,1467,1618,-0.169723855,0.10291914499999999,0.104831235,-0.034950560500000005,1509,1556,1555,1532,1470,1519,1514,1485,1547,1593,1598,1579,1414,1465,1455,1418,1607,1652,1663,1647,6,14,NA,5,2,8,NA,10,8,22,NA,15
2,Einar,49,43,92,1529,1504,1555,1468,1601,-0.203116145,-0.031615495,0.16589411,0.07108671999999999,1494,1524,1559,1542,1456,1486,1526,1506,1533,1563,1592,1579,1401,1430,1477,1453,1593,1621,1645,1635,23,8,13,5,15,8,10,10,38,16,23,15
5,Aron Elvar,44,49,93,1522,1497,1549,1463,1594,-0.00776306635,0.13508617,-0.21493376,0.086072793,1522,1546,1485,1538,1486,1508,1453,1499,1559,1586,1519,1579,1436,1456,1409,1444,1617,1647,1571,1639,17,9,8,10,26,5,6,12,43,14,14,22
3,Ingvi,33,32,65,1519,1494,1549,1453,1601,0.0693114485,-0.021833841,-0.03268654,-0.0167067285,1533,1517,1515,1519,1498,1472,1474,1483,1569,1563,1557,1555,1447,1409,1415,1431,1628,1632,1623,1612,3,NA,14,16,4,NA,14,14,7,NA,28,30
21,Einar Logi,6,5,11,1519,1486,1560,1434,1631,-0.0245927585,-0.020332622,0.0610849425,-0.018439287,1518,1516,1533,1518,1468,1468,1490,1471,1569,1570,1578,1569,1400,1401,1430,1399,1651,1653,1649,1653,6,NA,NA,NA,5,NA,NA,NA,11,NA,NA,NA
19,Siggi,13,11,24,1518,1489,1552,1437,1611,-0.015820558,-0.016448650000000002,0.044148075999999994,-0.008865705299999999,1517,1517,1528,1518,1474,1469,1485,1476,1561,1565,1571,1562,1412,1399,1419,1410,1630,1637,1639,1633,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1516,1485,1552,1431,1615,-0.06357580800000001,0.037736790500000006,0.043504846,-0.017902889499999998,1506,1525,1525,1515,1462,1481,1481,1467,1553,1570,1571,1564,1395,1415,1416,1395,1628,1641,1641,1639,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1514,1481,1550,1426,1615,-0.019132363,0.011540191500000001,-0.017186013,0.0221690565,1512,1517,1511,1519,1465,1473,1464,1477,1561,1564,1563,1564,1395,1405,1391,1410,1638,1636,1643,1633,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1513,1486,1542,1443,1594,-0.016854314500000002,0.143879685,-0.10243714000000001,-0.0250071145,1511,1540,1496,1510,1473,1498,1457,1472,1551,1582,1536,1549,1414,1438,1401,1415,1616,1646,1596,1613,6,6,8,7,8,1,8,8,14,7,16,15
13,Anna,26,26,52,1510,1484,1538,1442,1585,-0.058681454,-0.0536033235,0.13109765499999998,-0.016323624000000002,1500,1501,1533,1508,1459,1466,1493,1470,1542,1537,1575,1546,1399,1413,1433,1412,1607,1592,1637,1604,6,10,7,3,2,12,8,4,8,22,15,7
9,Hjalti,34,40,74,1506,1480,1532,1436,1573,0.0813075795,-0.012316702999999998,0.021665027500000003,-0.085995316,1520,1504,1510,1491,1487,1460,1470,1454,1553,1546,1550,1527,1436,1397,1409,1399,1602,1610,1610,1582,7,0,8,19,5,4,11,20,12,4,19,39
33,Nicholas,3,4,7,1500,1464,1538,1402,1606,0.0025470675499999996,-6.77414015e-4,-0.0027621749499999997,0.0036600879999999997,1500,1500,1501,1501,1452,1450,1450,1456,1551,1551,1552,1548,1375,1374,1374,1387,1629,1630,1631,1618,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
14,Andreas,6,7,13,1496,1462,1531,1406,1596,0.0057185386,-0.0908206385,-4.5714494500000006e-4,0.085332134,1497,1481,1496,1512,1449,1435,1448,1467,1547,1527,1545,1557,1377,1367,1375,1400,1624,1596,1625,1628,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
6,Aron Ívars,33,41,74,1494,1468,1521,1423,1564,0.14934884,0.083210221,-0.23420092,0.00575908585,1520,1507,1454,1495,1486,1467,1420,1451,1553,1551,1487,1540,1436,1404,1367,1383,1603,1614,1540,1606,11,4,NA,18,21,2,NA,18,32,6,NA,36
22,Regína,2,4,6,1492,1455,1529,1389,1595,0.0063631141,-0.021460005,0.0069792103,0.00634357205,1493,1489,1493,1492,1443,1443,1443,1443,1544,1533,1545,1543,1365,1371,1361,1363,1621,1606,1623,1621,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1491,1453,1527,1389,1590,0.0081525231,0.0084191508,0.0105669085,-0.024504614,1493,1493,1492,1487,1442,1441,1442,1442,1541,1543,1541,1530,1365,1362,1365,1373,1618,1618,1618,1598,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1486,1454,1516,1396,1568,-0.0035781273,0.012773682,0.06198977,-0.0689452475,1486,1488,1497,1473,1441,1441,1452,1433,1529,1536,1540,1513,1372,1366,1380,1370,1596,1603,1607,1575,3,NA,6,2,2,NA,9,4,5,NA,15,6
17,Sara,4,8,12,1479,1441,1511,1373,1565,0.022070556999999998,0.022091967,0.020954931500000003,-0.06319425549999999,1480,1481,1480,1466,1431,1430,1430,1422,1529,1529,1527,1507,1349,1350,1351,1352,1598,1597,1601,1570,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1479,1442,1515,1372,1572,0.019869289499999998,-0.060342002,0.022158557,0.022221435,1482,1467,1482,1482,1431,1422,1433,1432,1530,1511,1531,1531,1353,1350,1351,1350,1603,1578,1601,1605,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
24,Ólafur,20,28,48,1474,1446,1502,1399,1548,0.07728168,0.0147118245,-0.0482775835,-0.040181869999999995,1487,1476,1466,1467,1452,1435,1423,1425,1522,1517,1509,1509,1397,1371,1360,1362,1577,1581,1570,1569,2,3,3,12,4,5,5,14,6,8,8,26
34,Kristján,2,5,7,1473,1431,1507,1355,1562,-0.0811884465,0.0268145785,0.025380866000000002,0.029247105000000002,1457,1475,1474,1476,1408,1422,1421,1422,1501,1526,1525,1526,1329,1337,1334,1337,1568,1596,1599,1596,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
36,Keli,2,5,7,1473,1433,1508,1358,1564,-0.075498011,0.023713605999999998,0.0236599755,0.024857788,1457,1476,1475,1476,1409,1423,1424,1425,1503,1526,1524,1525,1333,1342,1339,1342,1568,1597,1598,1596,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
29,Magnús,5,9,14,1466,1428,1500,1360,1552,0.035176268,-0.036490858,0.0308533735,-0.0310290875,1470,1458,1470,1459,1419,1411,1420,1413,1521,1503,1518,1503,1338,1337,1340,1342,1591,1570,1589,1570,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1464,1430,1493,1367,1535,-0.0707035,0.12412597,-0.04143806,-0.0089779447,1450,1484,1455,1460,1405,1439,1412,1414,1492,1527,1495,1503,1333,1364,1344,1338,1553,1587,1552,1567,5,4,2,1,9,3,4,6,14,7,6,7
35,Fjölnir,6,13,19,1458,1419,1490,1358,1537,0.10094845499999999,0.045986142,-0.180848275,0.0383057245,1472,1463,1424,1462,1425,1414,1382,1413,1518,1511,1464,1510,1354,1336,1313,1335,1580,1576,1522,1576,2,NA,NA,4,10,NA,NA,3,12,NA,NA,7
38,Ísak Skúli,0,6,6,1453,1406,1491,1322,1544,0.0459509295,-0.136605965,0.0461184285,0.046245009000000004,1458,1426,1459,1458,1403,1374,1403,1402,1509,1475,1510,1509,1311,1288,1309,1307,1580,1538,1579,1581,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,39,65,104,1451,1426,1476,1385,1516,0.034666193,-0.066326104,0.28203880000000003,-0.25165549,1457,1440,1500,1407,1415,1401,1470,1371,1497,1478,1530,1442,1354,1343,1421,1318,1558,1533,1579,1496,25,5,6,3,25,13,22,5,50,18,28,8
