player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,76,38,114,1613,1587,1640,1552,1687,0.016432208,0.09323509499999999,-0.06860888949999999,-0.0403757525,1616,1630,1602,1607,1583,1592,1564,1570,1650,1668,1641,1644,1537,1542,1510,1518,1705,1728,1701,1702,10,20,17,29,6,7,9,16,16,27,26,45
12,Tommi,91,69,160,1566,1544,1588,1512,1625,-0.025860379500000003,0.0195466145,0.0017945824,0.0038562745500000002,1562,1570,1566,1566,1531,1534,1537,1534,1593,1606,1596,1600,1484,1481,1495,1487,1639,1659,1643,1648,34,13,20,24,26,8,16,19,60,21,36,43
4,Aron Freyr,82,53,135,1563,1540,1587,1504,1626,-0.0026720087,-0.132028415,0.088358328,0.045732736499999996,1563,1540,1579,1571,1534,1500,1547,1534,1593,1582,1611,1608,1490,1442,1503,1482,1637,1641,1658,1665,28,4,11,39,18,4,6,25,46,8,17,64
15,Arnar,20,11,31,1558,1524,1596,1482,1663,-0.052966623000000004,-0.0163375905,0.076738657,-0.0085260962,1551,1558,1573,1558,1502,1511,1533,1515,1600,1605,1617,1605,1433,1450,1477,1454,1684,1682,1687,1681,11,4,5,NA,6,2,3,NA,17,6,8,NA
8,Diddi,91,64,155,1557,1535,1581,1503,1623,0.18360426000000002,-0.285938845,0.059643899,0.045784587,1590,1508,1568,1566,1557,1473,1538,1533,1623,1545,1599,1600,1510,1421,1495,1485,1674,1602,1647,1653,32,10,22,27,21,14,15,14,53,24,37,41
32,Atli,32,26,58,1542,1515,1571,1477,1617,0.14711676,-0.06298053649999999,-0.133846125,0.046915305000000004,1569,1532,1520,1551,1528,1491,1484,1514,1611,1573,1556,1589,1468,1434,1434,1463,1674,1636,1611,1645,10,4,12,6,13,4,8,1,23,8,20,7
1,Binni,64,58,122,1536,1513,1560,1477,1596,0.039372418,0.019691052,-0.28440309500000005,0.218979745,1543,1540,1487,1575,1508,1503,1457,1541,1579,1577,1517,1609,1455,1450,1413,1490,1633,1629,1562,1660,21,10,22,11,31,9,10,8,52,19,32,19
23,Victor,25,20,45,1535,1506,1565,1463,1614,-0.16902947499999998,0.0999198975,0.10548292,-0.032120255,1507,1553,1554,1530,1466,1516,1512,1484,1546,1590,1597,1576,1411,1462,1450,1417,1605,1646,1662,1646,6,14,NA,5,2,8,NA,10,8,22,NA,15
2,Einar,49,43,92,1526,1502,1552,1466,1596,-0.20135884999999998,-0.031656901,0.16680143,0.0675875935,1493,1521,1556,1539,1454,1484,1524,1503,1531,1559,1589,1575,1397,1430,1476,1452,1593,1619,1641,1632,23,8,13,5,15,8,10,10,38,16,23,15
5,Aron Elvar,44,49,93,1521,1497,1547,1464,1593,-0.00726685895,0.143561235,-0.21612276,0.0830883575,1521,1547,1484,1537,1485,1510,1453,1498,1557,1586,1516,1575,1434,1454,1410,1443,1615,1648,1568,1639,17,9,8,10,26,5,6,12,43,14,14,22
3,Ingvi,33,32,65,1518,1493,1547,1454,1598,0.0666390105,-0.018933770500000002,-0.0317371935,-0.02112141,1532,1516,1514,1517,1498,1472,1474,1482,1567,1562,1557,1552,1446,1409,1414,1432,1624,1634,1624,1608,3,NA,14,16,4,NA,14,14,7,NA,28,30
19,Siggi,13,11,24,1518,1490,1550,1441,1606,-0.0206224775,-0.021063714499999997,0.040998675,-0.0084357246,1516,1516,1527,1519,1475,1470,1486,1477,1560,1563,1569,1561,1411,1401,1425,1415,1627,1636,1634,1627,5,NA,4,4,4,NA,4,3,9,NA,8,7
21,Einar Logi,6,5,11,1517,1484,1556,1433,1626,-0.018995202,-0.02226419,0.0646616945,-0.0223852395,1515,1515,1531,1516,1467,1467,1489,1467,1567,1567,1574,1567,1400,1398,1429,1398,1645,1647,1645,1647,6,NA,NA,NA,5,NA,NA,NA,11,NA,NA,NA
28,Gunnar,10,8,18,1515,1485,1550,1435,1609,-0.064214083,0.030075465000000003,0.047452976,-0.017813924000000002,1505,1522,1525,1513,1460,1479,1482,1468,1553,1566,1569,1560,1396,1416,1418,1403,1624,1637,1637,1632,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1513,1482,1549,1427,1611,-0.0137402905,0.010314667,-0.0193553635,0.0161728475,1513,1517,1512,1518,1464,1473,1464,1476,1562,1561,1560,1561,1393,1407,1395,1411,1637,1634,1636,1629,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1512,1487,1540,1445,1589,-0.014703610499999999,0.1413266,-0.10295246999999999,-0.018929211,1511,1537,1496,1510,1472,1496,1457,1472,1548,1579,1534,1549,1415,1438,1401,1415,1608,1642,1593,1609,6,6,8,7,8,1,8,8,14,7,16,15
13,Anna,26,26,52,1509,1482,1537,1439,1582,-0.053826837,-0.0742030565,0.13608826000000002,3.5334471499999997e-4,1500,1496,1532,1509,1458,1458,1492,1473,1540,1534,1574,1547,1399,1400,1430,1419,1599,1593,1633,1599,6,6,11,3,2,9,11,4,8,15,22,7
33,Nicholas,3,4,7,1501,1466,1536,1405,1603,-0.00456721145,-0.001653854,-0.00502927525,0.0046920618,1500,1501,1501,1502,1452,1451,1452,1457,1550,1551,1550,1547,1376,1380,1377,1390,1631,1627,1628,1618,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
14,Andreas,6,7,13,1496,1464,1531,1408,1594,-0.004238782450000001,-0.087885445,-8.4590404e-4,0.0859563235,1497,1482,1497,1512,1450,1438,1449,1469,1545,1527,1546,1556,1380,1373,1376,1404,1621,1598,1624,1626,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
6,Aron Ívars,33,41,74,1493,1467,1520,1422,1563,0.14620519,0.081469177,-0.23659838,0.00192199645,1519,1507,1453,1494,1486,1466,1419,1449,1552,1549,1487,1539,1435,1404,1366,1382,1600,1612,1536,1606,11,4,NA,18,21,2,NA,18,32,6,NA,36
9,Hjalti,34,40,74,1493,1466,1519,1416,1558,0.108418565,0.012003300000000001,0.0448143785,-0.167596955,1512,1494,1500,1463,1478,1448,1460,1427,1544,1538,1540,1499,1424,1381,1395,1370,1591,1600,1597,1549,7,NA,8,19,5,NA,15,20,12,NA,23,39
22,Regína,2,4,6,1492,1456,1527,1393,1591,0.009453478000000001,-0.016735584999999997,0.0041723919,0.0027688314,1493,1489,1492,1491,1443,1442,1443,1444,1543,1535,1541,1542,1367,1373,1366,1369,1620,1607,1619,1617,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1492,1456,1527,1390,1591,0.00717987985,0.0071240465999999995,0.0066812763,-0.0227476925,1493,1493,1493,1488,1444,1443,1442,1444,1542,1542,1544,1531,1364,1367,1365,1373,1616,1620,1619,1600,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1486,1455,1515,1400,1568,0.0012976686,0.0093428508,0.0631466305,-0.072219322,1486,1487,1497,1474,1442,1441,1452,1432,1528,1533,1540,1513,1375,1370,1385,1370,1594,1604,1605,1572,3,NA,6,2,2,NA,9,4,5,NA,15,6
38,Ísak Skúli,2,4,6,1486,1447,1521,1381,1577,0.0124502445,0.0137960055,0.019420298000000003,-0.042196751,1487,1486,1487,1478,1436,1437,1437,1431,1535,1536,1536,1522,1359,1358,1359,1358,1607,1608,1606,1588,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA
17,Sara,4,8,12,1479,1441,1511,1374,1563,0.020834975999999998,0.021594363,0.0206654695,-0.069265487,1481,1481,1481,1464,1432,1432,1430,1422,1528,1527,1529,1508,1353,1353,1351,1351,1596,1597,1597,1569,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1479,1440,1514,1369,1571,0.024121668,-0.066694421,0.0206824145,0.0209723185,1482,1466,1482,1482,1430,1420,1431,1431,1533,1510,1531,1530,1350,1347,1349,1351,1602,1576,1602,1603,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
