player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,75,39,114,1609,1583,1637,1547,1686,0.0737228655,0.14696067000000002,-0.06368560300000001,-0.15663637,1623,1636,1599,1583,1588,1600,1560,1547,1660,1672,1639,1621,1539,1551,1503,1495,1717,1731,1703,1681,10,24,17,24,6,9,12,12,16,33,29,36
4,Aron Freyr,82,53,135,1561,1537,1585,1500,1624,0.058912101,-0.12167741,0.09222722750000001,-0.0322172585,1572,1541,1577,1555,1540,1499,1546,1519,1603,1581,1610,1592,1494,1440,1500,1467,1648,1642,1656,1646,28,4,14,36,18,4,10,21,46,8,24,57
8,Diddi,91,64,155,1557,1535,1581,1503,1624,0.179300095,-0.28300302,0.058185018000000005,0.0421388455,1589,1508,1568,1566,1557,1473,1538,1533,1623,1546,1600,1601,1511,1421,1495,1485,1675,1606,1647,1652,32,10,22,27,21,14,15,14,53,24,37,41
15,Arnar,20,11,31,1557,1524,1597,1482,1668,-0.060687902,-0.0169503925,0.0767488245,-0.0018038899,1549,1557,1574,1559,1500,1511,1534,1514,1603,1606,1620,1608,1438,1448,1477,1453,1685,1688,1690,1689,11,4,5,NA,6,2,3,NA,17,6,8,NA
12,Tommi,89,71,160,1554,1532,1576,1498,1613,0.0063532227,-0.0881176495,0.031265733000000004,0.0550770005,1556,1539,1560,1564,1524,1504,1531,1531,1586,1573,1589,1597,1477,1454,1486,1479,1634,1626,1634,1650,34,13,18,24,26,13,13,19,60,26,31,43
32,Atli,32,26,58,1545,1518,1575,1481,1621,0.14930344,0.0286411595,-0.143966705,-0.0353999125,1572,1552,1521,1539,1530,1513,1485,1499,1615,1591,1558,1580,1470,1460,1436,1444,1676,1650,1615,1642,10,9,7,6,13,6,6,1,23,15,13,7
23,Victor,25,20,45,1536,1507,1568,1465,1620,-0.169467735,0.1034573,0.103888945,-0.035431111,1509,1556,1555,1532,1469,1518,1513,1486,1548,1594,1597,1579,1411,1463,1453,1417,1610,1652,1664,1647,6,14,NA,5,2,8,NA,10,8,22,NA,15
1,Binni,64,58,122,1535,1512,1559,1475,1595,0.044224079,0.0157246245,-0.28257769499999996,0.220842465,1543,1539,1486,1574,1506,1502,1456,1540,1579,1575,1517,1608,1452,1448,1411,1491,1634,1627,1561,1658,21,10,22,11,31,9,10,8,52,19,32,19
2,Einar,49,43,92,1527,1503,1553,1466,1601,-0.205665805,-0.0313857465,0.16741525499999999,0.0664493105,1493,1523,1557,1540,1454,1486,1525,1504,1532,1561,1591,1577,1399,1430,1475,1451,1592,1620,1644,1635,23,8,13,5,15,8,10,10,38,16,23,15
5,Aron Elvar,44,49,93,1522,1498,1549,1463,1596,-0.00805121675,0.13526886500000002,-0.21142889,0.0858435165,1522,1548,1487,1538,1486,1508,1455,1500,1559,1586,1518,1578,1436,1456,1411,1446,1617,1649,1570,1640,17,9,8,10,26,5,6,12,43,14,14,22
