player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,67,35,102,1615,1586,1646,1548,1701,0.0213705125,0.14956918,-0.065632408,-0.10134677,1620,1641,1605,1598,1584,1601,1564,1559,1656,1683,1646,1639,1537,1545,1508,1503,1716,1753,1712,1704,10,16,12,29,6,5,8,16,16,21,20,45
12,Tommi,85,61,146,1582,1557,1611,1524,1664,-0.06269430000000001,0.08931544,-0.033390498,0.00613935395,1573,1599,1578,1586,1540,1558,1545,1549,1608,1643,1612,1624,1493,1500,1502,1498,1664,1714,1667,1683,34,9,18,24,26,3,13,19,60,12,31,43
15,Arnar,20,11,31,1560,1525,1601,1479,1674,-0.054245214,-0.0083323038,0.06782044200000001,-0.0042270209,1553,1561,1575,1561,1503,1514,1532,1516,1606,1612,1619,1611,1433,1449,1474,1453,1694,1693,1692,1692,11,4,5,NA,6,2,3,NA,17,6,8,NA
4,Aron Freyr,76,50,126,1556,1530,1583,1484,1621,0.01313278,-0.12119069,0.0557480115,0.053814763,1559,1534,1566,1565,1527,1494,1531,1525,1589,1576,1600,1603,1477,1430,1475,1466,1634,1637,1648,1661,22,4,11,39,15,4,6,25,37,8,17,64
8,Diddi,86,61,147,1555,1531,1581,1495,1626,0.18310652,-0.27542388,0.0310278335,0.060522655499999994,1589,1507,1562,1567,1555,1471,1529,1531,1622,1545,1595,1602,1504,1417,1482,1482,1676,1606,1648,1654,27,10,22,27,18,14,15,14,45,24,37,41
1,Binni,58,48,106,1544,1518,1572,1481,1616,0.024372845,-0.016757181,-0.21668679000000002,0.20554835,1549,1542,1507,1581,1512,1501,1474,1546,1589,1584,1541,1617,1457,1442,1428,1494,1647,1645,1592,1671,19,6,22,11,25,5,10,8,44,11,32,19
32,Atli,23,20,43,1535,1504,1569,1461,1622,0.16264087,-0.034547479,-0.112528265,-0.017516726,1565,1530,1517,1534,1521,1483,1480,1492,1609,1580,1556,1576,1460,1414,1428,1436,1679,1652,1615,1639,10,NA,7,6,13,NA,6,1,23,NA,13,7
23,Victor,21,17,38,1533,1501,1566,1453,1621,-0.162249135,0.0822677225,0.110031395,-0.030277410999999997,1505,1547,1552,1528,1464,1507,1509,1479,1546,1589,1596,1577,1407,1445,1444,1410,1607,1656,1664,1652,6,10,NA,5,2,5,NA,10,8,15,NA,15
2,Einar,45,39,84,1532,1505,1562,1464,1620,-0.201026085,-0.048033680999999995,0.18822933,0.062414655,1498,1524,1565,1546,1457,1485,1528,1507,1540,1566,1604,1584,1399,1428,1477,1452,1609,1634,1670,1648,19,8,13,5,11,8,10,10,30,16,23,15
3,Ingvi,33,32,65,1521,1494,1551,1448,1610,0.0659073555,-0.0169897,-0.025891531500000002,-0.0147552545,1534,1520,1518,1520,1498,1472,1475,1482,1571,1567,1561,1557,1442,1405,1412,1427,1634,1642,1633,1619,3,NA,14,16,4,NA,14,14,7,NA,28,30
19,Siggi,13,11,24,1518,1487,1553,1433,1617,-0.016944748000000003,-0.0168205415,0.038712678,-0.00703328005,1517,1517,1526,1518,1474,1468,1482,1475,1562,1565,1572,1563,1406,1397,1414,1405,1635,1643,1644,1637,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1517,1484,1554,1429,1620,-0.0609624135,0.035061264,0.047528348,-0.014203945999999999,1507,1524,1526,1515,1460,1481,1480,1467,1556,1570,1572,1566,1389,1411,1416,1394,1631,1643,1645,1646,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1513,1479,1552,1418,1621,-0.0147086935,0.008311248050000001,-0.0210049385,0.020777022,1513,1517,1512,1519,1462,1470,1461,1475,1565,1565,1564,1564,1387,1401,1386,1407,1647,1639,1646,1637,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1512,1483,1542,1436,1596,-0.017489984,0.142939085,-0.10444928,-0.0174826125,1509,1537,1495,1509,1468,1494,1454,1469,1551,1580,1535,1549,1407,1430,1393,1413,1616,1649,1600,1613,6,6,8,7,8,1,8,8,14,7,16,15
13,Anna,22,23,45,1506,1476,1535,1422,1589,-0.0558550255,-0.060548855,0.12949455999999998,-0.012425073,1497,1495,1528,1504,1452,1455,1485,1463,1540,1536,1572,1544,1384,1392,1419,1401,1606,1598,1638,1608,6,6,7,3,2,9,8,4,8,15,15,7
9,Hjalti,34,36,70,1505,1477,1532,1430,1576,0.067082322,-0.00461471485,0.020536615,-0.085542986,1517,1504,1508,1490,1483,1459,1467,1452,1550,1550,1549,1527,1430,1389,1406,1395,1601,1617,1610,1582,7,NA,8,19,5,NA,11,20,12,NA,19,39
33,Nicholas,3,4,7,1500,1463,1540,1399,1610,0.0020217654,-0.0024374086500000003,-0.001338839,0.0065412466500000006,1501,1500,1499,1502,1450,1451,1451,1456,1553,1551,1552,1550,1372,1375,1375,1385,1633,1632,1635,1624,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
14,Andreas,6,7,13,1498,1463,1535,1405,1604,-5.6674881e-4,-0.08314772000000001,-0.00304010315,0.0862540095,1499,1485,1498,1514,1449,1438,1449,1469,1549,1533,1548,1560,1375,1369,1375,1402,1631,1609,1630,1633,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
21,Einar Logi,1,2,3,1495,1454,1535,1379,1609,0.0023116854,0.00304125875,-0.0077506273,0.0029255813,1496,1496,1494,1495,1444,1442,1444,1440,1547,1549,1544,1548,1356,1359,1361,1361,1632,1634,1626,1633,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
5,Aron Elvar,34,45,79,1493,1467,1521,1426,1565,0.0590578835,-0.026754486,-0.17346032,0.13797705,1504,1490,1464,1518,1468,1448,1431,1478,1541,1532,1497,1557,1415,1386,1380,1421,1597,1596,1550,1618,13,3,8,10,23,4,6,12,36,7,14,22
22,Regína,2,4,6,1493,1453,1532,1383,1600,0.0038320481,-0.017564404,0.00742880665,0.00317385445,1494,1490,1493,1493,1442,1441,1443,1441,1546,1539,1545,1546,1358,1364,1362,1359,1626,1614,1625,1628,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
6,Aron Ívars,33,41,74,1492,1464,1520,1417,1564,0.1510761,0.082646021,-0.23544494500000002,0.00455140315,1519,1505,1451,1492,1484,1462,1416,1446,1553,1549,1486,1537,1431,1399,1359,1379,1603,1611,1538,1608,11,4,NA,18,21,2,NA,18,32,6,NA,36
31,Sölvi,3,5,8,1491,1451,1528,1380,1595,0.0057160598,0.010376782000000001,0.0056143159500000005,-0.022844692,1490,1491,1492,1486,1438,1440,1438,1440,1542,1542,1542,1532,1357,1358,1355,1364,1622,1621,1622,1605,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1485,1453,1517,1392,1573,-0.0029191662,0.0134369595,0.0581217195,-0.07138824399999999,1484,1488,1495,1473,1439,1440,1450,1431,1530,1536,1541,1514,1366,1365,1378,1363,1597,1607,1610,1576,3,NA,6,2,2,NA,9,4,5,NA,15,6
24,Ólafur,18,24,42,1483,1454,1514,1405,1572,0.053883284000000004,-0.0112002875,0.011354267500000001,-0.053005097,1493,1481,1487,1474,1456,1439,1439,1432,1531,1526,1533,1519,1401,1376,1370,1367,1592,1595,1607,1589,NA,3,3,12,NA,5,5,14,NA,8,8,26
17,Sara,4,8,12,1476,1435,1511,1360,1570,0.0189074735,0.023849843000000003,0.021662211,-0.060328576,1478,1478,1478,1463,1426,1426,1424,1417,1527,1529,1530,1507,1338,1341,1338,1342,1603,1601,1602,1568,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
36,Keli,2,5,7,1470,1426,1507,1350,1566,-0.0727436165,0.022963702500000002,0.0252930055,0.0225688125,1455,1472,1472,1472,1405,1419,1418,1417,1501,1523,1523,1523,1326,1331,1330,1331,1569,1597,1598,1597,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1469,1424,1507,1345,1564,-0.0849935875,0.026175142499999998,0.024718236499999997,0.0262707685,1453,1471,1472,1472,1401,1417,1416,1418,1501,1524,1524,1523,1321,1330,1329,1328,1569,1598,1596,1599,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
29,Magnús,5,9,14,1464,1423,1499,1351,1555,0.038005957,-0.044299589,0.035131115,-0.024820478,1469,1455,1468,1457,1416,1403,1416,1409,1519,1502,1519,1504,1333,1324,1332,1333,1592,1571,1591,1571,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1461,1425,1492,1357,1539,-0.0684910315,0.123573335,-0.046303631,-0.008734669050000001,1447,1480,1451,1458,1400,1435,1407,1410,1491,1524,1492,1503,1324,1356,1335,1332,1554,1586,1554,1566,5,4,2,1,9,3,4,6,14,7,6,7
35,Fjölnir,4,9,13,1459,1416,1495,1342,1547,0.0887881705,0.036187628,-0.15836614,0.035814736,1471,1464,1429,1463,1423,1410,1381,1409,1518,1513,1475,1514,1345,1324,1299,1323,1583,1584,1539,1587,0,NA,NA,4,6,NA,NA,3,6,NA,NA,7
27,Hrappur,13,24,37,1448,1412,1479,1351,1526,0.06331173100000001,0.0498065415,-0.011135663,-0.0996741285,1456,1454,1444,1429,1414,1408,1397,1382,1498,1498,1489,1472,1344,1336,1324,1310,1557,1564,1552,1537,3,3,1,6,5,4,6,9,8,7,7,15
11,Oddur,39,65,104,1447,1420,1474,1377,1516,0.0370159815,-0.06997682350000001,0.280652865,-0.246790495,1454,1435,1495,1404,1411,1396,1464,1367,1496,1474,1528,1442,1348,1336,1416,1312,1560,1531,1577,1495,25,5,6,3,25,13,22,5,50,18,28,8
26,Bóas,6,14,20,1441,1399,1477,1329,1525,-0.125905115,-0.0068187884,0.049453214,0.08296795600000001,1416,1437,1448,1453,1369,1387,1394,1405,1462,1485,1498,1499,1292,1307,1311,1326,1527,1551,1567,1565,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,24,47,71,1435,1404,1464,1352,1511,-0.151649545,0.09651622200000001,0.050569758,0.0081010379,1407,1451,1444,1436,1369,1412,1400,1391,1446,1488,1486,1480,1307,1353,1331,1324,1505,1543,1548,1545,3,14,1,6,6,17,3,21,9,31,4,27
25,Ísleifur,2,17,19,1403,1355,1446,1272,1497,0.0863693575,-0.11676042,-0.0544604855,0.088377969,1417,1380,1392,1416,1357,1329,1336,1358,1471,1428,1442,1471,1260,1243,1247,1263,1545,1494,1512,1545,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
