player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,67,35,102,1615,1586,1646,1548,1702,0.071966646,0.150102595,-0.0689003755,-0.15374685,1628,1642,1604,1588,1592,1600,1564,1551,1667,1684,1646,1629,1542,1545,1508,1499,1728,1754,1714,1693,10,16,17,24,6,5,12,12,16,21,29,36
12,Tommi,85,61,146,1582,1558,1611,1525,1664,-0.0608104265,0.0924953605,-0.0371538675,0.006342837299999999,1574,1601,1577,1586,1541,1559,1546,1550,1609,1643,1611,1623,1495,1501,1502,1499,1668,1713,1669,1683,34,9,18,24,26,3,13,19,60,12,31,43
15,Arnar,20,11,31,1561,1526,1602,1481,1673,-0.051272334,-0.00874645245,0.06463733799999999,-0.0049081027999999995,1554,1562,1575,1562,1504,1514,1533,1517,1608,1612,1621,1612,1438,1448,1473,1453,1694,1694,1696,1693,11,4,5,NA,6,2,3,NA,17,6,8,NA
8,Diddi,86,61,147,1555,1532,1580,1496,1624,0.18965394,-0.279684965,0.029419815000000002,0.060011145,1589,1508,1561,1567,1557,1470,1529,1532,1622,1546,1595,1600,1509,1416,1482,1484,1675,1606,1647,1656,27,10,22,27,18,14,15,14,45,24,37,41
4,Aron Freyr,76,50,126,1554,1528,1579,1482,1619,0.07341093,-0.11607445999999999,0.0620596605,-0.021908479,1567,1534,1565,1550,1535,1491,1529,1512,1598,1574,1599,1587,1483,1428,1473,1456,1644,1637,1651,1641,22,4,14,36,15,4,10,21,37,8,24,57
1,Binni,58,48,106,1545,1519,1572,1480,1618,0.024474654999999998,-0.0188808555,-0.218769455,0.211760115,1550,1542,1507,1582,1512,1501,1475,1547,1588,1584,1541,1619,1458,1443,1427,1495,1645,1646,1595,1674,19,6,22,11,25,5,10,8,44,11,32,19
32,Atli,23,20,43,1536,1505,1569,1463,1622,0.16690697999999998,-0.034389113,-0.111816905,-0.0211090565,1566,1531,1517,1534,1523,1484,1481,1493,1610,1581,1556,1575,1465,1416,1427,1435,1675,1654,1617,1639,10,NA,7,6,13,NA,6,1,23,NA,13,7
23,Victor,21,17,38,1533,1502,1567,1452,1621,-0.16129673,0.0838157385,0.10619201,-0.0296174645,1506,1548,1552,1528,1465,1507,1509,1481,1547,1591,1597,1577,1405,1446,1443,1412,1607,1654,1667,1648,6,10,NA,5,2,5,NA,10,8,15,NA,15
2,Einar,45,39,84,1531,1504,1561,1463,1618,-0.199114095,-0.0468213325,0.185825205,0.06031742,1497,1524,1565,1543,1458,1483,1529,1505,1539,1566,1602,1583,1401,1424,1476,1452,1606,1634,1667,1644,19,8,13,5,11,8,10,10,30,16,23,15
3,Ingvi,33,32,65,1519,1491,1551,1446,1605,-0.040158561999999995,-0.018022898000000002,-0.0228252015,0.082137131,1513,1518,1516,1535,1475,1470,1474,1501,1552,1566,1561,1570,1420,1403,1409,1448,1614,1638,1632,1628,3,NA,20,10,4,NA,16,12,7,NA,36,22
