player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,85,45,130,1607,1582,1634,1549,1678,0.07224349,0.14150292,-0.103730495,-0.11252638000000001,1621,1633,1590,1589,1590,1598,1553,1551,1654,1669,1627,1628,1545,1549,1504,1498,1705,1725,1684,1687,14,24,12,35,10,9,8,18,24,33,20,53
4,Aron Freyr,92,59,151,1571,1549,1597,1517,1637,0.01938468,-0.1434752,0.10085939,0.020707649,1576,1547,1590,1575,1548,1508,1560,1540,1605,1589,1620,1613,1507,1451,1517,1487,1651,1652,1668,1673,33,4,11,44,21,4,6,28,54,8,17,72
12,Tommi,95,74,169,1558,1537,1581,1507,1618,-0.008341002949999999,-0.10720906499999999,0.072069721,0.042906704500000004,1558,1540,1571,1567,1526,1506,1543,1534,1590,1575,1599,1600,1481,1457,1504,1485,1639,1629,1644,1652,40,13,18,24,29,13,13,19,69,26,31,43
8,Diddi,100,72,172,1552,1531,1574,1502,1610,0.14872857,-0.282606305,0.08081801350000001,0.052874668,1579,1504,1566,1562,1549,1468,1539,1530,1610,1539,1595,1594,1506,1416,1499,1483,1656,1595,1641,1645,37,10,22,31,25,14,15,18,62,24,37,49
32,Atli,38,31,69,1545,1519,1573,1483,1615,0.21210494,0.023377228,-0.19607347,-0.038007358,1582,1550,1511,1538,1543,1512,1477,1500,1621,1587,1547,1578,1488,1460,1428,1446,1682,1643,1598,1638,12,9,7,10,17,6,6,2,29,15,13,12
15,Arnar,23,17,40,1540,1513,1573,1474,1627,-0.126992275,-0.00328640895,0.109726245,0.0183274395,1520,1541,1562,1545,1480,1499,1523,1504,1562,1586,1602,1588,1425,1438,1467,1448,1626,1654,1664,1656,11,4,5,3,6,2,3,6,17,6,8,9
1,Binni,69,60,129,1538,1516,1561,1484,1598,0.076892427,0.0092107683,-0.29611673,0.21130710000000003,1552,1540,1487,1575,1519,1504,1458,1542,1586,1576,1517,1609,1470,1453,1414,1493,1636,1629,1563,1662,21,10,22,16,31,9,10,10,52,19,32,26
3,Ingvi,37,32,69,1528,1503,1556,1469,1609,0.13388614,-0.039993216,-0.0513616295,-0.038731180500000004,1553,1522,1521,1522,1521,1479,1480,1488,1588,1568,1564,1559,1475,1416,1425,1441,1642,1641,1632,1616,3,NA,14,20,4,NA,14,14,7,NA,28,34
2,Einar,53,48,101,1527,1506,1551,1473,1593,-0.19899983,-0.0375519355,0.17057995999999997,0.064772197,1493,1522,1558,1539,1459,1486,1527,1505,1529,1559,1589,1574,1410,1434,1482,1457,1583,1615,1639,1628,23,8,13,9,15,8,10,15,38,16,23,24
21,Einar Logi,14,13,27,1520,1492,1555,1450,1613,-0.073672106,-0.031272799500000004,0.13254958,-0.027224223,1510,1517,1546,1518,1468,1471,1509,1473,1553,1564,1584,1566,1410,1409,1456,1406,1620,1640,1647,1640,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
19,Siggi,13,11,24,1516,1490,1547,1445,1602,-0.0105378385,-0.018854261,0.0387139075,-0.0059927241,1516,1514,1525,1517,1475,1470,1484,1477,1557,1562,1567,1559,1416,1405,1425,1416,1623,1631,1632,1626,5,NA,4,4,4,NA,4,3,9,NA,8,7
23,Victor,25,26,51,1514,1488,1540,1447,1583,-0.280627725,0.153448825,0.13703133,-0.012748634,1466,1541,1538,1512,1430,1506,1499,1468,1502,1577,1578,1557,1376,1453,1440,1403,1554,1628,1636,1622,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1514,1486,1547,1437,1607,-0.060341658,0.040097785999999996,0.039016064,-0.019937036999999998,1505,1523,1523,1512,1461,1482,1482,1467,1551,1567,1567,1559,1399,1421,1420,1400,1623,1633,1634,1635,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1513,1484,1547,1434,1609,-0.017889687,0.010658981500000001,-0.0141262765,0.019849282500000003,1511,1517,1512,1518,1465,1474,1466,1478,1559,1560,1559,1560,1396,1412,1401,1418,1635,1628,1636,1629,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
5,Aron Elvar,45,55,100,1510,1487,1533,1454,1572,0.0257771275,0.15354551500000002,-0.27910228000000004,0.1001194,1515,1536,1462,1527,1481,1500,1433,1491,1550,1575,1491,1565,1430,1449,1391,1435,1600,1630,1535,1623,18,9,8,10,32,5,6,12,50,14,14,22
18,Daníel,27,25,52,1510,1487,1537,1450,1584,-0.011687118,0.14268899499999999,-0.10475113999999999,-0.0217766375,1510,1537,1493,1508,1473,1496,1456,1472,1548,1577,1531,1544,1420,1437,1402,1420,1605,1641,1591,1601,6,6,8,7,8,1,8,8,14,7,16,15
13,Anna,26,26,52,1509,1485,1536,1445,1581,-0.060017335,-0.054822527499999996,0.129480955,-0.014214876000000001,1500,1501,1533,1508,1460,1466,1494,1470,1539,1536,1573,1546,1400,1413,1437,1416,1603,1591,1634,1602,6,10,7,3,2,12,8,4,8,22,15,7
9,Hjalti,34,40,74,1507,1483,1532,1443,1572,0.088432862,-0.0089762087,0.0103198725,-0.08861245449999999,1523,1505,1509,1491,1491,1464,1471,1455,1555,1547,1548,1528,1444,1404,1413,1402,1602,1608,1604,1582,7,0,8,19,5,4,11,20,12,4,19,39
33,Nicholas,3,4,7,1500,1468,1533,1411,1595,-0.00281311555,-0.0019847249,-9.17619115e-5,0.0037738544000000002,1501,1500,1500,1500,1453,1453,1454,1458,1547,1546,1547,1545,1381,1382,1382,1392,1621,1623,1621,1613,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,33,41,74,1495,1471,1520,1431,1562,0.157068345,0.0769396095,-0.24218698,0.004718856150000001,1523,1509,1454,1496,1492,1469,1421,1453,1554,1551,1487,1539,1443,1409,1371,1388,1603,1613,1535,1606,11,4,NA,18,21,2,NA,18,32,6,NA,36
14,Andreas,6,7,13,1495,1465,1526,1411,1587,-6.2462309e-4,-0.093420244,0.001473691,0.0940640715,1495,1479,1496,1512,1449,1436,1450,1469,1542,1523,1542,1554,1381,1369,1382,1406,1614,1594,1614,1620,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
22,Regína,2,4,6,1492,1459,1524,1397,1584,0.0060700323,-0.021004868500000003,0.0040900253,0.00796018485,1493,1488,1492,1492,1447,1444,1445,1445,1539,1532,1540,1540,1370,1374,1370,1370,1613,1601,1613,1615,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1491,1457,1523,1396,1580,0.009868694050000001,0.0077538613,0.00887972405,-0.0253129575,1491,1492,1493,1486,1444,1444,1446,1443,1539,1539,1538,1529,1367,1369,1372,1376,1612,1615,1609,1593,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
17,Sara,4,8,12,1482,1447,1512,1384,1562,0.022273366,0.022654304,0.0204762055,-0.066465357,1484,1484,1484,1469,1436,1435,1436,1428,1530,1530,1530,1508,1360,1362,1360,1363,1598,1597,1598,1566,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1482,1445,1513,1379,1565,0.0190720665,-0.06421716999999999,0.019434286000000002,0.02099611,1483,1468,1484,1484,1435,1425,1435,1437,1529,1512,1530,1530,1356,1353,1355,1357,1597,1576,1600,1599,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1479,1441,1510,1372,1563,-0.07162426499999999,0.0222071785,0.0257780235,0.026374739,1464,1480,1482,1482,1418,1432,1431,1431,1507,1528,1528,1528,1345,1353,1351,1352,1570,1596,1596,1598,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1476,1449,1501,1403,1543,0.081211232,0.0100953085,-0.0515851185,-0.037340878,1489,1477,1466,1469,1454,1437,1426,1428,1524,1517,1506,1507,1400,1376,1364,1368,1575,1576,1567,1568,2,3,3,12,4,5,5,14,6,8,8,26
34,Kristján,2,5,7,1475,1437,1506,1366,1558,-0.08773178549999999,0.0276695105,0.029615641999999998,0.030420457999999997,1456,1478,1478,1477,1412,1428,1429,1429,1499,1526,1524,1524,1340,1344,1345,1348,1564,1592,1591,1592,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1471,1439,1498,1380,1539,-0.090231386,0.032642950000000004,0.0916123285,-0.03553824,1453,1474,1485,1462,1411,1427,1441,1422,1493,1519,1527,1501,1346,1355,1369,1357,1549,1583,1587,1556,3,NA,6,2,2,NA,9,8,5,NA,15,10
