player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,85,45,130,1608,1583,1635,1549,1679,0.07680646599999999,0.140365025,-0.10967439500000001,-0.10925622,1623,1634,1591,1590,1591,1598,1555,1551,1657,1668,1628,1629,1546,1549,1502,1500,1706,1725,1683,1689,14,24,12,35,10,9,8,18,24,33,20,53
4,Aron Freyr,92,59,151,1572,1549,1597,1517,1640,0.017387945000000002,-0.138487645,0.10100462499999999,0.0169912875,1577,1550,1590,1576,1547,1510,1560,1539,1606,1591,1622,1614,1507,1453,1517,1488,1652,1653,1670,1671,33,4,11,44,21,4,6,28,54,8,17,72
12,Tommi,95,74,169,1559,1537,1581,1508,1617,-0.0104807025,-0.1053331,0.0723503815,0.0452536185,1558,1541,1572,1567,1527,1507,1543,1534,1590,1576,1600,1601,1483,1458,1502,1486,1636,1626,1643,1650,40,13,18,24,29,13,13,19,69,26,31,43
8,Diddi,100,72,172,1553,1532,1574,1502,1612,0.15027173500000002,-0.28334022999999997,0.08109066200000001,0.051925200000000005,1579,1504,1567,1562,1550,1470,1539,1530,1610,1539,1596,1595,1507,1420,1497,1485,1656,1592,1640,1644,37,10,22,31,25,14,15,18,62,24,37,49
32,Atli,38,31,69,1544,1518,1573,1481,1617,0.210627295,0.024399133,-0.197141145,-0.039737135,1582,1549,1511,1538,1542,1512,1477,1499,1621,1588,1546,1578,1487,1457,1428,1444,1683,1648,1596,1639,12,9,7,10,17,6,6,2,29,15,13,12
15,Arnar,23,17,40,1540,1512,1573,1474,1627,-0.127921035,-9.9075833e-4,0.112253545,0.015764366000000002,1520,1543,1562,1544,1480,1501,1523,1505,1563,1585,1601,1587,1422,1440,1467,1445,1626,1653,1664,1655,11,4,5,3,6,2,3,6,17,6,8,9
1,Binni,69,60,129,1539,1516,1561,1484,1598,0.07405713850000001,0.00799880555,-0.29305272000000004,0.20785038,1552,1541,1488,1576,1518,1505,1459,1542,1586,1576,1518,1608,1470,1453,1414,1494,1637,1629,1563,1659,21,10,22,16,31,9,10,10,52,19,32,26
3,Ingvi,37,32,69,1528,1504,1558,1471,1613,0.13485824,-0.0391811095,-0.050928412000000006,-0.0424539955,1554,1523,1522,1523,1521,1481,1481,1488,1588,1569,1564,1559,1473,1418,1425,1443,1646,1641,1635,1619,3,NA,14,20,4,NA,14,14,7,NA,28,34
2,Einar,53,48,101,1527,1505,1551,1473,1592,-0.20202325,-0.036183531,0.173020965,0.061011107999999994,1493,1522,1558,1538,1460,1485,1526,1505,1528,1559,1590,1574,1410,1433,1480,1456,1580,1615,1641,1627,23,8,13,9,15,8,10,15,38,16,23,24
21,Einar Logi,14,13,27,1522,1492,1557,1451,1614,-0.0716827785,-0.0268264295,0.1278125,-0.028753098,1512,1519,1547,1520,1470,1472,1509,1473,1555,1567,1586,1567,1411,1410,1458,1409,1624,1643,1647,1642,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
