player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,85,45,130,1607,1582,1633,1550,1675,0.12591284,0.136884885,-0.107479145,-0.158229715,1629,1631,1590,1580,1597,1597,1553,1545,1663,1666,1626,1617,1552,1551,1503,1496,1713,1722,1682,1670,14,24,17,30,10,9,12,14,24,33,29,44
4,Aron Freyr,92,59,151,1569,1547,1593,1515,1632,0.078397839,-0.13604102,0.1073903,-0.054494785000000004,1584,1547,1588,1561,1555,1508,1559,1525,1613,1587,1620,1597,1515,1451,1516,1477,1660,1648,1667,1651,33,4,14,41,21,4,10,24,54,8,24,65
12,Tommi,95,74,169,1559,1538,1581,1508,1617,-0.0094354644,-0.110941545,0.0688009535,0.046740725999999996,1558,1541,1571,1568,1527,1506,1544,1535,1590,1575,1600,1602,1483,1459,1504,1487,1638,1626,1644,1651,40,13,18,24,29,13,13,19,69,26,31,43
8,Diddi,100,72,172,1553,1532,1574,1502,1610,0.1518134,-0.28523969,0.078556583,0.0540288585,1579,1504,1566,1562,1550,1469,1539,1530,1610,1539,1596,1595,1507,1419,1499,1484,1656,1590,1640,1645,37,10,22,31,25,14,15,18,62,24,37,49
32,Atli,38,31,69,1544,1518,1570,1483,1614,0.215068845,0.024766951,-0.197749105,-0.040302358999999996,1582,1549,1510,1537,1545,1511,1477,1498,1620,1587,1545,1577,1489,1457,1428,1443,1680,1645,1596,1636,12,9,7,10,17,6,6,2,29,15,13,12
15,Arnar,23,17,40,1540,1513,1573,1477,1624,-0.12576892,-8.1560235e-4,0.111599275,0.018493801499999997,1521,1543,1562,1546,1479,1501,1523,1506,1563,1586,1601,1587,1423,1441,1470,1446,1626,1652,1661,1651,11,4,5,3,6,2,3,6,17,6,8,9
1,Binni,69,60,129,1539,1517,1561,1484,1597,0.077824482,0.0065353256,-0.295530805,0.21328281,1553,1540,1487,1576,1520,1505,1458,1543,1587,1576,1517,1609,1471,1452,1415,1494,1635,1629,1563,1659,21,10,22,16,31,9,10,10,52,19,32,26
3,Ingvi,37,32,69,1528,1504,1558,1470,1611,0.032001588,-0.039958576999999995,-0.048361132,0.05425931,1537,1523,1522,1540,1503,1480,1481,1507,1573,1570,1565,1574,1455,1418,1425,1463,1629,1643,1630,1631,3,NA,20,14,4,NA,16,12,7,NA,36,26
2,Einar,53,48,101,1526,1505,1551,1473,1593,-0.19730405,-0.0319965985,0.16684355,0.061798569,1493,1522,1557,1539,1459,1485,1526,1504,1529,1560,1589,1575,1409,1433,1480,1454,1583,1616,1640,1627,23,8,13,9,15,8,10,15,38,16,23,24
21,Einar Logi,14,13,27,1522,1492,1557,1451,1614,-0.07114955249999999,-0.0255173155,0.12805599499999998,-0.027746341,1511,1518,1546,1519,1470,1474,1508,1473,1555,1568,1585,1565,1410,1408,1458,1411,1622,1642,1645,1640,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
19,Siggi,13,11,24,1516,1490,1547,1445,1602,-0.016144788,-0.016678567999999998,0.035933954500000004,-0.00360953305,1515,1515,1524,1518,1473,1470,1485,1477,1558,1561,1565,1558,1414,1404,1424,1419,1624,1632,1631,1622,5,NA,4,4,4,NA,4,3,9,NA,8,7
