player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,53,30,83,1599,1569,1631,1529,1684,-0.0711928145,0.181847825,-0.039034789,-0.07079142599999999,1587,1631,1593,1588,1551,1591,1551,1549,1625,1673,1639,1628,1497,1535,1487,1492,1685,1740,1707,1691,5,16,12,20,3,5,8,14,8,21,20,34
12,Tommi,71,54,125,1568,1542,1595,1503,1644,-0.0383538095,0.104784895,-0.094898891,0.030051324,1562,1587,1552,1574,1525,1546,1520,1538,1599,1630,1586,1610,1473,1484,1472,1488,1656,1696,1640,1666,28,9,18,16,25,3,13,13,53,12,31,29
15,Arnar,20,11,31,1567,1529,1610,1480,1687,-0.048358406,-0.007513763850000001,0.056328796,6.0834369e-4,1560,1568,1578,1568,1508,1519,1534,1523,1617,1619,1627,1620,1436,1451,1474,1454,1705,1706,1706,1705,11,4,5,NA,6,2,3,NA,17,6,8,NA
8,Diddi,76,53,129,1565,1539,1596,1504,1652,0.22095533,-0.27401555,0.012354655499999999,0.0449988165,1606,1519,1568,1575,1569,1480,1533,1541,1645,1561,1607,1611,1517,1426,1483,1493,1710,1627,1670,1671,22,10,22,22,15,14,15,9,37,24,37,31
1,Binni,50,37,87,1560,1531,1592,1490,1653,0.0965359425,-0.032896988,-0.24408269,0.18148967,1579,1556,1519,1593,1534,1513,1482,1558,1625,1601,1558,1631,1473,1452,1429,1507,1699,1673,1624,1695,16,6,22,6,20,5,10,2,36,11,32,8
4,Aron Freyr,69,43,112,1554,1526,1581,1476,1624,0.023505749,-0.120283535,0.038554305,0.05653304,1559,1533,1560,1564,1523,1489,1525,1524,1593,1576,1596,1602,1466,1423,1467,1463,1642,1638,1648,1659,22,4,11,32,15,4,6,18,37,8,17,50
23,Victor,16,9,25,1542,1505,1585,1451,1657,-0.12138326999999999,0.0645115785,0.08925909,-0.033533273,1524,1556,1559,1539,1473,1510,1513,1486,1577,1604,1609,1594,1401,1445,1445,1411,1662,1679,1691,1677,6,10,NA,0,2,5,NA,2,8,15,NA,2
2,Einar,45,39,84,1532,1505,1564,1464,1627,-0.203842165,-0.0461820505,0.18363114,0.0670754475,1499,1526,1567,1546,1458,1485,1528,1507,1541,1568,1605,1586,1400,1426,1473,1454,1611,1640,1675,1652,19,8,13,5,11,8,10,10,30,16,23,15
3,Ingvi,33,32,65,1522,1493,1555,1447,1615,0.0564549635,-0.01241591,-0.029620298,-0.015023177499999998,1533,1521,1519,1521,1498,1473,1474,1484,1572,1571,1565,1560,1442,1404,1409,1430,1635,1647,1640,1622,3,NA,14,16,4,NA,14,14,7,NA,28,30
19,Siggi,13,11,24,1517,1481,1555,1417,1622,-0.0182381085,-0.017736424,0.038088793999999995,-0.0016632519,1515,1515,1525,1517,1468,1465,1478,1469,1562,1566,1572,1566,1396,1386,1406,1394,1638,1646,1646,1643,5,NA,4,4,4,NA,4,3,9,NA,8,7
