player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,53,30,83,1598,1569,1630,1527,1684,-0.030384925,0.18267707,-0.036788417500000004,-0.11786002,1594,1631,1594,1579,1555,1591,1551,1543,1634,1674,1638,1617,1501,1535,1488,1490,1698,1739,1707,1678,5,16,17,15,3,5,12,10,8,21,29,25
12,Tommi,71,54,125,1567,1541,1594,1501,1642,-0.0420058455,0.10773266000000001,-0.094939567,0.0295036735,1560,1586,1551,1573,1523,1545,1518,1536,1598,1628,1584,1609,1472,1485,1470,1485,1656,1697,1636,1664,28,9,18,16,25,3,13,13,53,12,31,29
15,Arnar,20,11,31,1565,1530,1608,1483,1684,-0.047521145,-0.0073346574,0.0576800615,9.438991e-4,1558,1566,1578,1568,1508,1518,1535,1521,1615,1618,1625,1619,1438,1453,1477,1456,1704,1706,1699,1700,11,4,5,NA,6,2,3,NA,17,6,8,NA
8,Diddi,76,53,129,1564,1539,1594,1504,1649,0.22327860500000002,-0.28224492,0.00878687415,0.0451347635,1606,1518,1568,1575,1569,1479,1532,1540,1645,1557,1605,1610,1515,1428,1483,1493,1709,1624,1669,1667,22,10,22,22,15,14,15,9,37,24,37,31
1,Binni,50,37,87,1559,1530,1591,1492,1649,0.101497545,-0.0412700765,-0.24226844,0.183538285,1578,1553,1518,1592,1532,1512,1483,1556,1624,1597,1556,1629,1471,1452,1433,1506,1698,1666,1620,1694,16,6,22,6,20,5,10,2,36,11,32,8
4,Aron Freyr,69,43,112,1554,1526,1580,1479,1620,0.09114472500000001,-0.11795433,0.043952264500000005,-0.020531453499999998,1569,1532,1561,1549,1533,1490,1526,1512,1605,1575,1596,1587,1478,1426,1468,1456,1655,1637,1647,1641,22,4,14,29,15,4,10,14,37,8,24,43
23,Victor,16,9,25,1543,1508,1583,1454,1653,-0.117609995,0.060695268499999996,0.0886389735,-0.031630589,1524,1555,1561,1539,1475,1512,1513,1489,1576,1600,1608,1591,1405,1448,1445,1416,1655,1673,1690,1676,6,10,NA,0,2,5,NA,2,8,15,NA,2
2,Einar,45,39,84,1531,1503,1561,1462,1620,-0.20646482500000002,-0.047337486,0.18513004500000002,0.064982334,1497,1524,1565,1544,1456,1483,1527,1506,1539,1567,1604,1583,1397,1425,1474,1452,1608,1636,1670,1648,19,8,13,5,11,8,10,10,30,16,23,15
3,Ingvi,33,32,65,1521,1492,1554,1446,1611,-0.0421380985,-0.017586674500000003,-0.027549819000000003,0.0836639175,1515,1519,1517,1537,1477,1472,1473,1502,1555,1569,1564,1573,1418,1402,1409,1449,1620,1646,1636,1634,3,NA,20,10,4,NA,16,12,7,NA,36,22
19,Siggi,13,11,24,1517,1482,1555,1417,1622,-0.0176703845,-0.017385644999999998,0.037446455000000003,2.5865793e-4,1515,1515,1525,1518,1469,1464,1479,1471,1562,1568,1571,1565,1395,1387,1407,1396,1638,1646,1644,1638,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1517,1481,1555,1420,1622,-0.05993382,0.028704968,0.0474655905,-0.014336551,1507,1523,1526,1516,1458,1477,1479,1466,1557,1571,1574,1567,1381,1406,1408,1389,1636,1645,1648,1648,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1516,1480,1558,1415,1627,-0.01320578,0.009771990599999999,-0.017012604,0.0245001175,1515,1520,1515,1522,1463,1472,1463,1476,1568,1568,1567,1569,1388,1395,1385,1401,1652,1648,1649,1646,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1511,1482,1543,1436,1597,-0.0161341755,0.14388746000000002,-0.11045126999999999,-0.020334692,1509,1537,1493,1509,1469,1493,1453,1469,1550,1582,1534,1550,1411,1431,1392,1412,1616,1651,1600,1615,6,6,8,7,8,1,8,8,14,7,16,15
32,Atli,15,15,30,1510,1478,1546,1428,1600,-0.00442769365,-0.011234164500000001,-0.00939238955,0.0258854085,1510,1510,1511,1515,1462,1462,1471,1475,1560,1559,1550,1559,1391,1393,1411,1413,1635,1634,1612,1621,8,NA,7,NA,9,NA,6,NA,17,NA,13,NA
13,Anna,22,23,45,1503,1472,1536,1411,1592,-0.057682909000000004,-0.059811497,0.129109745,-0.007904852,1493,1492,1526,1502,1447,1450,1479,1460,1539,1535,1571,1544,1374,1382,1408,1390,1609,1601,1640,1610,6,6,7,3,2,9,8,4,8,15,15,7
14,Andreas,6,7,13,1501,1462,1540,1401,1610,-0.0013728863,-0.0829649305,0.0016861012,0.08581256000000001,1501,1488,1502,1516,1449,1438,1451,1468,1554,1536,1554,1564,1373,1365,1374,1398,1636,1617,1636,1638,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
6,Aron Ívars,27,33,60,1499,1468,1529,1418,1578,0.1913389,0.072014784,-0.261603415,0.00153951505,1531,1512,1452,1497,1492,1467,1416,1450,1570,1556,1489,1547,1432,1398,1360,1378,1626,1623,1542,1617,11,4,NA,12,21,2,NA,10,32,6,NA,22
33,Nicholas,3,4,7,1499,1458,1543,1390,1613,-0.0042092534,-0.0012702066499999999,0.0027672276499999997,7.891065949999999e-4,1499,1499,1500,1501,1446,1446,1448,1451,1554,1554,1554,1550,1366,1365,1368,1378,1638,1637,1636,1626,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
21,Einar Logi,1,2,3,1497,1454,1539,1378,1617,-3.81185595e-4,0.00178527055,-0.0077104115,-3.3707438e-5,1497,1497,1495,1496,1441,1442,1442,1443,1551,1551,1549,1553,1354,1355,1359,1358,1640,1640,1635,1638,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
9,Hjalti,29,32,61,1494,1461,1524,1401,1567,0.060358631999999995,-2.1219482499999998e-4,0.0309636155,-0.087036116,1503,1493,1498,1477,1461,1443,1454,1439,1543,1541,1540,1514,1394,1366,1382,1377,1599,1607,1600,1567,7,NA,12,10,5,NA,16,11,12,NA,28,21
22,Regína,2,4,6,1491,1449,1532,1373,1604,0.0077083956,-0.018165215499999998,0.0046389347,0.00635027545,1493,1487,1492,1493,1438,1439,1438,1439,1547,1537,1545,1545,1350,1357,1350,1351,1628,1616,1629,1627,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
5,Aron Elvar,25,32,57,1490,1460,1519,1413,1567,0.0532537755,-0.0189612065,-0.17403893,0.13502009,1500,1486,1459,1513,1456,1443,1422,1473,1543,1530,1495,1553,1392,1380,1369,1413,1611,1594,1549,1614,10,3,8,4,18,4,6,4,28,7,14,8
31,Sölvi,3,5,8,1488,1447,1528,1373,1596,0.00834906945,0.010036875,0.00846620775,-0.028241774,1488,1490,1489,1483,1435,1435,1435,1436,1543,1543,1543,1530,1349,1352,1352,1355,1626,1621,1622,1604,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1482,1445,1517,1378,1575,0.0028903098,0.014151715499999998,0.0604455205,-0.07644415,1482,1483,1491,1469,1434,1432,1444,1425,1528,1535,1539,1511,1359,1351,1367,1353,1599,1608,1611,1578,3,NA,6,2,2,NA,9,4,5,NA,15,6
17,Sara,4,8,12,1470,1424,1508,1342,1563,0.018446090999999998,0.027886457500000003,0.0212771025,-0.062904506,1470,1471,1470,1456,1414,1416,1414,1406,1524,1523,1523,1501,1323,1320,1323,1325,1596,1598,1599,1566,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
24,Ólafur,14,22,36,1466,1431,1499,1370,1553,-0.00887923,0.010424369,0.0270654525,-0.025770123,1464,1467,1470,1461,1423,1421,1421,1414,1504,1512,1518,1505,1356,1349,1345,1343,1565,1577,1589,1573,NA,3,3,8,NA,5,5,12,NA,8,8,20
26,Bóas,5,9,14,1460,1415,1499,1340,1557,-0.055172332,-0.034962062,0.0339909845,0.0575119435,1448,1453,1464,1468,1396,1400,1408,1417,1500,1500,1518,1515,1310,1316,1319,1335,1572,1574,1595,1585,NA,2,3,0,NA,3,4,2,NA,5,7,2
29,Magnús,5,9,14,1460,1417,1497,1339,1556,0.033954365,-0.042624952,0.032765419500000004,-0.023852355999999998,1465,1450,1463,1453,1409,1398,1410,1404,1516,1499,1515,1500,1320,1317,1319,1324,1593,1572,1590,1569,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1452,1412,1486,1336,1534,-0.0713907185,0.11827113,-0.0384977235,-0.0115139285,1436,1470,1443,1448,1387,1421,1397,1399,1483,1517,1486,1493,1304,1332,1320,1314,1550,1584,1546,1560,5,4,2,1,9,3,4,6,14,7,6,7
27,Hrappur,13,24,37,1444,1408,1479,1346,1529,0.07227483,0.052321565,-0.016373938499999997,-0.10409687000000001,1456,1452,1440,1425,1408,1405,1394,1381,1502,1500,1486,1468,1335,1332,1320,1313,1569,1567,1552,1529,3,3,4,3,5,4,11,4,8,7,15,7
11,Oddur,34,63,97,1422,1389,1450,1331,1488,0.054266451,-0.054443035,0.22313693,-0.22343891,1429,1411,1459,1381,1384,1368,1423,1341,1473,1452,1492,1419,1310,1298,1361,1273,1534,1508,1541,1471,20,5,6,3,23,13,22,5,43,18,28,8
