player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
4,Aron Freyr,25,13,38,1603,1563,1651,1507,1740,0.070848383,-0.0451551895,0.024237733,-0.0469352175,1618,1598,1609,1598,1571,1542,1565,1542,1670,1658,1659,1658,1503,1464,1502,1466,1760,1760,1748,1757,14,NA,NA,11,8,NA,NA,5,22,NA,NA,16
20,Örvar,12,5,17,1587,1539,1639,1472,1739,0.0010800402,0.08251190750000001,-0.0414283805,-0.043399543,1589,1602,1581,1581,1535,1547,1519,1522,1647,1661,1646,1645,1456,1472,1437,1436,1748,1762,1756,1752,NA,6,NA,6,NA,1,NA,4,NA,7,NA,10
12,Tommi,34,23,57,1575,1539,1612,1489,1679,-0.008207962499999999,0.100754285,-0.15257409,0.0597691125,1574,1592,1549,1586,1530,1546,1508,1538,1621,1642,1592,1637,1463,1480,1446,1469,1698,1719,1663,1713,11,9,6,8,12,3,2,6,23,12,8,14
15,Arnar,14,9,23,1549,1505,1596,1435,1675,-0.0233467375,0.0286546935,-0.0179011295,0.0148593675,1545,1555,1546,1554,1487,1500,1494,1500,1605,1610,1600,1606,1399,1416,1415,1418,1697,1701,1688,1693,5,4,5,NA,4,2,3,NA,9,6,8,NA
9,Hjalti,15,11,26,1536,1493,1580,1431,1652,0.050511191,-0.020058129,-0.008946664350000001,-0.023120407,1545,1533,1535,1533,1495,1477,1486,1476,1595,1590,1585,1590,1425,1395,1417,1396,1673,1677,1663,1675,7,NA,NA,8,5,NA,NA,6,12,NA,NA,14
13,Anna,17,15,32,1527,1485,1571,1423,1656,-0.00547619045,-0.11272575500000001,0.103967215,0.012436898,1526,1509,1547,1530,1472,1459,1495,1479,1585,1559,1599,1584,1386,1390,1421,1402,1685,1644,1688,1675,6,6,5,NA,2,9,4,NA,8,15,9,NA
19,Siggi,13,11,24,1521,1479,1565,1414,1637,-0.002569695,-0.0139525505,0.0312807205,-0.016373569999999997,1521,1519,1527,1519,1470,1464,1477,1466,1574,1576,1578,1572,1393,1378,1403,1391,1652,1664,1656,1653,5,NA,4,4,4,NA,4,3,9,NA,8,7
23,Victor,5,4,9,1510,1459,1560,1374,1646,-0.0077983254,0.0135456675,-0.00517541555,-0.00527181895,1509,1512,1509,1509,1447,1459,1447,1447,1569,1568,1570,1572,1352,1371,1352,1353,1666,1652,1667,1667,NA,5,NA,NA,NA,4,NA,NA,NA,9,NA,NA
5,Aron Elvar,9,11,20,1508,1463,1556,1399,1647,0.050387695999999996,0.0049140009,-0.059194954,0.004601077449999999,1518,1510,1499,1509,1466,1452,1450,1452,1573,1570,1553,1571,1389,1370,1377,1371,1669,1669,1641,1671,5,NA,NA,4,7,NA,NA,4,12,NA,NA,8
2,Einar,21,20,41,1507,1467,1546,1403,1617,-0.050767118,-0.013069833,0.092333747,-0.02982158,1498,1504,1523,1502,1449,1453,1476,1452,1549,1556,1571,1552,1372,1376,1404,1376,1628,1638,1646,1631,10,4,4,3,7,4,5,4,17,8,9,7
