player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
4,Aron Freyr,25,13,38,1604,1563,1651,1507,1747,0.06494924599999999,-0.0485869415,0.025582203499999998,-0.043677125,1618,1597,1609,1598,1571,1542,1564,1542,1670,1658,1659,1660,1506,1466,1503,1466,1763,1763,1754,1767,14,NA,NA,11,8,NA,NA,5,22,NA,NA,16
20,Örvar,12,5,17,1585,1538,1639,1471,1740,0.0071386114,0.0836123035,-0.041017595000000004,-0.0428509335,1588,1601,1580,1580,1535,1546,1521,1518,1645,1662,1644,1646,1461,1467,1438,1435,1754,1768,1755,1756,NA,6,NA,6,NA,1,NA,4,NA,7,NA,10
12,Tommi,34,23,57,1575,1540,1613,1488,1684,-0.0117838635,0.102080525,-0.14995986,0.0566443965,1574,1594,1551,1587,1529,1547,1509,1539,1621,1643,1594,1636,1465,1480,1447,1471,1700,1725,1669,1716,11,9,6,8,12,3,2,6,23,12,8,14
15,Arnar,14,9,23,1548,1504,1595,1432,1676,-0.0300286185,0.029427824999999998,-0.014568300499999999,0.0115225025,1544,1555,1546,1551,1486,1501,1494,1497,1603,1610,1600,1605,1396,1418,1414,1415,1698,1698,1687,1695,5,4,5,NA,4,2,3,NA,9,6,8,NA
9,Hjalti,15,11,26,1537,1494,1579,1429,1652,0.047240246,-0.019029707,-0.011628612,-0.018931164,1545,1533,1535,1534,1498,1477,1488,1477,1593,1590,1584,1592,1426,1395,1415,1396,1671,1678,1664,1680,7,NA,NA,8,5,NA,NA,6,12,NA,NA,14
13,Anna,17,15,32,1527,1486,1571,1421,1660,-0.0066890482000000005,-0.109690365,0.104928905,0.012499399500000001,1527,1508,1546,1530,1471,1460,1495,1478,1585,1559,1600,1583,1389,1389,1418,1403,1682,1648,1692,1679,6,6,5,NA,2,9,4,NA,8,15,9,NA
19,Siggi,13,11,24,1522,1479,1565,1412,1638,-0.00209082925,-0.0103303515,0.029402031500000002,-0.0155694275,1522,1521,1527,1520,1469,1465,1475,1467,1575,1576,1579,1571,1393,1379,1401,1392,1655,1663,1659,1654,5,NA,4,4,4,NA,4,3,9,NA,8,7
23,Victor,5,4,9,1509,1456,1561,1376,1648,-0.00963366735,0.016301927,-9.002910100000001e-4,-0.0020993672500000003,1508,1512,1508,1509,1445,1456,1447,1448,1569,1568,1571,1571,1349,1371,1350,1354,1667,1657,1670,1668,NA,5,NA,NA,NA,4,NA,NA,NA,9,NA,NA
5,Aron Elvar,9,11,20,1507,1462,1556,1399,1650,0.0490208005,0.0052193503,-0.06219087450000001,0.00412417255,1517,1511,1499,1509,1465,1452,1449,1452,1573,1571,1551,1570,1390,1370,1379,1372,1672,1673,1645,1674,5,NA,NA,4,7,NA,NA,4,12,NA,NA,8
2,Einar,21,20,41,1506,1468,1547,1400,1616,-0.050192729000000005,-0.0206805825,0.092946188,-0.028373258,1499,1503,1523,1502,1450,1454,1476,1452,1548,1555,1571,1552,1372,1374,1401,1373,1630,1638,1646,1633,10,4,4,3,7,4,5,4,17,8,9,7
