player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,102,60,162,1573,1552,1597,1524,1634,0.0566944855,0.254938385,-0.2521588,-0.0592368155,1584,1618,1531,1565,1554,1586,1499,1532,1615,1652,1563,1597,1511,1541,1453,1486,1662,1702,1611,1648,17,29,23,33,18,9,14,19,35,38,37,52
4,Aron Freyr,111,78,189,1543,1525,1563,1497,1595,0.0629031175,-0.17200769999999999,0.14560124000000002,-0.0348737635,1554,1514,1569,1538,1529,1479,1542,1505,1581,1549,1596,1571,1491,1430,1504,1456,1620,1599,1639,1621,42,7,14,48,27,8,10,33,69,15,24,81
12,Tommi,111,95,206,1528,1510,1545,1476,1573,-0.0509085195,-0.0471730495,0.0785966355,0.0194475,1518,1520,1541,1531,1489,1488,1514,1500,1546,1550,1567,1561,1447,1441,1472,1452,1586,1595,1605,1605,43,17,20,31,34,17,17,27,77,34,37,58
15,Arnar,33,23,56,1528,1507,1554,1481,1603,-0.14954667,-0.013304203,0.16711279,-0.0013449482,1505,1529,1560,1530,1469,1491,1530,1494,1543,1568,1593,1569,1419,1437,1485,1442,1602,1632,1644,1633,21,4,5,3,12,2,3,6,33,6,8,9
1,Binni,82,71,153,1527,1510,1547,1485,1579,0.128843985,2.6111427e-4,-0.24461331,0.11840047000000001,1551,1529,1486,1549,1521,1495,1459,1519,1581,1562,1513,1579,1478,1448,1419,1478,1626,1612,1554,1622,26,10,25,21,34,9,15,13,60,19,40,34
8,Diddi,114,94,208,1527,1509,1544,1478,1572,0.19761826,-0.23992206500000002,0.022160816,0.0200993505,1561,1485,1530,1530,1535,1454,1504,1500,1588,1517,1557,1560,1495,1406,1465,1454,1627,1562,1594,1602,38,13,24,39,31,17,19,27,69,30,43,66
5,Aron Elvar,57,59,116,1520,1501,1542,1478,1584,0.09145748849999999,0.101842745,-0.23522662,0.0428890215,1538,1540,1481,1530,1507,1505,1454,1494,1569,1576,1509,1565,1465,1456,1416,1449,1620,1631,1557,1622,24,9,8,16,34,5,6,14,58,14,14,30
32,Atli,55,51,106,1519,1501,1540,1474,1574,0.086300444,0.013561235,-0.15645711,0.055827151000000005,1536,1523,1493,1530,1504,1490,1463,1497,1567,1556,1524,1564,1458,1443,1419,1450,1615,1607,1570,1613,15,12,12,16,21,10,9,11,36,22,21,27
39,Friðrik,24,21,45,1514,1494,1539,1465,1582,0.13015924,-0.16849502500000002,-0.054494101,0.0936850385,1539,1487,1507,1533,1505,1451,1473,1496,1575,1525,1542,1572,1455,1401,1423,1444,1630,1581,1595,1631,7,3,5,9,8,6,2,5,15,9,7,14
3,Ingvi,37,32,69,1513,1497,1537,1471,1584,0.0392353215,-0.045365951,-0.057676797,0.0649952365,1523,1508,1507,1529,1492,1471,1470,1499,1557,1549,1544,1559,1448,1415,1419,1455,1610,1614,1607,1609,3,NA,20,14,4,NA,16,12,7,NA,36,26
2,Einar,56,52,108,1512,1497,1531,1469,1567,-0.19733862000000002,-0.052187700000000004,0.179887815,0.067220951,1480,1505,1545,1526,1448,1473,1517,1495,1512,1538,1574,1558,1402,1427,1475,1449,1561,1589,1620,1606,23,11,13,9,15,12,10,15,38,23,23,24
13,Anna,34,33,67,1508,1492,1528,1464,1567,-0.050418069999999995,-0.0687826835,0.156336835,-0.036732653000000004,1502,1498,1537,1503,1468,1467,1504,1470,1536,1531,1572,1537,1423,1420,1455,1422,1587,1579,1625,1590,10,10,7,7,5,12,8,8,15,22,15,15
19,Siggi,13,11,24,1508,1492,1531,1456,1580,-0.0092488705,-0.017516627,0.0376706235,-0.00807446095,1509,1508,1517,1510,1473,1469,1483,1473,1547,1548,1552,1546,1419,1411,1429,1421,1608,1612,1611,1604,5,NA,4,4,4,NA,4,3,9,NA,8,7
21,Einar Logi,14,13,27,1508,1489,1534,1457,1584,-0.076300229,-0.028473167,0.128269635,-0.0250988665,1499,1506,1534,1507,1462,1466,1502,1468,1536,1548,1568,1548,1411,1409,1454,1413,1595,1614,1622,1613,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
23,Victor,25,26,51,1508,1490,1528,1454,1569,-0.290972345,0.16341788000000002,0.137718255,-0.012552051,1458,1538,1533,1507,1426,1506,1497,1467,1491,1569,1569,1547,1378,1457,1445,1408,1540,1618,1626,1608,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1507,1489,1532,1453,1583,-0.0633032005,0.0499138185,0.037239374,-0.020226737,1499,1519,1517,1507,1461,1482,1480,1468,1539,1557,1555,1547,1405,1427,1428,1409,1599,1616,1615,1612,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1506,1488,1531,1449,1586,-0.023100157,0.017390615999999998,-0.015784661499999998,0.0201364655,1506,1512,1506,1513,1466,1475,1466,1476,1547,1550,1547,1551,1405,1422,1407,1423,1615,1613,1616,1610,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
9,Hjalti,41,48,89,1505,1488,1523,1455,1557,0.196827045,-0.010945490499999998,0.0199069965,-0.20658545,1539,1504,1509,1470,1511,1466,1475,1440,1569,1541,1543,1498,1469,1410,1424,1397,1612,1597,1595,1541,7,0,13,21,5,4,22,17,12,4,35,38
18,Daníel,27,25,52,1504,1488,1525,1456,1566,-0.014875114,0.14993425999999999,-0.106424895,-0.025192982000000003,1503,1532,1488,1502,1470,1496,1455,1468,1538,1570,1522,1535,1421,1441,1405,1421,1591,1628,1577,1588,6,6,8,7,8,1,8,8,14,7,16,15
40,Móses,12,11,23,1503,1484,1527,1445,1576,-0.09101108599999999,-0.013753678500000002,0.11556383,-0.014301458999999999,1490,1503,1525,1503,1453,1462,1491,1462,1528,1544,1560,1545,1400,1406,1442,1402,1585,1607,1615,1609,9,NA,NA,3,6,NA,NA,5,15,NA,NA,8
14,Andreas,10,9,19,1502,1483,1526,1446,1581,-0.015820382,-0.11611531,-0.019790337999999998,0.15298024500000001,1501,1485,1500,1531,1461,1447,1462,1497,1543,1524,1541,1567,1403,1391,1404,1447,1609,1586,1611,1623,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
42,Davíð,4,4,8,1501,1480,1526,1436,1581,0.027187955,-0.0092028681,-0.0097913976,-0.0073962508,1508,1502,1501,1502,1471,1461,1461,1461,1545,1544,1543,1543,1416,1399,1400,1401,1605,1609,1609,1606,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA,8
33,Nicholas,3,4,7,1498,1476,1520,1429,1571,-0.0031687191,0.0022192049500000003,0.0039665981,-9.371098799999999e-4,1498,1499,1498,1498,1457,1458,1458,1460,1539,1538,1540,1537,1393,1395,1396,1402,1603,1603,1603,1596,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,41,50,91,1497,1480,1515,1447,1550,0.15473324500000002,0.08550706450000001,-0.23592308,3.1291893e-4,1525,1512,1456,1497,1497,1477,1426,1457,1551,1548,1486,1537,1458,1421,1381,1400,1592,1600,1530,1597,11,4,NA,26,21,2,NA,27,32,6,NA,53
22,Regína,2,4,6,1496,1473,1516,1421,1565,0.00873232245,-0.017741263,0.00889485935,0.0066395439,1496,1492,1496,1496,1456,1454,1455,1455,1537,1530,1536,1536,1391,1394,1389,1391,1598,1588,1601,1599,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1494,1471,1515,1419,1565,0.00921416265,0.00703684755,0.0139574355,-0.028691341500000002,1495,1495,1496,1489,1454,1454,1454,1451,1536,1536,1537,1526,1390,1392,1390,1392,1600,1597,1601,1583,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
37,Andri,2,5,7,1491,1465,1510,1409,1552,0.016683477000000002,-0.065166291,0.02336824,0.0279000005,1491,1476,1492,1493,1449,1439,1451,1451,1532,1513,1531,1532,1384,1374,1384,1385,1590,1569,1590,1592,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
17,Sara,4,8,12,1490,1465,1509,1410,1549,0.0264057355,0.024685791,0.027064439500000002,-0.07891099800000001,1491,1491,1492,1473,1450,1450,1450,1436,1532,1531,1532,1508,1383,1385,1384,1379,1592,1591,1590,1561,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
36,Keli,2,5,7,1489,1462,1509,1399,1552,-0.08099036700000001,0.025686448,0.030281206999999997,0.025688203,1472,1490,1491,1490,1431,1446,1446,1446,1509,1530,1532,1531,1366,1375,1378,1377,1564,1592,1592,1593,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1488,1459,1507,1399,1547,-0.09297475699999999,0.0304856665,0.031848009499999996,0.030591616000000002,1467,1490,1489,1489,1428,1447,1448,1447,1506,1529,1529,1528,1362,1375,1377,1377,1559,1585,1588,1588,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
41,Björgúlfur,0,4,4,1486,1456,1506,1389,1544,0.039230680500000004,0.037197868,-0.11212625,0.0392826745,1488,1488,1461,1487,1445,1445,1420,1445,1528,1528,1501,1529,1370,1375,1349,1371,1587,1587,1556,1588,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
24,Ólafur,20,28,48,1484,1464,1501,1424,1535,0.066715156,0.016039338,-0.049249792,-0.0332929555,1493,1485,1474,1478,1461,1450,1437,1442,1525,1521,1511,1512,1416,1395,1381,1385,1571,1573,1563,1565,2,3,3,12,4,5,5,14,6,8,8,26
10,Styrmir,11,19,30,1483,1459,1500,1408,1533,-0.09538117900000001,0.0394285415,0.096068951,-0.0383647005,1463,1487,1497,1473,1427,1446,1459,1438,1497,1527,1533,1506,1369,1377,1398,1381,1550,1586,1585,1556,3,NA,6,2,2,NA,9,8,5,NA,15,10
29,Magnús,5,9,14,1483,1456,1501,1401,1540,0.0383326045,-0.039713019,0.0327863195,-0.0293690375,1485,1473,1486,1473,1443,1434,1444,1436,1526,1509,1525,1511,1376,1372,1376,1372,1585,1562,1581,1564,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1482,1456,1502,1406,1537,0.12283535500000001,0.039220210000000005,-0.20627266,0.044648480000000004,1500,1487,1443,1487,1465,1445,1407,1445,1535,1527,1478,1527,1410,1379,1348,1379,1585,1585,1529,1585,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
7,Luna,12,22,34,1481,1458,1498,1410,1529,-0.07002186299999999,0.126062685,-0.0498464225,-0.0097515012,1466,1499,1469,1477,1429,1462,1435,1438,1502,1536,1504,1513,1368,1401,1379,1376,1555,1590,1553,1566,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1481,1450,1502,1381,1538,0.0468791275,-0.14794500500000002,0.0474979945,0.048575822,1484,1450,1485,1485,1441,1409,1441,1440,1525,1488,1526,1525,1364,1341,1368,1365,1584,1543,1584,1584,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
27,Hrappur,13,24,37,1474,1449,1494,1399,1524,0.066257644,0.0501143335,-0.0168747975,-0.0986916045,1483,1480,1468,1454,1443,1440,1430,1418,1519,1518,1505,1488,1382,1377,1368,1360,1573,1570,1558,1535,3,3,4,3,5,4,11,4,8,7,15,7
26,Bóas,6,14,20,1473,1443,1494,1385,1524,-0.129756285,-5.65393155e-4,0.0550071305,0.0781789495,1446,1469,1479,1482,1406,1428,1434,1443,1482,1507,1521,1519,1340,1360,1363,1377,1535,1562,1577,1572,NA,2,3,1,NA,3,4,7,NA,5,7,8
11,Oddur,52,77,129,1472,1454,1489,1422,1520,0.025518251999999998,-0.0043969911,0.259587995,-0.27831766999999996,1477,1471,1517,1423,1440,1440,1492,1391,1512,1502,1542,1455,1385,1392,1452,1343,1566,1550,1581,1504,34,9,6,3,34,16,22,5,68,25,28,8
16,Aron Gauti,32,60,92,1464,1442,1483,1405,1515,-0.222691685,0.16814047,0.0452159705,0.0108852955,1424,1491,1470,1465,1390,1461,1433,1428,1456,1521,1507,1500,1339,1417,1375,1376,1504,1564,1561,1551,3,19,5,5,6,25,8,21,9,44,13,26
25,Ísleifur,2,17,19,1451,1412,1479,1334,1506,0.0911383105,-0.11838403,-0.065525842,0.0942802295,1463,1424,1435,1463,1412,1380,1389,1411,1508,1463,1475,1507,1326,1304,1306,1330,1567,1515,1532,1563,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
