player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
37,Andri,2,5,7,1491,1465,1510,1407,1552,0.022284994000000002,-0.06789334999999999,0.023321465,0.02270646,1492,1475,1492,1492,1450,1437,1450,1450,1533,1514,1533,1534,1383,1374,1382,1381,1593,1569,1593,1592,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
17,Sara,4,8,12,1490,1465,1509,1410,1546,0.0296259855,0.0211110535,0.026970055,-0.0768839505,1492,1491,1492,1473,1451,1450,1451,1437,1533,1529,1531,1508,1383,1385,1385,1380,1591,1587,1590,1560,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
36,Keli,2,5,7,1489,1461,1509,1401,1551,-0.078571579,0.0246428245,0.0258150505,0.0256065305,1471,1490,1490,1490,1432,1448,1447,1447,1509,1531,1531,1530,1367,1378,1377,1378,1565,1593,1591,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1487,1460,1507,1398,1547,-0.095653367,0.0304217425,0.0336651195,0.030903104,1467,1489,1490,1489,1429,1448,1447,1447,1504,1529,1530,1529,1363,1376,1376,1375,1559,1589,1587,1588,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
41,Björgúlfur,0,4,4,1486,1457,1506,1389,1545,0.0348149215,0.0385698145,-0.1117313,0.0368322125,1489,1489,1462,1488,1445,1446,1420,1446,1529,1529,1501,1528,1371,1371,1353,1373,1587,1588,1558,1587,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
10,Styrmir,11,19,30,1484,1460,1501,1410,1534,-0.091312329,0.045184806499999994,0.092060911,-0.042812218,1464,1488,1497,1473,1428,1448,1458,1438,1499,1528,1534,1507,1368,1381,1397,1383,1551,1583,1586,1555,3,NA,6,2,2,NA,9,8,5,NA,15,10
24,Ólafur,20,28,48,1484,1463,1501,1422,1536,0.0666824795,0.014120414500000001,-0.0475467,-0.032284961,1494,1485,1474,1477,1463,1448,1437,1441,1525,1521,1511,1513,1415,1394,1380,1385,1571,1574,1565,1565,2,3,3,12,4,5,5,14,6,8,8,26
29,Magnús,5,9,14,1483,1456,1501,1401,1538,0.032593400999999994,-0.0422789275,0.0348946,-0.0283389025,1486,1472,1486,1474,1444,1433,1445,1436,1525,1510,1525,1510,1378,1372,1377,1376,1583,1565,1583,1563,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1482,1458,1498,1408,1530,-0.070707755,0.12585728499999999,-0.047326502,-0.0071840676999999995,1466,1500,1470,1477,1428,1462,1436,1439,1502,1536,1504,1514,1367,1400,1378,1376,1556,1588,1553,1566,5,4,2,1,9,3,4,6,14,7,6,7
35,Fjölnir,9,16,25,1482,1456,1502,1403,1536,0.12266732,0.0411379625,-0.20733003500000002,0.0444465835,1500,1486,1443,1488,1464,1444,1406,1445,1535,1527,1478,1528,1407,1377,1348,1379,1584,1584,1530,1585,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
38,Ísak Skúli,0,6,6,1481,1448,1502,1378,1538,0.048987883499999996,-0.1457541,0.046453602,0.049580459,1484,1451,1484,1484,1440,1408,1439,1441,1526,1489,1526,1525,1362,1337,1363,1363,1583,1542,1584,1585,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,52,77,129,1472,1453,1489,1421,1520,0.024887524,0.00255971945,0.25700269,-0.28161126999999997,1476,1472,1515,1422,1440,1439,1490,1391,1512,1504,1542,1455,1387,1391,1451,1342,1564,1551,1581,1503,34,9,6,3,34,16,22,5,68,25,28,8
26,Bóas,6,14,20,1472,1442,1493,1381,1524,-0.13661277,-0.00103563275,0.060410905,0.0751354185,1444,1468,1478,1480,1404,1425,1434,1441,1482,1507,1518,1518,1337,1357,1365,1376,1535,1561,1575,1569,NA,2,3,1,NA,3,4,7,NA,5,7,8
27,Hrappur,13,24,37,1472,1446,1491,1394,1520,0.053251385,0.0578957925,-0.012219226,-0.100648195,1478,1479,1467,1451,1442,1440,1429,1412,1512,1515,1504,1489,1384,1378,1366,1348,1562,1568,1555,1544,3,3,1,6,5,4,6,9,8,7,7,15
16,Aron Gauti,32,60,92,1466,1445,1485,1408,1515,-0.187692395,0.154993125,0.035361790500000004,-0.00510751195,1432,1492,1472,1465,1402,1462,1434,1426,1463,1520,1509,1502,1356,1418,1378,1368,1508,1563,1561,1555,3,19,1,9,6,25,3,26,9,44,4,35
25,Ísleifur,2,17,19,1451,1411,1479,1336,1509,0.0928636425,-0.123326565,-0.063698591,0.0957893635,1461,1424,1436,1463,1413,1380,1388,1413,1507,1464,1476,1507,1329,1304,1307,1326,1566,1513,1531,1570,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
