player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,102,60,162,1573,1550,1597,1521,1638,0.010155099,0.28253800500000004,-0.282220315,-0.0105829915,1575,1623,1525,1573,1540,1585,1489,1548,1613,1661,1561,1598,1491,1533,1439,1512,1667,1720,1615,1637,9,17,63,13,11,1,41,7,20,18,104,20
4,Aron Freyr,111,78,189,1550,1531,1570,1505,1603,0.12026563500000001,-0.18482620500000002,0.17228617,-0.111219035,1572,1518,1581,1531,1540,1484,1552,1507,1604,1554,1610,1557,1495,1434,1511,1471,1652,1608,1654,1595,34,7,49,21,19,8,42,9,53,15,91,30
12,Tommi,111,95,206,1532,1514,1550,1480,1579,-0.14574832,0.123597595,0.13575521000000002,-0.1155573,1507,1553,1556,1512,1474,1520,1527,1488,1540,1587,1584,1535,1425,1468,1481,1451,1588,1636,1625,1569,33,13,54,11,21,7,57,10,54,20,111,21
8,Diddi,114,94,208,1531,1514,1549,1485,1578,0.208765455,-0.265346905,0.14414211999999998,-0.0930812265,1568,1485,1557,1516,1535,1454,1528,1492,1600,1516,1585,1540,1489,1408,1487,1455,1646,1563,1626,1575,33,13,50,18,20,17,46,11,53,30,96,29
15,Arnar,33,23,56,1529,1508,1557,1483,1609,-0.07081311900000001,-0.019401328,0.0738857675,0.0171469095,1520,1529,1547,1537,1479,1492,1508,1507,1563,1569,1586,1567,1424,1440,1456,1466,1632,1634,1649,1617,6,4,23,NA,2,2,19,NA,8,6,42,NA
1,Binni,82,71,153,1513,1496,1532,1466,1563,-0.148681915,0.029574231,-0.23692716,0.35483713,1488,1519,1473,1575,1451,1484,1446,1551,1525,1553,1500,1599,1398,1433,1404,1516,1582,1607,1542,1635,21,6,54,1,31,5,31,4,52,11,85,5
39,Friðrik,24,21,45,1512,1493,1537,1464,1583,0.17365826,-0.17269551,-0.0670888645,0.062603039,1545,1486,1504,1527,1509,1450,1466,1495,1583,1523,1543,1559,1457,1400,1414,1448,1645,1582,1602,1611,3,3,12,6,4,6,10,1,7,9,22,7
2,Einar,56,52,108,1511,1496,1529,1471,1565,-0.10942941,-0.061372021,0.20120454,-0.031117780999999997,1494,1502,1548,1508,1458,1471,1520,1479,1530,1533,1577,1536,1407,1428,1477,1436,1585,1580,1622,1580,23,11,20,2,15,12,21,4,38,23,41,6
3,Ingvi,37,32,69,1509,1493,1531,1467,1581,-0.0479440095,-0.043320398499999996,-0.041891714499999996,0.13454177,1504,1505,1505,1536,1469,1466,1470,1509,1540,1545,1542,1564,1421,1411,1419,1470,1600,1611,1602,1611,3,NA,30,4,4,NA,23,5,7,NA,53,9
13,Anna,34,33,67,1507,1492,1526,1463,1565,-0.066121962,-0.0881167515,0.16692826500000002,-0.010600013,1498,1493,1538,1507,1461,1461,1505,1478,1534,1527,1571,1537,1408,1413,1458,1435,1590,1581,1622,1582,10,6,15,3,5,9,15,4,15,15,30,7
21,Einar Logi,14,13,27,1507,1490,1532,1458,1582,-0.0266934605,-0.029205433000000003,0.158267285,-0.10137215,1506,1505,1538,1493,1466,1467,1505,1459,1547,1546,1572,1530,1407,1411,1458,1409,1613,1613,1628,1585,10,NA,4,NA,6,NA,7,NA,16,NA,11,NA
32,Atli,55,51,106,1507,1488,1527,1459,1560,-0.0857410145,-0.050684559,-0.13507953,0.27220135,1494,1498,1484,1555,1457,1462,1453,1530,1529,1535,1515,1580,1403,1410,1407,1491,1586,1590,1563,1619,11,3,38,3,17,4,25,5,28,7,63,8
23,Victor,25,26,51,1506,1489,1525,1454,1564,-0.0997669125,0.015603471,0.14377983,-0.0586889525,1490,1509,1532,1496,1453,1474,1496,1467,1528,1546,1569,1526,1396,1422,1444,1422,1583,1599,1623,1573,6,5,13,1,2,4,16,4,8,9,29,5
30,Steinar,9,6,15,1506,1489,1529,1449,1581,-0.0204635955,0.008981626900000001,-0.018696099,0.0335779355,1505,1510,1505,1515,1465,1475,1465,1478,1545,1547,1545,1550,1406,1422,1408,1424,1611,1607,1611,1609,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
40,Móses,12,11,23,1505,1487,1529,1452,1580,-0.022932031,-0.015661810999999998,0.0748741695,-0.036612901,1504,1505,1521,1501,1465,1466,1484,1468,1544,1544,1558,1537,1409,1410,1432,1420,1607,1608,1616,1590,5,NA,7,NA,3,NA,8,NA,8,NA,15,NA
9,Hjalti,41,48,89,1504,1486,1523,1451,1558,0.0022530659999999997,3.3097693000000005e-4,0.0102474365,-0.011860698499999999,1505,1505,1506,1502,1465,1465,1472,1478,1544,1543,1540,1527,1407,1407,1421,1440,1602,1600,1592,1562,7,NA,34,NA,5,NA,43,NA,12,NA,77,NA
18,Daníel,27,25,52,1504,1488,1523,1457,1567,-0.0186372015,0.146916855,-0.10884845500000001,-0.020146932,1502,1531,1487,1503,1465,1495,1454,1472,1542,1567,1521,1533,1407,1444,1405,1429,1605,1623,1573,1581,6,6,15,NA,8,1,16,NA,14,7,31,NA
19,Siggi,13,11,24,1504,1488,1524,1451,1574,-0.01158358,-0.0110161555,-0.016455857,0.034973307,1504,1505,1504,1513,1466,1466,1466,1481,1543,1544,1543,1544,1411,1409,1409,1437,1604,1606,1606,1594,NA,NA,13,NA,NA,NA,11,NA,NA,NA,24,NA
28,Gunnar,10,8,18,1504,1488,1527,1453,1578,-0.0166768105,-0.01804654,0.049572828,-0.0103938625,1504,1504,1516,1505,1466,1466,1480,1471,1544,1544,1552,1541,1411,1409,1429,1419,1607,1605,1611,1599,4,NA,6,NA,3,NA,5,NA,7,NA,11,NA
5,Aron Elvar,57,59,116,1502,1486,1523,1459,1563,0.048575942,-0.050121025,-0.28119038500000004,0.283757265,1513,1496,1455,1553,1477,1460,1426,1528,1549,1532,1486,1581,1426,1409,1386,1491,1608,1589,1533,1622,14,3,36,4,27,4,25,3,41,7,61,7
