player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,132,75,207,1595,1572,1620,1543,1662,0.045425530500000005,0.20203548500000001,-0.23445311,-0.017729863499999998,1603,1630,1555,1592,1576,1595,1524,1558,1633,1667,1588,1628,1536,1549,1481,1510,1680,1723,1638,1685,27,29,22,54,23,9,12,31,50,38,34,85
4,Aron Freyr,140,101,241,1553,1534,1573,1505,1607,0.021867913500000002,-0.191605115,0.0099294788,0.16419886,1557,1520,1556,1582,1532,1487,1529,1548,1584,1554,1582,1616,1496,1438,1491,1500,1622,1605,1621,1667,52,11,17,60,40,12,7,42,92,23,24,102
5,Aron Elvar,80,72,152,1541,1519,1568,1493,1618,0.0485916385,0.0663831495,-0.12331018499999999,0.0058642476,1552,1554,1521,1544,1523,1518,1494,1506,1584,1596,1551,1585,1482,1465,1459,1455,1634,1659,1602,1648,36,9,8,27,37,5,6,24,73,14,14,51
15,Arnar,36,25,61,1539,1515,1570,1485,1621,-0.10792419,-0.020143907000000003,0.14477109,-0.0155896895,1523,1539,1568,1540,1488,1499,1535,1500,1563,1581,1602,1581,1435,1444,1488,1444,1624,1649,1656,1647,21,4,5,6,12,2,3,8,33,6,8,14
12,Tommi,140,121,261,1537,1519,1555,1490,1585,0.0321208905,-0.0393284475,0.08677647499999999,-0.0777712425,1543,1530,1552,1524,1516,1499,1527,1494,1569,1560,1577,1554,1474,1454,1491,1450,1608,1605,1614,1596,59,22,21,38,45,21,21,34,104,43,42,72
1,Binni,93,80,173,1531,1513,1552,1484,1586,0.124394995,0.00857339375,-0.20651405499999997,0.07439073,1553,1533,1496,1545,1524,1499,1469,1517,1584,1568,1524,1575,1480,1450,1430,1473,1630,1621,1567,1620,31,10,27,25,37,9,18,16,68,19,45,41
3,Ingvi,47,37,84,1527,1505,1556,1480,1612,0.20145417,-0.057075299,-0.079138728,-0.064760643,1567,1521,1518,1520,1537,1478,1479,1487,1598,1566,1559,1556,1496,1421,1425,1440,1650,1637,1627,1617,3,NA,14,30,4,NA,14,19,7,NA,28,49
32,Atli,77,71,148,1525,1506,1545,1478,1577,0.113757515,0.05207081,-0.194518285,0.0306605565,1545,1534,1492,1531,1517,1503,1462,1499,1575,1566,1521,1563,1474,1455,1419,1453,1619,1613,1566,1610,19,17,16,25,28,13,13,17,47,30,29,42
8,Diddi,129,108,237,1524,1505,1541,1470,1572,0.18010226000000001,-0.23137949,0.0153082445,0.0321335335,1555,1483,1526,1529,1527,1451,1500,1498,1582,1515,1551,1560,1486,1401,1462,1450,1622,1564,1589,1603,49,13,24,43,42,17,19,30,91,30,43,73
18,Daníel,38,31,69,1523,1502,1550,1474,1600,0.085844464,0.10595196500000001,-0.125878615,-0.06559314899999999,1541,1545,1504,1515,1507,1505,1472,1478,1578,1585,1539,1552,1461,1452,1426,1429,1634,1649,1596,1612,11,6,8,13,13,1,8,9,24,7,16,22
2,Einar,58,56,114,1515,1498,1537,1465,1576,-0.20544929,-0.0476133225,0.17519145,0.0807192935,1481,1509,1548,1531,1449,1476,1517,1498,1514,1543,1579,1565,1402,1427,1470,1448,1564,1595,1628,1618,23,11,13,11,15,12,10,19,38,23,23,30
14,Andreas,15,12,27,1515,1493,1548,1459,1610,-0.036876588,-0.14145905,0.0611308,0.116176605,1513,1494,1531,1540,1471,1456,1492,1504,1559,1538,1571,1579,1408,1401,1439,1450,1634,1605,1639,1643,5,1,9,NA,3,4,5,NA,8,5,14,NA
21,Einar Logi,14,13,27,1512,1490,1542,1453,1599,-0.076958249,-0.023603579,0.12923655,-0.0312837465,1502,1511,1539,1510,1464,1469,1504,1469,1543,1556,1574,1554,1409,1409,1456,1406,1609,1625,1631,1628,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
