player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,85,49,134,1593,1569,1618,1537,1656,0.1606573,0.16799362499999998,-0.200805965,-0.12973995,1621,1622,1559,1571,1590,1588,1525,1536,1654,1658,1594,1606,1543,1538,1476,1487,1704,1710,1644,1660,14,24,17,30,14,9,12,14,28,33,29,44
4,Aron Freyr,97,61,158,1572,1549,1597,1520,1637,0.065679474,-0.13822014999999999,0.12613460999999998,-0.054753567,1584,1549,1595,1563,1556,1509,1566,1528,1614,1589,1625,1599,1516,1455,1524,1477,1660,1649,1671,1654,38,4,14,41,23,4,10,24,61,8,24,65
12,Tommi,95,74,169,1556,1535,1578,1505,1615,-0.006530441200000001,-0.105241025,0.0671545835,0.041064806499999995,1557,1539,1568,1564,1525,1505,1541,1531,1587,1573,1596,1598,1478,1456,1502,1485,1635,1625,1638,1649,40,13,18,24,29,13,13,19,69,26,31,43
15,Arnar,29,19,48,1552,1524,1586,1490,1639,-0.14806228500000002,-0.0204608945,0.170711215,-0.0027331894,1529,1551,1586,1554,1487,1507,1549,1514,1572,1597,1623,1598,1432,1450,1498,1456,1638,1666,1679,1662,17,4,5,3,8,2,3,6,25,6,8,9
8,Diddi,100,72,172,1551,1531,1573,1501,1608,0.151562225,-0.286856375,0.0832098315,0.046932143499999995,1578,1502,1567,1561,1548,1467,1539,1529,1609,1538,1595,1593,1506,1419,1498,1484,1655,1593,1638,1642,37,10,22,31,25,14,15,18,62,24,37,49
32,Atli,41,35,76,1546,1520,1573,1485,1615,0.2107772,0.023333417000000002,-0.18827418499999998,-0.0458881005,1582,1551,1515,1539,1544,1512,1481,1500,1622,1589,1547,1578,1488,1459,1435,1445,1681,1646,1596,1637,15,9,7,10,21,6,6,2,36,15,13,12
1,Binni,69,60,129,1538,1517,1561,1484,1597,0.078334689,0.006275986399999999,-0.29426457,0.213583075,1552,1539,1488,1576,1519,1504,1458,1543,1586,1576,1517,1608,1469,1452,1412,1494,1637,1627,1562,1661,21,10,22,16,31,9,10,10,52,19,32,26
3,Ingvi,37,32,69,1528,1503,1557,1470,1611,0.035165427,-0.036490029,-0.0533221615,0.055141852000000005,1536,1524,1520,1539,1503,1480,1481,1507,1573,1569,1564,1573,1453,1418,1423,1464,1633,1643,1633,1629,3,NA,20,14,4,NA,16,12,7,NA,36,26
2,Einar,53,48,101,1527,1506,1552,1475,1595,-0.199861025,-0.035937257,0.17256851,0.0626035635,1495,1522,1558,1539,1460,1486,1526,1505,1529,1560,1591,1575,1412,1435,1480,1457,1583,1617,1644,1631,23,8,13,9,15,8,10,15,38,16,23,24
21,Einar Logi,14,13,27,1523,1494,1556,1452,1615,-0.07178108,-0.029878995499999998,0.13359895,-0.0331110655,1512,1520,1548,1519,1471,1475,1511,1474,1556,1567,1587,1565,1411,1411,1460,1411,1622,1640,1646,1640,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
