player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,85,49,134,1592,1569,1617,1536,1655,0.113855615,0.168035195,-0.198512925,-0.0879976555,1614,1623,1559,1578,1582,1588,1525,1541,1643,1657,1594,1616,1539,1540,1475,1489,1691,1711,1645,1673,14,24,12,35,14,9,8,18,28,33,20,53
4,Aron Freyr,97,61,158,1574,1551,1598,1521,1639,0.0083042245,-0.145470535,0.12003019000000001,0.015747842999999997,1576,1550,1596,1577,1548,1511,1567,1541,1605,1591,1626,1616,1508,1453,1526,1489,1650,1650,1672,1673,38,4,11,44,23,4,6,28,61,8,17,72
12,Tommi,95,74,169,1556,1536,1578,1506,1612,-0.0060149661,-0.10669824,0.0672655925,0.042271575,1556,1538,1569,1564,1525,1505,1541,1532,1587,1572,1597,1596,1480,1455,1501,1484,1635,1623,1638,1646,40,13,18,24,29,13,13,19,69,26,31,43
8,Diddi,100,72,172,1551,1531,1572,1502,1610,0.150295765,-0.288220915,0.08507605800000001,0.054250608,1578,1502,1566,1561,1548,1467,1539,1529,1608,1537,1595,1593,1505,1417,1498,1484,1657,1593,1639,1643,37,10,22,31,25,14,15,18,62,24,37,49
15,Arnar,29,19,48,1551,1524,1584,1491,1637,-0.15104445,-0.017226124500000002,0.17124438,5.116736749999999e-4,1528,1550,1584,1553,1487,1507,1549,1512,1571,1595,1621,1597,1430,1452,1499,1459,1634,1663,1679,1664,17,4,5,3,8,2,3,6,25,6,8,9
32,Atli,41,35,76,1544,1519,1572,1486,1615,0.208305955,0.021849307999999998,-0.18891854,-0.0447851465,1582,1550,1514,1537,1543,1512,1482,1500,1623,1588,1546,1577,1486,1459,1434,1447,1683,1645,1596,1637,15,9,7,10,21,6,6,2,36,15,13,12
1,Binni,69,60,129,1538,1517,1560,1485,1596,0.07804465699999999,0.00608064805,-0.2934771,0.210890285,1551,1539,1487,1575,1518,1503,1458,1542,1586,1575,1517,1608,1471,1451,1414,1495,1636,1631,1560,1657,21,10,22,16,31,9,10,10,52,19,32,26
2,Einar,53,48,101,1527,1506,1551,1476,1594,-0.20167054499999998,-0.0324424695,0.171743295,0.063796725,1493,1523,1559,1540,1460,1487,1528,1505,1528,1560,1590,1575,1412,1437,1485,1455,1581,1616,1639,1631,23,8,13,9,15,8,10,15,38,16,23,24
3,Ingvi,37,32,69,1527,1504,1556,1471,1609,0.129579435,-0.0351165545,-0.052262478,-0.0422063555,1552,1524,1521,1523,1520,1481,1480,1489,1587,1569,1563,1559,1476,1420,1425,1441,1643,1640,1627,1614,3,NA,14,20,4,NA,14,14,7,NA,28,34
21,Einar Logi,14,13,27,1522,1494,1555,1453,1614,-0.078225952,-0.0241111675,0.1349786,-0.0257362735,1511,1520,1548,1519,1469,1474,1512,1473,1555,1566,1585,1566,1411,1409,1461,1410,1620,1641,1645,1640,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
