player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,85,49,134,1593,1569,1617,1537,1655,0.117950005,0.0399329405,-0.07108623550000001,-0.0892042275,1613,1600,1581,1578,1583,1567,1546,1541,1645,1633,1615,1614,1539,1521,1497,1488,1691,1684,1669,1671,14,24,12,35,10,13,8,18,24,37,20,53
4,Aron Freyr,97,61,158,1579,1556,1603,1526,1644,-0.006905281,-0.0729718105,0.0725646855,0.00475593095,1579,1568,1592,1581,1550,1530,1562,1544,1608,1605,1624,1618,1510,1479,1519,1493,1654,1663,1672,1676,33,9,11,44,21,6,6,28,54,15,17,72
15,Arnar,29,19,48,1559,1529,1591,1496,1647,-0.16194687,0.098876975,0.075865549,-0.00845678515,1532,1578,1574,1558,1493,1537,1534,1516,1575,1620,1614,1602,1436,1484,1482,1459,1642,1684,1678,1672,11,10,5,3,6,4,3,6,17,14,8,9
12,Tommi,95,74,169,1556,1536,1578,1507,1614,-0.006845087749999999,-0.108361965,0.072383032,0.0396806965,1556,1539,1569,1564,1525,1505,1542,1532,1588,1573,1598,1597,1482,1458,1502,1485,1636,1625,1643,1648,40,13,18,24,29,13,13,19,69,26,31,43
8,Diddi,100,72,172,1551,1531,1573,1502,1610,0.15293925,-0.28841873,0.081003621,0.051669847500000005,1579,1502,1566,1561,1549,1467,1538,1529,1609,1536,1595,1594,1508,1418,1499,1484,1654,1593,1639,1644,37,10,22,31,25,14,15,18,62,24,37,49
32,Atli,41,35,76,1544,1518,1571,1485,1613,0.21298495499999998,0.014926113000000001,-0.1935482,-0.0399919075,1582,1547,1511,1538,1541,1512,1477,1500,1622,1583,1546,1576,1488,1461,1428,1444,1682,1636,1599,1636,12,12,7,10,17,10,6,2,29,22,13,12
1,Binni,69,60,129,1538,1517,1560,1485,1596,0.0793892125,-1.4724796e-4,-0.29366242,0.21169743000000002,1552,1538,1488,1576,1519,1503,1458,1543,1586,1575,1518,1608,1469,1452,1414,1495,1637,1627,1562,1658,21,10,22,16,31,9,10,10,52,19,32,26
2,Einar,53,48,101,1529,1507,1553,1474,1597,-0.19852199,-0.029474621,0.163803725,0.0653789865,1496,1525,1559,1540,1461,1488,1527,1506,1531,1563,1591,1577,1413,1436,1480,1457,1584,1620,1641,1631,23,8,13,9,15,8,10,15,38,16,23,24
3,Ingvi,37,32,69,1528,1504,1557,1472,1612,0.133500135,-0.0388927675,-0.047620525,-0.047001439,1555,1523,1523,1523,1521,1479,1484,1490,1589,1570,1564,1558,1474,1419,1428,1442,1646,1645,1631,1617,3,NA,14,20,4,NA,14,14,7,NA,28,34
21,Einar Logi,14,13,27,1522,1493,1557,1452,1615,-0.07404725100000001,-0.026837293999999998,0.134266135,-0.029589475,1512,1519,1548,1519,1470,1475,1511,1473,1555,1566,1586,1568,1413,1410,1459,1408,1621,1639,1646,1641,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
40,Móses,5,3,8,1519,1487,1559,1439,1635,-0.023349957999999997,0.0744489265,-0.026569353,-0.024670646,1518,1535,1518,1518,1471,1493,1469,1471,1569,1582,1569,1569,1403,1433,1400,1406,1650,1658,1651,1651,NA,5,NA,NA,NA,3,NA,NA,NA,8,NA,NA
