player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
12,Tommi,20,9,29,1595,1556,1638,1498,1708,-0.012928394,0.10005008,-0.112376705,0.030400004,1594,1613,1577,1602,1545,1563,1527,1551,1645,1664,1628,1652,1474,1492,1455,1483,1724,1745,1711,1734,4,6,6,4,4,1,2,2,8,7,8,6
4,Aron Freyr,10,5,15,1573,1528,1621,1463,1700,0.081633063,-0.0330231245,-0.0070775954,-0.0417060035,1589,1567,1571,1568,1537,1511,1519,1510,1641,1628,1628,1627,1464,1430,1445,1430,1724,1717,1714,1719,4,NA,NA,6,3,NA,NA,2,7,NA,NA,8
15,Arnar,9,5,14,1553,1505,1601,1435,1675,-0.024640418,0.033066728000000004,-0.0301900275,0.018391068500000003,1549,1559,1548,1556,1490,1505,1489,1503,1609,1613,1608,1611,1403,1427,1405,1429,1700,1697,1696,1691,NA,4,5,NA,NA,2,3,NA,NA,6,8,NA
1,Binni,12,8,20,1543,1498,1588,1432,1662,-0.0168314125,-0.07182507099999999,-0.0085283969,0.0957653215,1541,1531,1540,1559,1482,1477,1488,1509,1598,1585,1596,1611,1399,1403,1413,1432,1687,1668,1679,1692,4,2,6,NA,3,3,2,NA,7,5,8,NA
8,Diddi,18,13,31,1541,1503,1581,1443,1641,-0.021961256999999998,0.0547899075,-0.039926648499999995,0.004164765399999999,1538,1551,1534,1543,1489,1501,1485,1494,1586,1601,1584,1590,1416,1429,1414,1424,1661,1674,1657,1662,4,5,5,4,4,2,4,3,8,7,9,7
20,Örvar,6,4,10,1540,1493,1591,1425,1669,0.052115472999999995,-0.0142798575,-0.020073492499999998,-0.017571431,1551,1539,1538,1538,1499,1478,1480,1480,1603,1600,1597,1596,1425,1395,1397,1395,1682,1690,1691,1689,NA,NA,NA,6,NA,NA,NA,4,NA,NA,NA,10
9,Hjalti,8,5,13,1532,1486,1579,1419,1653,1.7606601500000003e-5,-0.0154769745,0.0343271405,-0.014069899,1532,1530,1538,1530,1481,1471,1485,1470,1585,1588,1593,1588,1404,1390,1407,1386,1665,1676,1676,1677,4,NA,NA,4,2,NA,NA,3,6,NA,NA,7
19,Siggi,4,4,8,1503,1452,1554,1374,1632,-0.00664848785,0.00194891515,1.4735532999999998e-4,0.00831909965,1501,1502,1503,1504,1441,1442,1443,1447,1563,1565,1563,1559,1348,1352,1351,1366,1656,1656,1653,1642,NA,NA,4,NA,NA,NA,4,NA,NA,NA,8,NA
17,Sara,3,3,6,1502,1451,1555,1374,1632,-0.0030052581,-0.00228013545,0.00173091255,0.0022295012999999997,1502,1502,1502,1503,1441,1441,1442,1446,1564,1564,1565,1560,1352,1349,1352,1364,1654,1656,1653,1644,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
2,Einar,12,14,26,1494,1454,1535,1387,1600,0.00208390645,0.00752849765,0.00732455305,-0.017885933,1495,1496,1495,1490,1439,1446,1446,1443,1550,1545,1545,1540,1356,1370,1373,1370,1634,1620,1618,1612,4,4,4,NA,5,4,5,NA,9,8,9,NA
7,Luna,10,10,20,1494,1450,1538,1383,1604,0.00519120825,0.052227247500000004,0.022794168,-0.08260820299999999,1495,1503,1498,1480,1439,1452,1447,1427,1550,1555,1550,1533,1353,1371,1369,1349,1635,1632,1627,1612,4,4,2,NA,3,3,4,NA,7,7,6,NA
18,Daníel,4,5,9,1477,1426,1527,1346,1602,0.014047051000000001,0.011819324,0.0133329965,-0.0333379825,1478,1479,1478,1470,1419,1418,1418,1417,1538,1539,1539,1524,1330,1327,1328,1333,1629,1623,1627,1602,NA,NA,4,NA,NA,NA,5,NA,NA,NA,9,NA
10,Styrmir,8,11,19,1475,1431,1519,1362,1584,-0.0122262215,0.0129293585,0.0509103865,-0.04930172,1472,1477,1484,1467,1420,1420,1432,1415,1524,1533,1536,1517,1341,1332,1349,1338,1600,1615,1613,1590,3,NA,3,2,2,NA,5,4,5,NA,8,6
13,Anna,7,9,16,1474,1427,1519,1354,1590,0.017047325000000002,-0.086055568,0.0131654225,0.0614084625,1476,1458,1476,1484,1416,1404,1417,1431,1533,1512,1531,1535,1330,1321,1329,1352,1619,1590,1618,1612,NA,2,5,NA,NA,5,4,NA,NA,7,9,NA
14,Andreas,1,4,5,1471,1416,1525,1331,1606,0.016400683,-0.047371364,0.0159248595,0.0169348535,1474,1462,1474,1473,1409,1404,1409,1409,1538,1522,1535,1536,1314,1311,1313,1310,1629,1608,1630,1633,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
5,Aron Elvar,5,8,13,1467,1420,1515,1353,1586,0.0557506195,0.022072190999999998,-0.0981071565,0.021170953,1477,1472,1449,1471,1426,1414,1396,1413,1529,1529,1505,1528,1349,1330,1314,1330,1607,1615,1590,1618,1,NA,NA,4,4,NA,NA,4,5,NA,NA,8
16,Aron Gauti,3,5,8,1464,1412,1515,1333,1595,0.0167481195,-0.0585043125,0.019615809,0.020799989999999997,1467,1455,1467,1467,1405,1398,1406,1404,1528,1510,1528,1530,1313,1311,1314,1312,1621,1595,1618,1623,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA,NA
6,Aron Ívars,4,7,11,1453,1403,1502,1323,1572,-0.0396311555,0.027992369,-0.00584631895,0.0196190775,1446,1457,1453,1456,1392,1394,1393,1397,1499,1517,1508,1517,1305,1305,1304,1305,1578,1601,1589,1602,2,NA,NA,2,3,NA,NA,4,5,NA,NA,6
11,Oddur,7,13,20,1438,1394,1482,1319,1546,0.023606779,0.0020200292500000003,0.057319814,-0.0848251545,1442,1438,1449,1423,1384,1385,1394,1371,1499,1490,1500,1473,1295,1301,1311,1288,1580,1563,1575,1548,3,2,2,NA,3,4,6,NA,6,6,8,NA
3,Ingvi,5,14,19,1410,1361,1456,1272,1518,-0.151932835,0.0406530465,0.0835400065,0.0363804425,1382,1416,1424,1415,1326,1354,1366,1360,1436,1472,1478,1468,1233,1256,1269,1264,1508,1554,1551,1545,3,NA,2,0,4,NA,4,6,7,NA,6,6
