player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
12,Tommi,20,9,29,1596,1555,1638,1499,1709,-0.0115726705,0.09513136450000001,-0.116143775,0.033314606999999996,1594,1613,1576,1602,1545,1562,1526,1553,1645,1665,1629,1653,1474,1491,1455,1482,1727,1747,1709,1733,4,6,6,4,4,1,2,2,8,7,8,6
4,Aron Freyr,10,5,15,1572,1528,1619,1464,1699,0.07852017850000001,-0.0345216135,-0.0051505927,-0.037385202,1587,1567,1572,1567,1536,1512,1520,1510,1641,1625,1625,1625,1463,1431,1444,1430,1724,1718,1712,1718,4,NA,NA,6,3,NA,NA,2,7,NA,NA,8
15,Arnar,9,5,14,1553,1507,1601,1438,1676,-0.0297530665,0.030781542500000002,-0.021867124,0.020861275,1548,1558,1550,1557,1490,1505,1493,1505,1607,1613,1607,1611,1407,1426,1406,1425,1697,1699,1697,1691,NA,4,5,NA,NA,2,3,NA,NA,6,8,NA
1,Binni,12,8,20,1542,1499,1589,1436,1660,-0.02299416,-0.072578914,-0.00502652715,0.09687311600000001,1539,1530,1542,1560,1484,1478,1489,1510,1598,1584,1595,1613,1403,1401,1416,1434,1683,1667,1678,1693,4,2,6,NA,3,3,2,NA,7,5,8,NA
20,Örvar,6,4,10,1542,1493,1592,1424,1669,0.057612934000000005,-0.0241085695,-0.0185826455,-0.0139701565,1551,1538,1539,1539,1499,1479,1479,1481,1606,1598,1599,1599,1426,1395,1396,1395,1683,1688,1689,1690,NA,NA,NA,6,NA,NA,NA,4,NA,NA,NA,10
8,Diddi,18,13,31,1541,1502,1579,1445,1640,-0.0146766875,0.0498020825,-0.042030445,0.00864125275,1538,1549,1533,1542,1491,1500,1485,1495,1585,1599,1582,1589,1423,1430,1415,1425,1659,1673,1654,1662,4,5,5,4,4,2,4,3,8,7,9,7
9,Hjalti,8,5,13,1532,1486,1579,1418,1650,-0.001133221,-0.016376443499999997,0.0285294615,-0.0135655835,1533,1530,1538,1531,1480,1473,1484,1472,1584,1588,1591,1588,1406,1389,1406,1388,1665,1673,1671,1675,4,NA,NA,4,2,NA,NA,3,6,NA,NA,7
17,Sara,3,3,6,1504,1449,1555,1370,1635,-0.0030056692,-0.0018963748499999998,9.2552959e-4,0.0010722064000000002,1504,1503,1504,1503,1440,1441,1440,1445,1565,1565,1566,1561,1346,1349,1349,1362,1659,1659,1659,1647,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
19,Siggi,4,4,8,1503,1452,1554,1375,1631,3.8913264499999996e-4,-4.06136895e-4,8.842949099999999e-4,0.0015260562,1502,1503,1503,1503,1442,1441,1442,1450,1564,1565,1564,1558,1350,1352,1350,1366,1657,1656,1652,1639,NA,NA,4,NA,NA,NA,4,NA,NA,NA,8,NA
2,Einar,12,14,26,1495,1452,1536,1384,1600,0.00152199195,0.0058856745,0.010078097500000001,-0.0211543935,1494,1495,1496,1491,1439,1445,1446,1441,1550,1546,1545,1540,1355,1367,1369,1365,1633,1622,1620,1613,4,4,4,NA,5,4,5,NA,9,8,9,NA
