player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,90,49,139,1593,1570,1618,1540,1661,0.08471587450000001,0.24001429000000002,-0.22782898499999998,-0.09937922,1609,1636,1555,1576,1578,1603,1521,1539,1641,1671,1590,1614,1535,1558,1472,1488,1691,1724,1643,1674,14,29,12,35,14,9,8,18,28,38,20,53
4,Aron Freyr,102,71,173,1556,1536,1577,1505,1610,-0.0198387515,-0.17785206,0.15781861,0.0374541865,1553,1525,1584,1563,1527,1490,1556,1527,1580,1561,1612,1599,1489,1440,1513,1476,1618,1613,1655,1652,38,7,11,46,23,8,6,34,61,15,17,80
8,Diddi,108,78,186,1549,1531,1569,1504,1602,0.16123269,-0.285469015,0.0758106775,0.0473662235,1578,1501,1564,1558,1550,1468,1537,1527,1607,1533,1591,1590,1510,1422,1497,1483,1650,1583,1633,1638,37,13,22,36,25,17,15,21,62,30,37,57
12,Tommi,102,83,185,1549,1531,1569,1502,1601,-0.0400332585,-0.087544683,0.0783505275,0.0494103925,1543,1534,1563,1559,1514,1504,1536,1526,1571,1565,1591,1592,1473,1458,1497,1479,1614,1612,1634,1639,40,17,18,27,29,17,13,24,69,34,31,51
15,Arnar,29,19,48,1542,1517,1574,1487,1627,-0.14699534,-0.0200868225,0.16607631,6.34799785e-4,1520,1542,1575,1546,1480,1502,1540,1506,1562,1585,1612,1587,1427,1447,1492,1450,1624,1650,1668,1653,17,4,5,3,8,2,3,6,25,6,8,9
1,Binni,74,63,137,1538,1519,1560,1492,1596,0.11804012,-1.53059125e-4,-0.313715395,0.200020785,1561,1540,1485,1574,1530,1506,1456,1542,1591,1574,1515,1607,1487,1456,1416,1497,1638,1624,1558,1656,21,10,22,21,31,9,10,13,52,19,32,34
32,Atli,47,43,90,1527,1505,1551,1473,1586,0.153800985,0.011381518,-0.14993693000000002,-0.016455013499999997,1555,1530,1501,1525,1519,1496,1471,1489,1589,1563,1534,1562,1468,1448,1425,1435,1641,1613,1580,1618,15,12,7,13,21,10,6,6,36,22,13,19
3,Ingvi,37,32,69,1522,1501,1548,1472,1596,0.1333617,-0.0417448505,-0.051830215,-0.040695446499999996,1549,1518,1515,1519,1517,1477,1477,1486,1582,1561,1556,1551,1474,1418,1425,1440,1633,1625,1620,1604,3,NA,14,20,4,NA,14,14,7,NA,28,34
2,Einar,56,52,108,1521,1502,1543,1474,1579,-0.19641857499999998,-0.053390933,0.176145235,0.07192470200000001,1489,1513,1554,1535,1455,1479,1524,1503,1522,1547,1583,1569,1409,1434,1481,1454,1573,1597,1630,1620,23,11,13,9,15,12,10,15,38,23,23,24
5,Aron Elvar,51,57,108,1519,1499,1542,1471,1580,0.1211911,0.129004195,-0.32112679,0.0705843455,1541,1543,1465,1533,1511,1507,1437,1497,1574,1579,1494,1570,1466,1458,1395,1447,1622,1637,1539,1628,18,9,8,16,32,5,6,14,50,14,14,30
21,Einar Logi,14,13,27,1516,1492,1547,1454,1602,-0.078667176,-0.0279623505,0.132814985,-0.027477124999999998,1506,1515,1543,1514,1467,1471,1509,1471,1547,1560,1578,1558,1412,1410,1458,1411,1612,1630,1636,1630,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
9,Hjalti,40,42,82,1514,1494,1537,1462,1576,0.145443035,-0.028463671500000003,-0.00520818485,-0.10981579999999999,1541,1510,1514,1496,1512,1470,1479,1462,1571,1550,1551,1530,1471,1412,1427,1414,1613,1610,1606,1583,7,0,8,25,5,4,11,22,12,4,19,47
13,Anna,34,33,67,1514,1494,1537,1463,1576,-0.0467682925,-0.07200859700000001,0.15910965,-0.0353936005,1507,1503,1543,1509,1472,1470,1508,1474,1543,1536,1579,1545,1422,1422,1458,1424,1597,1588,1634,1601,10,10,7,7,5,12,8,8,15,22,15,15
19,Siggi,13,11,24,1514,1493,1542,1454,1599,-0.0117112025,-0.0206047035,0.042143097500000004,-0.0068608856999999995,1515,1512,1525,1515,1476,1472,1487,1478,1554,1555,1564,1555,1419,1411,1430,1424,1619,1626,1627,1615,5,NA,4,4,4,NA,4,3,9,NA,8,7
23,Victor,25,26,51,1514,1491,1538,1452,1580,-0.28527345,0.158194335,0.14029271,-0.0101444945,1465,1542,1539,1513,1431,1509,1501,1470,1499,1576,1577,1555,1382,1456,1445,1409,1550,1628,1635,1619,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1512,1489,1542,1448,1599,-0.063395324,0.0462253455,0.0391896325,-0.0203077215,1503,1523,1523,1511,1463,1485,1482,1469,1546,1563,1563,1555,1402,1430,1426,1408,1614,1626,1628,1628,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1510,1486,1541,1441,1596,-0.01738378,0.0150147515,-0.022414029000000002,0.022525780500000002,1510,1515,1509,1516,1467,1475,1466,1479,1553,1556,1555,1555,1404,1414,1401,1423,1621,1623,1624,1619,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1509,1488,1533,1455,1580,-0.011250516,0.14521803500000002,-0.1092524,-0.0245334675,1508,1536,1492,1506,1474,1498,1457,1471,1544,1575,1528,1543,1424,1443,1408,1420,1603,1634,1583,1600,6,6,8,7,8,1,8,8,14,7,16,15
40,Móses,8,8,16,1501,1476,1530,1429,1582,-0.091170297,-0.0048873119,0.101130395,-0.0059805392,1487,1502,1520,1501,1448,1459,1481,1459,1527,1545,1560,1547,1390,1396,1423,1393,1587,1610,1621,1613,5,NA,NA,3,3,NA,NA,5,8,NA,NA,8
33,Nicholas,3,4,7,1499,1471,1528,1417,1587,-7.9273085e-4,-0.00318359575,-0.0016189646999999999,0.0025152263000000003,1499,1499,1499,1500,1454,1455,1454,1460,1544,1544,1545,1542,1387,1388,1385,1398,1614,1614,1614,1605,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,37,45,82,1497,1477,1519,1442,1557,0.160184875,0.0813155985,-0.24076250500000002,-1.76894875e-4,1526,1511,1456,1499,1497,1474,1426,1457,1555,1550,1487,1538,1455,1419,1380,1396,1598,1608,1534,1601,11,4,NA,22,21,2,NA,22,32,6,NA,44
14,Andreas,6,7,13,1495,1469,1522,1419,1575,-0.0022707718,-0.092580418,0.0025617853999999997,0.0895382465,1495,1479,1495,1511,1452,1439,1453,1471,1539,1520,1539,1552,1385,1379,1389,1411,1607,1582,1608,1612,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
22,Regína,2,4,6,1494,1466,1521,1410,1575,0.00702090875,-0.0189838105,0.00362610125,0.0046385391,1495,1490,1495,1494,1451,1449,1450,1450,1538,1531,1539,1539,1382,1384,1382,1384,1607,1594,1605,1605,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
