player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,90,49,139,1593,1570,1619,1538,1658,0.083849045,0.24616875500000002,-0.22578109,-0.10685399500000001,1609,1637,1555,1576,1578,1603,1522,1539,1641,1672,1590,1614,1537,1557,1474,1488,1691,1722,1641,1671,14,29,12,35,14,9,8,18,28,38,20,53
4,Aron Freyr,102,71,173,1556,1536,1578,1505,1610,-0.020219269499999998,-0.17556151,0.155511275,0.040917606999999995,1553,1525,1584,1563,1527,1489,1556,1528,1580,1562,1612,1600,1487,1437,1513,1475,1618,1614,1654,1653,38,7,11,46,23,8,6,34,61,15,17,80
8,Diddi,108,78,186,1550,1531,1571,1505,1604,0.16025442,-0.281976855,0.077273848,0.045519809,1579,1502,1565,1560,1551,1470,1536,1527,1607,1534,1592,1591,1512,1424,1498,1483,1651,1582,1636,1639,37,13,22,36,25,17,15,21,62,30,37,57
12,Tommi,102,83,185,1549,1530,1569,1503,1602,-0.0409958605,-0.08842370599999999,0.077697779,0.051507742,1543,1535,1564,1559,1514,1504,1537,1527,1571,1566,1592,1592,1471,1460,1497,1481,1617,1612,1633,1640,40,17,18,27,29,17,13,24,69,34,31,51
15,Arnar,29,19,48,1544,1517,1575,1487,1629,-0.15185526,-0.0158359245,0.170493785,-9.6368276e-4,1520,1542,1576,1546,1481,1502,1542,1506,1561,1586,1613,1589,1425,1447,1494,1448,1628,1654,1669,1655,17,4,5,3,8,2,3,6,25,6,8,9
1,Binni,74,63,137,1540,1520,1561,1493,1597,0.11278173,-6.41401405e-4,-0.31501239999999997,0.19931753000000002,1561,1540,1486,1575,1530,1506,1457,1545,1592,1575,1515,1607,1487,1455,1416,1499,1638,1630,1561,1656,21,10,22,21,31,9,10,13,52,19,32,34
32,Atli,47,43,90,1527,1505,1550,1474,1586,0.152377795,0.00619963325,-0.147496275,-0.015976532,1554,1529,1502,1525,1520,1496,1471,1488,1588,1564,1534,1563,1471,1448,1427,1435,1640,1613,1581,1620,15,12,7,13,21,10,6,6,36,22,13,19
3,Ingvi,37,32,69,1522,1501,1549,1473,1597,0.13418839500000002,-0.041683089,-0.05293714,-0.044077279999999996,1549,1518,1516,1518,1517,1477,1479,1486,1582,1562,1555,1551,1474,1418,1425,1442,1635,1630,1620,1605,3,NA,14,20,4,NA,14,14,7,NA,28,34
2,Einar,56,52,108,1521,1502,1543,1472,1580,-0.201142955,-0.053894233,0.17992804,0.0726530995,1487,1513,1553,1535,1454,1480,1524,1501,1522,1547,1584,1570,1407,1432,1480,1454,1572,1597,1633,1620,23,11,13,9,15,12,10,15,38,23,23,24
5,Aron Elvar,51,57,108,1520,1499,1543,1471,1581,0.11675245000000001,0.129750425,-0.31939726,0.0745555125,1541,1544,1465,1533,1509,1507,1437,1498,1574,1580,1494,1570,1464,1455,1396,1446,1623,1636,1541,1628,18,9,8,16,32,5,6,14,50,14,14,30
