player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,90,49,139,1593,1570,1617,1538,1656,0.12711447,0.24270704999999998,-0.230295225,-0.14531475500000002,1616,1635,1554,1568,1584,1603,1519,1533,1648,1670,1590,1604,1538,1556,1470,1485,1696,1719,1642,1657,14,29,17,30,14,9,12,14,28,38,29,44
4,Aron Freyr,102,71,173,1553,1533,1574,1502,1605,0.0334747075,-0.171722645,0.17202161,-0.034530187000000004,1559,1524,1583,1547,1532,1488,1555,1514,1586,1559,1611,1581,1493,1437,1513,1466,1625,1611,1652,1631,38,7,14,43,23,8,10,30,61,15,24,73
8,Diddi,108,78,186,1549,1531,1569,1504,1603,0.1640038,-0.283491955,0.0740226365,0.045074916000000007,1579,1501,1563,1558,1550,1468,1535,1527,1608,1533,1591,1589,1510,1423,1495,1482,1650,1583,1634,1638,37,13,22,36,25,17,15,21,62,30,37,57
12,Tommi,102,83,185,1549,1530,1569,1501,1602,-0.04182271,-0.0855757315,0.075171186,0.051057390499999994,1542,1535,1562,1559,1513,1503,1536,1526,1571,1566,1590,1591,1472,1459,1496,1480,1615,1612,1633,1638,40,17,18,27,29,17,13,24,69,34,31,51
15,Arnar,29,19,48,1543,1517,1575,1488,1626,-0.14812692,-0.0181943715,0.16499895,-0.00156023865,1521,1543,1574,1545,1481,1502,1540,1506,1561,1585,1612,1587,1427,1448,1493,1452,1625,1652,1670,1653,17,4,5,3,8,2,3,6,25,6,8,9
1,Binni,74,63,137,1539,1519,1561,1491,1596,0.115601195,-0.00476021905,-0.314755685,0.19937907,1560,1539,1485,1575,1529,1505,1456,1542,1593,1573,1515,1608,1484,1456,1414,1496,1638,1626,1560,1658,21,10,22,21,31,9,10,13,52,19,32,34
32,Atli,47,43,90,1526,1504,1549,1472,1585,0.150755715,0.0082448613,-0.146688235,-0.0169328095,1553,1528,1501,1523,1519,1495,1470,1487,1588,1562,1533,1561,1469,1446,1424,1434,1640,1611,1580,1617,15,12,7,13,21,10,6,6,36,22,13,19
3,Ingvi,37,32,69,1522,1501,1549,1471,1598,0.0389647215,-0.04110298,-0.051275481,0.057492941,1532,1518,1516,1536,1499,1475,1478,1504,1566,1561,1556,1567,1453,1416,1422,1460,1621,1630,1620,1620,3,NA,20,14,4,NA,16,12,7,NA,36,26
2,Einar,56,52,108,1521,1502,1542,1473,1579,-0.19783151999999998,-0.0513079795,0.178831525,0.0723841515,1488,1513,1553,1534,1454,1480,1523,1501,1521,1546,1584,1569,1406,1433,1479,1452,1573,1596,1631,1619,23,11,13,9,15,12,10,15,38,23,23,24
5,Aron Elvar,51,57,108,1519,1499,1542,1471,1583,0.12300620000000001,0.12785002,-0.319648905,0.07182422599999999,1542,1542,1466,1534,1510,1507,1437,1498,1575,1580,1495,1570,1464,1456,1397,1445,1626,1638,1541,1627,18,9,8,16,32,5,6,14,50,14,14,30
9,Hjalti,40,42,82,1515,1495,1538,1464,1577,0.16700606,-0.0319610715,-0.00940275135,-0.12641106,1545,1511,1515,1495,1516,1472,1479,1463,1577,1551,1551,1528,1473,1415,1430,1418,1624,1610,1606,1577,7,0,12,21,5,4,16,17,12,4,28,38
19,Siggi,13,11,24,1515,1493,1543,1453,1596,-0.0130855995,-0.019212575,0.046733290999999996,-0.0126605345,1515,1514,1525,1515,1475,1471,1487,1477,1556,1559,1564,1554,1417,1409,1432,1424,1619,1627,1627,1617,5,NA,4,4,4,NA,4,3,9,NA,8,7
21,Einar Logi,14,13,27,1515,1491,1548,1454,1602,-0.07401095,-0.030384183500000002,0.135777415,-0.028624820500000002,1505,1513,1542,1513,1466,1470,1507,1470,1548,1559,1579,1558,1412,1409,1458,1409,1609,1629,1635,1631,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
13,Anna,34,33,67,1514,1494,1538,1464,1577,-0.0527291495,-0.074221163,0.15367903,-0.03295538,1508,1504,1543,1510,1472,1470,1508,1475,1543,1537,1579,1546,1422,1422,1457,1426,1599,1587,1632,1600,10,10,7,7,5,12,8,8,15,22,15,15
23,Victor,25,26,51,1513,1490,1538,1451,1580,-0.2833485,0.159523655,0.13967228999999998,-0.0113043685,1464,1542,1538,1511,1429,1507,1500,1468,1499,1576,1576,1554,1378,1455,1442,1406,1553,1628,1634,1618,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1512,1489,1541,1446,1598,-0.066144149,0.044602244,0.040372544499999996,-0.0181508435,1503,1522,1521,1511,1463,1483,1483,1469,1545,1563,1563,1555,1405,1426,1426,1404,1610,1627,1624,1624,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1511,1487,1541,1442,1598,-0.0165888965,0.013365202999999999,-0.0211801905,0.025785376,1510,1515,1510,1517,1467,1476,1468,1478,1557,1556,1554,1558,1402,1418,1402,1424,1628,1621,1626,1623,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1509,1490,1533,1455,1578,-0.008744859550000001,0.144884885,-0.10581808000000001,-0.029493325,1509,1536,1493,1507,1474,1499,1458,1472,1545,1575,1529,1542,1422,1444,1406,1422,1600,1636,1583,1597,6,6,8,7,8,1,8,8,14,7,16,15
40,Móses,8,8,16,1502,1476,1529,1428,1582,-0.0911655365,-0.0051860483,0.10439886000000001,-0.00343428485,1487,1502,1521,1502,1447,1458,1483,1460,1526,1545,1560,1544,1389,1393,1424,1394,1586,1612,1622,1613,5,NA,NA,3,3,NA,NA,5,8,NA,NA,8
33,Nicholas,3,4,7,1498,1472,1527,1418,1585,-0.0031068962,9.307028600000001e-4,-0.0047793700500000005,0.0028214736499999997,1500,1499,1499,1500,1454,1456,1455,1460,1544,1544,1543,1541,1386,1389,1388,1399,1614,1614,1613,1604,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,37,45,82,1497,1477,1520,1441,1558,0.16263633500000002,0.0802136215,-0.242418655,-6.5367004e-4,1527,1513,1456,1498,1498,1474,1425,1457,1556,1551,1487,1540,1456,1418,1379,1397,1597,1608,1534,1601,11,4,NA,22,21,2,NA,22,32,6,NA,44
14,Andreas,6,7,13,1495,1470,1523,1422,1577,0.0013880913,-0.08900484249999999,-0.0049592468,0.091179766,1496,1480,1495,1512,1453,1440,1453,1474,1540,1521,1540,1551,1388,1380,1386,1416,1607,1583,1610,1612,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
22,Regína,2,4,6,1494,1465,1521,1408,1577,0.00296534315,-0.0139787125,0.00319145025,0.00777762395,1495,1491,1494,1495,1450,1450,1449,1450,1539,1532,1539,1539,1379,1386,1380,1380,1607,1592,1605,1608,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1492,1463,1519,1405,1573,0.010476057,0.010833972,0.0056849849000000004,-0.027782207,1493,1493,1492,1487,1449,1448,1448,1447,1538,1537,1537,1526,1379,1376,1380,1385,1604,1606,1606,1588,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
17,Sara,4,8,12,1487,1456,1511,1397,1557,0.025240216500000003,0.020926984000000003,0.025724504500000002,-0.070103286,1488,1487,1489,1472,1444,1445,1443,1433,1531,1531,1531,1509,1372,1373,1375,1372,1594,1594,1595,1564,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1486,1454,1512,1391,1563,0.022167681,-0.0639682895,0.021424950499999998,0.0207811875,1487,1473,1487,1487,1442,1431,1443,1442,1532,1512,1531,1531,1371,1365,1369,1369,1597,1573,1596,1597,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1483,1451,1509,1386,1558,-0.07926647149999999,0.0243574285,0.028393795,0.02732954,1467,1485,1485,1485,1425,1439,1440,1440,1507,1528,1529,1529,1356,1365,1364,1365,1567,1595,1592,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
39,Friðrik,9,14,23,1482,1453,1507,1403,1546,0.0276888015,-0.07158449,0.012691603999999999,0.0314383525,1486,1468,1483,1486,1445,1428,1443,1441,1523,1506,1522,1529,1382,1368,1383,1374,1579,1562,1578,1588,3,3,NA,3,4,6,NA,4,7,9,NA,7
34,Kristján,2,5,7,1481,1446,1507,1381,1554,-0.09064924,0.0329018955,0.030366702500000002,0.027065548000000002,1461,1484,1484,1483,1419,1436,1436,1436,1502,1527,1528,1526,1349,1361,1359,1360,1560,1591,1590,1592,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1480,1456,1502,1416,1540,0.0748714845,0.0148750385,-0.050315468,-0.034831395,1492,1482,1470,1473,1460,1444,1432,1435,1524,1520,1509,1511,1413,1387,1372,1378,1572,1574,1565,1568,2,3,3,12,4,5,5,14,6,8,8,26
10,Styrmir,11,19,30,1478,1450,1500,1397,1535,-0.0936136325,0.0362230915,0.091315073,-0.0336396375,1459,1483,1491,1470,1420,1437,1451,1433,1496,1525,1530,1505,1359,1366,1385,1375,1548,1585,1588,1556,3,NA,6,2,2,NA,9,8,5,NA,15,10
29,Magnús,5,9,14,1476,1445,1501,1384,1544,0.034349798,-0.0388070995,0.030246055,-0.027614430500000002,1479,1466,1479,1468,1434,1425,1433,1429,1523,1505,1523,1507,1359,1358,1358,1364,1585,1566,1587,1565,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1476,1446,1501,1394,1540,0.125646035,0.039162584,-0.20505906000000002,0.036325003999999994,1495,1481,1438,1480,1457,1436,1400,1437,1534,1524,1476,1523,1398,1367,1341,1367,1586,1586,1527,1583,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
41,Björgúlfur,0,4,4,1476,1439,1503,1363,1546,0.033228069,0.0386046035,-0.1133102,0.0395893695,1478,1479,1453,1479,1430,1431,1406,1431,1522,1524,1495,1523,1349,1346,1327,1351,1585,1585,1555,1585,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
7,Luna,12,22,34,1475,1447,1496,1394,1531,-0.07299573449999999,0.121051985,-0.039161893,-0.0103141525,1459,1494,1465,1470,1419,1454,1428,1430,1498,1531,1499,1508,1354,1390,1368,1365,1553,1587,1549,1565,5,4,2,1,9,3,4,6,14,7,6,7
