player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,106,62,168,1581,1559,1605,1530,1643,0.00577707865,0.23772152000000002,-0.26133844500000003,0.0158033535,1583,1623,1537,1584,1553,1589,1505,1552,1613,1659,1570,1618,1513,1544,1459,1507,1659,1709,1620,1668,17,29,22,38,18,9,12,23,35,38,34,61
4,Aron Freyr,119,83,202,1554,1535,1575,1507,1610,-0.0144749375,-0.19306233,0.0502024645,0.161202845,1552,1521,1563,1583,1526,1486,1537,1548,1578,1556,1591,1618,1488,1437,1498,1499,1620,1609,1632,1668,44,7,17,51,31,8,7,37,75,15,24,88
1,Binni,89,77,166,1531,1513,1550,1485,1585,0.12311939499999999,0.0032008623,-0.203213035,0.0768728095,1553,1532,1497,1546,1522,1497,1470,1516,1583,1567,1523,1575,1479,1448,1433,1473,1631,1621,1564,1619,31,10,27,21,37,9,18,13,68,19,45,34
5,Aron Elvar,63,60,123,1531,1510,1558,1485,1610,0.059361171000000004,0.08162936900000001,-0.15943912,0.020341645999999998,1544,1548,1507,1537,1511,1512,1479,1501,1578,1587,1536,1577,1467,1462,1442,1452,1639,1654,1586,1641,30,9,8,16,35,5,6,14,65,14,14,30
15,Arnar,33,23,56,1531,1509,1559,1481,1608,-0.151069955,-0.00785110275,0.16345546,-0.006410138500000001,1507,1532,1564,1533,1471,1494,1532,1496,1548,1573,1596,1574,1418,1441,1487,1441,1610,1638,1649,1636,21,4,5,3,12,2,3,6,33,6,8,9
8,Diddi,117,96,213,1528,1511,1546,1479,1576,0.196184875,-0.24071658499999998,0.03151708,0.0118998455,1563,1487,1534,1530,1535,1454,1508,1501,1589,1518,1561,1560,1494,1405,1468,1456,1629,1567,1599,1602,41,13,24,39,33,17,19,27,74,30,43,66
12,Tommi,117,101,218,1526,1508,1544,1473,1571,-0.0350611965,-0.0304454935,0.121472965,-0.053963654,1519,1520,1547,1516,1491,1488,1521,1485,1547,1550,1572,1546,1448,1442,1479,1440,1588,1596,1611,1588,48,17,21,31,36,17,21,27,84,34,42,58
32,Atli,59,55,114,1519,1500,1540,1472,1574,0.08607809350000001,0.013135567,-0.14249041499999998,0.04154392,1536,1523,1495,1527,1503,1489,1465,1495,1568,1556,1526,1559,1457,1440,1420,1451,1615,1607,1573,1606,15,12,16,16,21,10,13,11,36,22,29,27
3,Ingvi,37,32,69,1516,1498,1540,1470,1589,0.133301445,-0.043097661999999995,-0.054185098,-0.036605989,1543,1511,1509,1512,1511,1472,1474,1481,1575,1552,1547,1546,1465,1415,1424,1435,1628,1620,1610,1600,3,NA,14,20,4,NA,14,14,7,NA,28,34
2,Einar,56,52,108,1515,1498,1535,1468,1572,-0.195954255,-0.0513695905,0.174845505,0.074734212,1482,1507,1548,1529,1451,1475,1518,1498,1515,1542,1577,1562,1403,1428,1474,1449,1563,1592,1625,1614,23,11,13,9,15,12,10,15,38,23,23,24
39,Friðrik,28,26,54,1514,1493,1539,1462,1580,0.12803552499999998,-0.160611865,-0.176365865,0.20735238,1539,1488,1485,1552,1503,1451,1451,1516,1574,1526,1519,1588,1452,1398,1404,1465,1629,1584,1574,1643,7,3,9,9,12,6,3,5,19,9,12,14
13,Anna,34,33,67,1510,1493,1531,1461,1570,-0.048682431,-0.06766170099999999,0.15142137,-0.032495848,1503,1500,1538,1506,1470,1468,1504,1472,1538,1532,1572,1540,1421,1420,1454,1423,1591,1584,1626,1594,10,10,7,7,5,12,8,8,15,22,15,15
21,Einar Logi,14,13,27,1510,1489,1537,1454,1592,-0.0775250885,-0.029271317999999998,0.135668685,-0.0289046905,1500,1508,1537,1508,1461,1468,1503,1466,1539,1550,1571,1551,1407,1408,1454,1407,1602,1619,1627,1619,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
18,Daníel,31,28,59,1509,1492,1533,1461,1577,-0.026657392000000002,0.13920272,-0.0756269145,-0.0384528285,1507,1536,1500,1506,1473,1500,1466,1471,1543,1574,1533,1540,1425,1447,1417,1424,1600,1635,1585,1595,10,6,8,7,11,1,8,8,21,7,16,15
19,Siggi,13,11,24,1509,1491,1534,1452,1587,-0.00959441925,-0.0184137245,0.035101004000000005,-0.009847003949999999,1511,1509,1518,1511,1473,1467,1482,1474,1549,1551,1556,1547,1417,1407,1429,1419,1611,1617,1617,1612,5,NA,4,4,4,NA,4,3,9,NA,8,7
23,Victor,25,26,51,1509,1489,1531,1452,1573,-0.28907084,0.163712005,0.14204467999999998,-0.012920438499999999,1459,1539,1535,1507,1427,1506,1497,1467,1492,1571,1572,1549,1379,1455,1442,1407,1544,1622,1628,1610,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1509,1489,1536,1451,1590,-0.065391463,0.0451385345,0.042515721000000006,-0.017559243,1501,1520,1519,1509,1462,1483,1482,1468,1541,1559,1557,1552,1402,1428,1429,1408,1607,1621,1618,1619,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1506,1486,1532,1444,1588,-0.016691821,0.0152235935,-0.017165675499999998,0.021397119,1505,1512,1505,1512,1465,1474,1465,1476,1548,1551,1548,1550,1404,1418,1404,1422,1616,1614,1618,1611,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
40,Móses,12,11,23,1504,1482,1530,1442,1582,-0.08946453500000001,-0.0103733645,0.114904225,-0.0167511135,1491,1503,1526,1503,1452,1462,1491,1462,1529,1546,1561,1546,1397,1403,1441,1402,1590,1612,1619,1614,9,NA,NA,3,6,NA,NA,5,15,NA,NA,8
9,Hjalti,41,48,89,1503,1485,1523,1451,1558,0.18392482999999998,-0.012510742,0.036751914499999996,-0.209880805,1536,1502,1511,1468,1508,1463,1475,1435,1564,1540,1545,1500,1464,1408,1423,1388,1608,1596,1596,1547,7,0,9,25,5,4,17,22,12,4,26,47
14,Andreas,10,9,19,1502,1481,1528,1442,1583,-0.019492672500000002,-0.11271057,-0.016021480999999997,0.14699600499999999,1501,1485,1501,1531,1460,1446,1461,1494,1543,1525,1544,1568,1401,1390,1402,1443,1610,1589,1610,1624,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
6,Aron Ívars,41,50,91,1498,1480,1518,1446,1555,0.14879985,0.08282811400000001,-0.23236396999999998,-0.0040410033,1526,1513,1458,1498,1498,1477,1428,1459,1553,1549,1490,1538,1456,1422,1383,1401,1594,1606,1536,1597,11,4,NA,26,21,2,NA,27,32,6,NA,53
33,Nicholas,3,4,7,1498,1474,1522,1422,1577,-0.00285090525,0.0017886359,0.00652396945,-0.0091683595,1498,1498,1499,1496,1456,1457,1456,1458,1540,1541,1542,1535,1393,1392,1391,1400,1606,1607,1609,1597,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
22,Regína,2,4,6,1495,1471,1519,1415,1572,0.00748193315,-0.0181102495,0.00685716055,0.0060150095,1495,1491,1495,1495,1454,1453,1452,1452,1537,1530,1538,1538,1388,1391,1385,1386,1603,1592,1606,1603,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1495,1470,1518,1415,1569,0.00920580155,0.00873158835,0.0125012395,-0.026226763,1496,1496,1496,1490,1453,1454,1453,1452,1537,1537,1538,1528,1386,1386,1386,1391,1600,1599,1602,1587,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
42,Davíð,6,10,16,1492,1467,1514,1417,1560,0.058098635499999995,0.017886247,0.0209472905,-0.099082165,1501,1494,1494,1474,1463,1452,1453,1435,1539,1535,1536,1511,1405,1386,1384,1378,1596,1599,1596,1567,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
