player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,106,62,168,1574,1551,1599,1520,1641,0.0431679875,0.24466065,-0.258436475,-0.032371846499999996,1582,1617,1529,1569,1551,1583,1496,1538,1615,1652,1564,1603,1508,1535,1448,1491,1666,1707,1618,1655,17,29,27,33,18,9,16,19,35,38,43,52
5,Aron Elvar,69,62,131,1544,1518,1579,1492,1646,0.0373067655,0.058226271999999996,-0.091611943,0.0011844892,1554,1558,1532,1548,1519,1518,1502,1507,1595,1602,1566,1593,1471,1464,1465,1453,1665,1680,1628,1672,36,9,8,16,37,5,6,14,73,14,14,30
4,Aron Freyr,121,89,210,1539,1519,1560,1485,1592,0.0584720335,-0.17360943,0.0143010425,0.1010073,1550,1509,1542,1557,1522,1472,1515,1523,1578,1545,1569,1590,1478,1420,1475,1474,1619,1598,1607,1638,46,7,20,48,37,8,11,33,83,15,31,81
1,Binni,89,77,166,1527,1508,1549,1479,1585,0.12096707500000001,-1.06944675e-4,-0.20285544,0.0776109255,1550,1528,1493,1542,1519,1494,1466,1512,1583,1563,1521,1572,1471,1446,1425,1469,1631,1619,1564,1620,31,10,27,21,37,9,18,13,68,19,45,34
15,Arnar,33,23,56,1526,1505,1555,1472,1607,-0.14458692499999998,-0.015156528499999999,0.16669402,-0.00362033,1505,1527,1559,1529,1466,1488,1527,1489,1545,1569,1592,1569,1411,1432,1481,1435,1608,1635,1646,1633,21,4,5,3,12,2,3,6,33,6,8,9
8,Diddi,120,101,221,1520,1501,1538,1460,1568,0.207338685,-0.23519745,0.00627186495,0.0222374905,1556,1478,1521,1523,1526,1445,1494,1491,1582,1511,1546,1554,1481,1391,1450,1441,1623,1558,1584,1597,44,13,24,39,38,17,19,27,82,30,43,66
12,Tommi,121,104,225,1520,1500,1538,1460,1567,-0.032888747499999996,-0.031423106500000006,0.108498525,-0.045245419999999995,1514,1514,1538,1511,1484,1480,1511,1479,1542,1546,1563,1541,1437,1429,1467,1430,1584,1591,1601,1586,52,17,21,31,39,17,21,27,91,34,42,58
3,Ingvi,37,32,69,1515,1496,1541,1465,1595,0.034487257,-0.04736609,-0.0527626175,0.068314243,1525,1510,1509,1531,1492,1469,1471,1499,1559,1555,1549,1564,1445,1412,1417,1453,1619,1623,1616,1620,3,NA,20,14,4,NA,16,12,7,NA,36,26
32,Atli,62,60,122,1514,1494,1534,1461,1567,0.10020697,0.026894726,-0.173246855,0.0469609735,1532,1519,1484,1523,1500,1484,1454,1491,1563,1553,1514,1554,1451,1435,1411,1444,1612,1602,1559,1600,18,12,16,16,26,10,13,11,44,22,29,27
2,Einar,56,52,108,1512,1494,1533,1458,1576,-0.19506437999999998,-0.0548238635,0.17655849499999998,0.074541427,1480,1504,1544,1527,1446,1471,1513,1494,1513,1538,1576,1560,1395,1421,1467,1442,1566,1591,1626,1615,23,11,13,9,15,12,10,15,38,23,23,24
