player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
17,Sara,4,8,12,1491,1464,1511,1406,1555,0.025933823,0.024921283000000002,0.024399838,-0.079898015,1492,1492,1492,1474,1451,1450,1450,1436,1532,1533,1534,1511,1384,1382,1379,1376,1593,1593,1594,1563,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1490,1462,1512,1401,1560,0.021175528,-0.064662215,0.020770956,0.0205475735,1492,1476,1492,1491,1448,1436,1448,1449,1533,1515,1534,1532,1377,1373,1377,1379,1595,1574,1596,1594,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1488,1459,1509,1395,1553,-0.076890233,0.024054661999999997,0.0252156905,0.028967017499999997,1471,1488,1489,1490,1430,1445,1445,1447,1510,1531,1530,1531,1366,1371,1371,1374,1565,1594,1594,1592,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1486,1463,1504,1418,1544,0.069803988,0.013937815999999999,-0.043706323,-0.040487227,1496,1486,1477,1477,1462,1448,1438,1438,1528,1525,1515,1514,1410,1389,1378,1381,1579,1580,1570,1571,2,3,3,12,4,5,5,14,6,8,8,26
34,Kristján,2,5,7,1486,1456,1508,1389,1554,-0.08926356899999999,0.031481564000000004,0.031485264,0.034672382,1466,1489,1487,1489,1426,1444,1443,1445,1506,1530,1530,1531,1357,1369,1369,1370,1562,1591,1594,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
41,Björgúlfur,0,4,4,1484,1451,1506,1377,1547,0.037576715,0.039512983,-0.11321510000000001,0.0382303675,1486,1487,1459,1487,1441,1441,1417,1440,1528,1527,1499,1528,1361,1360,1343,1359,1588,1589,1558,1588,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
10,Styrmir,11,19,30,1483,1457,1502,1403,1539,-0.09347185599999999,0.038033531499999995,0.0959520935,-0.040620759,1464,1486,1496,1473,1426,1444,1457,1437,1499,1528,1535,1508,1366,1376,1394,1376,1551,1587,1591,1561,3,NA,6,2,2,NA,9,8,5,NA,15,10
29,Magnús,5,9,14,1483,1455,1503,1395,1546,0.037329288,-0.038192658000000004,0.035422925499999994,-0.029937291499999998,1485,1472,1486,1475,1442,1433,1444,1434,1527,1510,1526,1512,1373,1368,1374,1370,1587,1567,1587,1568,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
7,Luna,12,22,34,1482,1457,1500,1402,1539,-0.0682656515,0.123713825,-0.042702896000000004,-0.012057963000000001,1467,1500,1472,1477,1428,1461,1435,1436,1504,1538,1507,1516,1363,1398,1376,1371,1560,1592,1557,1572,5,4,2,1,9,3,4,6,14,7,6,7
35,Fjölnir,9,16,25,1482,1453,1503,1401,1542,0.12566468,0.0437868805,-0.20640302500000002,0.040538518,1500,1487,1443,1487,1462,1444,1405,1443,1536,1528,1479,1528,1404,1375,1347,1374,1590,1586,1532,1588,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
38,Ísak Skúli,0,6,6,1479,1446,1502,1373,1540,0.0440075295,-0.142454945,0.047653490500000006,0.049993826,1483,1448,1483,1483,1437,1406,1436,1437,1525,1489,1525,1526,1357,1337,1358,1360,1583,1543,1583,1585,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,57,83,140,1473,1453,1492,1418,1528,0.02974678,-0.0011657066,0.25888581,-0.28371699,1478,1473,1518,1424,1440,1440,1492,1390,1515,1506,1543,1457,1385,1389,1454,1340,1570,1556,1584,1507,39,9,6,3,40,16,22,5,79,25,28,8
26,Bóas,6,14,20,1472,1439,1495,1377,1530,-0.13157582499999998,0.0010819157,0.0596119445,0.0738284035,1444,1469,1478,1481,1402,1425,1433,1439,1483,1508,1520,1520,1335,1353,1356,1371,1537,1564,1580,1574,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,32,60,92,1469,1446,1488,1407,1526,-0.179826545,0.149890855,0.035885658,-0.008196009399999999,1435,1494,1474,1467,1403,1464,1437,1427,1468,1524,1512,1506,1354,1416,1378,1369,1518,1572,1569,1564,3,19,1,9,6,25,3,26,9,44,4,35
27,Hrappur,18,33,51,1469,1443,1489,1396,1521,0.0635264535,0.062927908,-0.0332861975,-0.09037144250000001,1477,1478,1461,1450,1441,1438,1424,1414,1512,1515,1495,1485,1381,1377,1368,1355,1564,1568,1546,1537,5,3,4,6,9,4,11,9,14,7,15,15
25,Ísleifur,2,17,19,1452,1411,1481,1334,1514,0.096133284,-0.12189645,-0.06126578,0.08813166250000001,1464,1425,1437,1462,1413,1380,1390,1412,1508,1466,1479,1509,1326,1301,1306,1320,1568,1522,1537,1571,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
