player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,164,87,251,1618,1593,1646,1561,1694,0.030957567499999998,0.135983025,-0.19918264,0.032365925500000003,1624,1643,1585,1625,1594,1603,1553,1593,1656,1683,1619,1660,1555,1552,1509,1549,1709,1749,1673,1714,33,25,42,64,24,7,20,36,57,32,62,100
4,Aron Freyr,181,120,301,1580,1558,1604,1529,1645,0.058299437999999995,-0.244054865,-0.007159516350000001,0.19112373,1590,1539,1579,1615,1564,1502,1552,1583,1619,1577,1608,1647,1527,1452,1515,1538,1666,1634,1654,1698,67,11,31,72,48,12,15,45,115,23,46,117
5,Aron Elvar,94,86,180,1543,1521,1569,1492,1614,0.043945823999999994,0.066873183,-0.14263426499999998,0.0345967405,1553,1556,1520,1551,1523,1518,1494,1514,1585,1597,1549,1589,1480,1465,1456,1463,1635,1659,1593,1649,46,9,12,27,48,5,9,24,94,14,21,51
1,Binni,108,93,201,1538,1517,1561,1486,1600,0.152545365,-0.00424450305,-0.223203815,0.0735938985,1565,1538,1500,1552,1535,1503,1472,1521,1597,1575,1529,1583,1492,1451,1431,1477,1644,1632,1574,1632,37,10,31,30,45,9,21,18,82,19,52,48
15,Arnar,36,25,61,1536,1511,1567,1476,1621,-0.11284735500000001,-0.016056869,0.140892125,-0.010811017499999999,1519,1535,1564,1536,1482,1495,1529,1496,1559,1579,1600,1581,1429,1440,1481,1438,1622,1646,1657,1649,21,4,5,6,12,2,3,8,33,6,8,14
8,Diddi,162,135,297,1531,1512,1550,1481,1583,0.12268105,-0.235849755,0.102144305,0.016273398,1552,1490,1549,1534,1526,1457,1523,1506,1579,1523,1574,1563,1487,1406,1486,1462,1619,1574,1613,1607,65,13,34,50,50,17,30,38,115,30,64,88
32,Atli,107,100,207,1530,1510,1550,1480,1584,0.18044968,-0.04291199,-0.232068255,0.093426896,1562,1523,1490,1546,1533,1489,1461,1518,1591,1558,1519,1575,1491,1439,1419,1476,1634,1609,1564,1618,27,12,33,35,39,11,27,23,66,23,60,58
12,Tommi,166,153,319,1525,1505,1544,1467,1572,-0.0110868535,0.094866545,0.129511575,-0.213384655,1522,1541,1548,1487,1495,1508,1521,1458,1549,1572,1572,1515,1451,1457,1480,1413,1587,1619,1608,1556,71,22,30,43,54,16,40,43,125,38,70,86
2,Einar,65,62,127,1521,1501,1544,1470,1585,-0.21872934,-0.06346021499999999,0.16153251000000002,0.12111580999999999,1484,1512,1550,1544,1453,1478,1518,1511,1517,1547,1583,1578,1407,1428,1474,1464,1567,1601,1636,1629,23,11,17,14,15,12,12,23,38,23,29,37
14,Andreas,19,16,35,1519,1495,1550,1463,1606,-0.042761217000000004,-0.1451613,0.08920276399999999,0.10073874999999999,1515,1497,1538,1540,1471,1457,1502,1503,1560,1539,1576,1579,1411,1401,1450,1451,1632,1610,1638,1643,9,1,9,NA,7,4,5,NA,16,5,14,NA
3,Ingvi,49,42,91,1518,1497,1543,1460,1589,0.14856176999999998,-0.039220856,-0.0545334965,-0.054703955,1546,1513,1510,1510,1517,1471,1471,1477,1576,1555,1550,1544,1473,1411,1415,1428,1623,1621,1612,1598,3,NA,14,32,4,NA,14,24,7,NA,28,56
18,Daníel,38,35,73,1511,1491,1535,1455,1579,0.11769178999999999,0.12546096499999998,-0.203218085,-0.038603334,1533,1534,1478,1506,1499,1496,1446,1470,1568,1573,1511,1543,1449,1440,1398,1418,1620,1635,1563,1599,11,6,8,13,17,1,8,9,28,7,16,22
21,Einar Logi,18,18,36,1510,1488,1536,1449,1586,-0.0717033375,-0.020932780999999998,0.14452214000000002,-0.0519254255,1499,1507,1537,1503,1461,1467,1502,1465,1539,1550,1572,1541,1407,1407,1452,1414,1600,1615,1627,1600,11,NA,4,3,8,NA,5,5,19,NA,9,8
19,Siggi,13,11,24,1509,1488,1537,1446,1590,-0.018885344,-0.019901884,0.047510770499999994,-0.00907379665,1508,1508,1520,1510,1470,1467,1482,1473,1548,1552,1558,1549,1414,1406,1428,1416,1614,1621,1620,1610,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1508,1487,1535,1443,1593,-0.0571183975,0.037314254500000005,0.0409045675,-0.019721745,1501,1518,1518,1507,1460,1479,1478,1465,1543,1556,1558,1550,1401,1420,1421,1401,1610,1622,1623,1622,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1506,1484,1533,1437,1588,-0.014166604499999999,0.0097591447,-0.012771052,0.023129995,1505,1509,1506,1512,1463,1471,1463,1473,1549,1549,1550,1551,1401,1412,1400,1417,1617,1616,1617,1613,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
6,Aron Ívars,48,57,105,1504,1485,1528,1451,1573,0.20676128,0.06392863800000001,-0.25371086499999995,-0.014543918,1541,1517,1462,1503,1513,1479,1431,1462,1570,1556,1494,1546,1472,1424,1385,1403,1619,1618,1545,1609,13,4,NA,31,25,2,NA,30,38,6,NA,61
23,Victor,30,35,65,1500,1478,1521,1435,1560,-0.23647708,0.067669623,0.166654465,0.0053919988000000005,1458,1512,1529,1500,1427,1479,1490,1459,1490,1543,1566,1541,1374,1429,1430,1398,1540,1592,1623,1601,6,16,NA,8,2,14,NA,19,8,30,NA,27
31,Sölvi,7,8,15,1500,1477,1526,1431,1579,-0.00186543145,-0.00940834945,0.052306080500000005,-0.036271794999999996,1501,1499,1510,1495,1458,1457,1472,1457,1543,1543,1550,1534,1396,1394,1415,1398,1610,1609,1612,1595,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
49,Guðjón,3,4,7,1499,1473,1526,1427,1584,0.00841477575,-0.00649530965,-0.00484583995,-0.00155062345,1502,1499,1499,1500,1463,1457,1456,1456,1541,1542,1542,1545,1406,1393,1394,1395,1603,1610,1610,1613,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7
39,Friðrik,39,50,89,1498,1477,1519,1439,1556,0.102381895,-0.10997788,-0.25306391,0.25915179,1516,1479,1454,1543,1484,1441,1424,1506,1548,1518,1485,1579,1434,1384,1376,1453,1597,1573,1531,1633,12,3,9,15,26,6,3,15,38,9,12,30
40,Móses,15,16,31,1498,1476,1522,1432,1569,-0.08213047400000001,-0.0612404105,0.14137164,-0.00386380365,1485,1489,1523,1498,1447,1451,1487,1457,1523,1526,1560,1541,1390,1395,1432,1394,1582,1585,1618,1604,9,3,NA,3,6,5,NA,5,15,8,NA,8
10,Styrmir,18,23,41,1497,1476,1521,1437,1571,0.040615255,-0.0073465319,0.0501070095,-0.0888684525,1507,1498,1507,1484,1473,1457,1469,1448,1541,1540,1547,1520,1423,1397,1411,1396,1596,1605,1612,1580,3,NA,6,9,2,NA,9,12,5,NA,15,21
33,Nicholas,3,4,7,1497,1471,1523,1419,1579,8.6918036e-4,0.001041275075,8.2381946e-4,-0.0063680434000000005,1497,1498,1497,1495,1455,1456,1453,1455,1541,1540,1541,1536,1390,1389,1385,1397,1609,1606,1610,1601,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
13,Anna,45,52,97,1495,1474,1515,1432,1547,-0.011735115,-0.047538621,0.125604585,-0.066097701,1493,1486,1516,1482,1457,1449,1482,1452,1525,1522,1550,1512,1405,1393,1430,1402,1576,1573,1598,1556,13,6,16,10,10,9,22,11,23,15,38,21
44,Daði,3,5,8,1495,1467,1521,1413,1575,-0.0226999555,0.009283554900000001,0.00308359335,0.0086472028,1491,1496,1495,1496,1450,1453,1451,1452,1530,1538,1539,1540,1388,1386,1385,1384,1590,1602,1606,1605,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8
22,Regína,2,4,6,1494,1468,1520,1415,1574,0.0034846467,-0.011078649999999999,0.0047905273,0.00173069705,1495,1492,1494,1495,1451,1452,1452,1452,1537,1532,1538,1537,1388,1389,1386,1386,1605,1594,1606,1603,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
48,Halli,3,4,7,1494,1468,1519,1417,1569,-0.0233738275,0.0058757401,0.013478296,0.0058076685999999995,1490,1495,1496,1495,1452,1452,1453,1452,1529,1537,1537,1537,1391,1385,1388,1386,1587,1601,1601,1603,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7
9,Hjalti,42,54,96,1493,1472,1513,1427,1549,0.16007976000000002,0.0256300865,0.06936619499999999,-0.2581365,1521,1497,1505,1447,1490,1456,1467,1414,1550,1537,1542,1479,1442,1392,1408,1362,1594,1595,1592,1528,7,NA,9,26,5,NA,21,28,12,NA,30,54
