player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,153,84,237,1604,1580,1630,1549,1675,0.0455629555,0.19640942,-0.17172185,-0.0751958975,1612,1639,1575,1592,1584,1602,1544,1559,1643,1677,1608,1625,1543,1553,1501,1513,1691,1735,1659,1679,33,30,31,59,24,8,19,33,57,38,50,92
4,Aron Freyr,171,114,285,1575,1554,1599,1525,1642,0.020628414,-0.239610855,-7.67536755e-4,0.22022366,1580,1534,1576,1615,1553,1499,1549,1582,1608,1571,1604,1649,1515,1451,1512,1536,1654,1628,1650,1701,67,11,27,66,48,12,11,43,115,23,38,109
5,Aron Elvar,90,83,173,1542,1519,1568,1491,1614,0.047070736,0.07670038700000001,-0.134683615,0.0127696975,1551,1556,1521,1545,1521,1519,1494,1508,1584,1596,1548,1585,1478,1465,1455,1456,1634,1658,1593,1648,46,9,8,27,48,5,6,24,94,14,14,51
1,Binni,108,93,201,1540,1519,1562,1488,1602,0.142637345,0.0026737157,-0.22541468999999997,0.08032397150000001,1565,1541,1501,1555,1535,1505,1474,1524,1596,1578,1530,1586,1491,1454,1434,1479,1644,1633,1576,1635,37,10,31,30,45,9,21,18,82,19,52,48
15,Arnar,36,25,61,1539,1514,1570,1482,1623,-0.11111181,-0.0164476095,0.13991386,-0.0134373395,1523,1539,1567,1539,1486,1497,1533,1500,1562,1582,1602,1582,1433,1440,1483,1443,1624,1652,1658,1649,21,4,5,6,12,2,3,8,33,6,8,14
8,Diddi,157,126,283,1538,1520,1560,1492,1597,0.16806522,-0.24961823,0.0782188905,0.0060680241,1569,1496,1553,1541,1541,1462,1529,1512,1597,1531,1579,1570,1503,1413,1494,1469,1641,1586,1619,1616,65,13,31,48,50,17,26,33,115,30,57,81
32,Atli,100,91,191,1538,1519,1560,1490,1595,0.124094745,0.0199383525,-0.258372795,0.116311155,1561,1543,1493,1559,1531,1510,1465,1529,1590,1576,1523,1591,1490,1463,1426,1485,1636,1626,1568,1636,27,17,26,30,39,13,19,20,66,30,45,50
2,Einar,62,58,120,1522,1502,1546,1471,1591,-0.22368125,-0.054806419,0.15860780000000002,0.12241212,1485,1514,1552,1545,1451,1480,1520,1512,1519,1550,1584,1579,1405,1432,1476,1465,1573,1607,1638,1631,23,11,17,11,15,12,12,19,38,23,29,30
12,Tommi,159,145,304,1522,1501,1541,1459,1568,-0.0272513315,0.0925023505,0.13819933,-0.20310446,1516,1536,1545,1485,1488,1504,1519,1454,1543,1568,1570,1516,1442,1452,1476,1405,1581,1612,1607,1557,71,24,25,39,54,19,32,40,125,43,57,79
3,Ingvi,49,42,91,1519,1498,1544,1465,1590,0.14980639,-0.0401163635,-0.052293038,-0.0551795325,1548,1513,1512,1511,1519,1473,1473,1479,1577,1556,1551,1546,1476,1414,1418,1431,1622,1621,1614,1599,3,NA,14,32,4,NA,14,24,7,NA,28,56
14,Andreas,19,16,35,1518,1494,1550,1463,1610,-0.047951236499999994,-0.14604224500000001,0.08975151549999999,0.0999180275,1513,1496,1539,1540,1472,1456,1502,1503,1559,1540,1576,1579,1414,1402,1451,1451,1636,1612,1636,1643,9,1,9,NA,7,4,5,NA,16,5,14,NA
18,Daníel,38,35,73,1511,1492,1535,1456,1579,0.12219251,0.12467821,-0.202193855,-0.044474224,1534,1535,1478,1505,1501,1497,1446,1470,1569,1574,1512,1542,1452,1440,1397,1415,1621,1634,1563,1599,11,6,8,13,17,1,8,9,28,7,16,22
21,Einar Logi,18,18,36,1511,1489,1538,1453,1587,-0.0718789125,-0.0277856935,0.14497283500000002,-0.0493529475,1501,1509,1539,1505,1462,1468,1505,1468,1541,1550,1574,1543,1406,1409,1454,1414,1604,1616,1631,1602,11,NA,4,3,8,NA,5,5,19,NA,9,8
19,Siggi,13,11,24,1510,1488,1538,1446,1597,-0.012824438,-0.0245174545,0.04654428,-0.01153793,1511,1509,1521,1511,1471,1468,1482,1472,1551,1552,1562,1551,1414,1406,1427,1415,1617,1623,1625,1618,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1510,1488,1540,1446,1599,-0.055621974000000005,0.0426914745,0.041775595,-0.0247240515,1503,1520,1520,1509,1462,1482,1483,1466,1547,1560,1561,1554,1402,1426,1425,1403,1616,1625,1626,1625,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1507,1484,1535,1438,1593,-0.0155700435,0.012052582499999999,-0.015786229,0.0205627695,1507,1511,1506,1513,1465,1472,1463,1473,1550,1553,1549,1553,1400,1411,1401,1416,1620,1618,1621,1616,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
6,Aron Ívars,48,57,105,1505,1486,1528,1452,1572,0.2066231,0.0605619305,-0.253779405,-0.01774603,1543,1519,1463,1504,1515,1479,1432,1464,1572,1558,1496,1545,1474,1425,1387,1407,1618,1617,1545,1610,13,4,NA,31,25,2,NA,30,38,6,NA,61
23,Victor,30,35,65,1502,1481,1524,1435,1561,-0.238843105,0.0703928795,0.16713119999999998,6.3435769e-4,1460,1514,1532,1503,1427,1481,1493,1461,1494,1547,1568,1543,1374,1429,1434,1396,1542,1594,1625,1604,6,16,NA,8,2,14,NA,19,8,30,NA,27
9,Hjalti,42,54,96,1500,1479,1519,1435,1556,0.125524415,0.00597515035,0.049753758,-0.18460365,1521,1500,1508,1467,1490,1460,1472,1433,1550,1540,1543,1500,1444,1401,1412,1381,1593,1596,1597,1548,7,0,9,26,5,4,17,28,12,4,26,54
31,Sölvi,7,8,15,1500,1476,1526,1433,1581,-0.00729036385,-0.0053587822,0.0511506375,-0.042733637,1501,1501,1511,1494,1459,1459,1471,1456,1543,1544,1550,1534,1396,1396,1414,1400,1610,1611,1613,1594,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
40,Móses,15,16,31,1499,1475,1523,1434,1568,-0.079003949,-0.059055936,0.13731246,-0.0037000923,1486,1489,1523,1499,1448,1452,1488,1458,1524,1528,1560,1541,1392,1395,1434,1396,1582,1584,1616,1602,9,3,NA,3,6,5,NA,5,15,8,NA,8
39,Friðrik,39,50,89,1498,1477,1519,1440,1556,0.09856412149999999,-0.102818195,-0.254356545,0.26338064,1514,1480,1453,1544,1483,1443,1423,1508,1547,1518,1484,1581,1434,1384,1376,1454,1595,1574,1531,1635,12,3,9,15,26,6,3,15,38,9,12,30
10,Styrmir,18,23,41,1497,1476,1522,1438,1572,0.0406452795,-0.0036407741,0.0535187705,-0.09185263399999999,1506,1498,1509,1483,1472,1457,1469,1448,1541,1540,1548,1520,1422,1396,1412,1396,1595,1608,1612,1578,3,NA,6,9,2,NA,9,12,5,NA,15,21
33,Nicholas,3,4,7,1497,1471,1524,1418,1582,0.00107141175,-0.00215706015,0.0019175118,-4.4098128e-4,1497,1498,1498,1497,1455,1455,1454,1458,1542,1541,1542,1537,1390,1390,1388,1397,1611,1610,1611,1601,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
13,Anna,45,52,97,1495,1474,1513,1434,1545,-0.0029769191,-0.0251705925,0.12949925499999998,-0.097828621,1493,1490,1516,1477,1460,1455,1483,1445,1525,1523,1549,1507,1409,1400,1430,1397,1575,1573,1597,1552,13,10,12,10,10,12,19,11,23,22,31,21
22,Regína,2,4,6,1495,1469,1521,1411,1577,0.00757805195,-0.015259529,0.0023143275,0.0043765531,1496,1492,1496,1496,1453,1453,1452,1454,1539,1533,1538,1538,1385,1389,1384,1385,1608,1595,1608,1605,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
44,Daði,3,5,8,1494,1468,1521,1412,1573,-0.0247031135,0.0031051078,0.00954838785,0.00854278665,1490,1495,1496,1496,1451,1452,1452,1452,1530,1538,1539,1539,1391,1384,1385,1386,1591,1607,1603,1606,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8
48,Halli,3,4,7,1494,1468,1520,1415,1574,-0.0204365185,0.0035090292,0.00385447935,0.00752278495,1491,1495,1495,1495,1452,1451,1453,1453,1530,1539,1537,1538,1392,1385,1384,1386,1588,1604,1603,1603,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7
42,Davíð,6,10,16,1493,1466,1519,1414,1565,0.06744212150000001,0.011904753,0.0124078325,-0.0859168805,1503,1495,1494,1476,1464,1450,1451,1437,1542,1537,1538,1516,1405,1383,1383,1375,1599,1602,1603,1573,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
43,Alfa,2,4,6,1491,1461,1516,1403,1568,-0.045269128,0.014963585500000001,0.012773071,0.0161809415,1482,1493,1492,1492,1441,1448,1447,1448,1522,1536,1536,1535,1375,1377,1376,1378,1581,1601,1603,1600,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6
17,Sara,4,8,12,1488,1460,1511,1404,1559,0.0196651245,0.020158275500000003,0.0210785675,-0.0665752405,1489,1490,1489,1475,1446,1447,1446,1436,1532,1533,1533,1513,1379,1375,1377,1376,1595,1597,1596,1569,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
11,Oddur,69,95,164,1487,1468,1508,1440,1553,-0.028254184,0.074520458,0.23852594500000002,-0.280550485,1484,1501,1529,1440,1450,1469,1503,1408,1519,1535,1558,1474,1401,1423,1465,1361,1572,1587,1607,1525,39,14,9,7,40,18,26,11,79,32,35,18
37,Andri,2,5,7,1487,1457,1512,1396,1562,0.023568863500000002,-0.0704617805,0.0234152745,0.0233234395,1489,1472,1489,1489,1444,1432,1445,1445,1532,1512,1532,1531,1373,1369,1374,1371,1597,1571,1596,1598,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
