player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,147,83,230,1596,1573,1623,1541,1665,0.0702197765,0.21537488,-0.23088912,-0.057091578000000004,1610,1635,1558,1588,1580,1598,1525,1556,1640,1673,1591,1622,1541,1546,1482,1510,1687,1731,1642,1672,27,30,31,59,23,8,19,33,50,38,50,92
4,Aron Freyr,168,109,277,1587,1563,1615,1534,1665,0.00967196065,-0.24984351999999999,0.027828850500000002,0.20724465,1590,1546,1594,1625,1561,1509,1564,1591,1622,1585,1625,1663,1523,1457,1526,1544,1677,1648,1680,1720,64,11,27,66,43,12,11,43,107,23,38,109
5,Aron Elvar,87,79,166,1545,1521,1575,1492,1627,0.043712828,0.071603528,-0.13234758000000002,0.013446175500000001,1555,1560,1525,1551,1524,1521,1496,1510,1589,1603,1556,1593,1482,1468,1457,1456,1642,1668,1606,1663,43,9,8,27,44,5,6,24,87,14,14,51
1,Binni,108,91,199,1543,1522,1568,1492,1610,0.142704795,-0.0061241236,-0.207330705,0.069134556,1569,1544,1509,1557,1539,1508,1480,1526,1601,1582,1539,1590,1494,1455,1440,1482,1652,1641,1586,1640,37,10,31,30,43,9,21,18,80,19,52,48
15,Arnar,36,25,61,1538,1511,1569,1476,1628,-0.1074558,-0.018686756,0.14111574,-0.012180292499999999,1522,1535,1564,1538,1483,1495,1530,1496,1563,1582,1602,1583,1431,1437,1480,1439,1628,1653,1663,1651,21,4,5,6,12,2,3,8,33,6,8,14
32,Atli,96,88,184,1538,1517,1561,1487,1600,0.129415495,0.0206081015,-0.266430445,0.115885215,1562,1542,1492,1559,1532,1508,1462,1528,1592,1577,1524,1592,1487,1460,1418,1485,1641,1631,1573,1641,23,17,26,30,36,13,19,20,59,30,45,50
8,Diddi,151,124,275,1532,1513,1554,1480,1589,0.180477565,-0.24547839500000002,0.0562178275,0.0113540175,1564,1491,1542,1535,1536,1457,1517,1505,1592,1525,1569,1565,1496,1407,1476,1460,1636,1576,1611,1610,59,13,31,48,48,17,26,33,107,30,57,81
2,Einar,62,58,120,1522,1501,1548,1468,1597,-0.22390852500000002,-0.058754568,0.165972985,0.11726239499999999,1485,1514,1553,1545,1451,1479,1521,1510,1521,1551,1587,1580,1403,1429,1474,1462,1578,1609,1642,1637,23,11,17,11,15,12,12,19,38,23,29,30
3,Ingvi,49,42,91,1518,1497,1545,1460,1597,0.14999722,-0.0444830915,-0.04879338,-0.0584551815,1547,1512,1511,1510,1518,1472,1472,1477,1577,1556,1554,1546,1474,1412,1417,1426,1627,1623,1619,1604,3,NA,14,32,4,NA,14,24,7,NA,28,56
14,Andreas,15,12,27,1516,1492,1548,1456,1610,-0.0372065585,-0.13343591500000002,0.0645300575,0.10659057999999999,1513,1496,1531,1539,1470,1455,1492,1501,1559,1540,1573,1580,1410,1399,1437,1449,1635,1612,1642,1642,5,1,9,NA,3,4,5,NA,8,5,14,NA
12,Tommi,154,143,297,1511,1485,1532,1438,1560,-0.018536166,0.0928639695,0.120900605,-0.196036855,1506,1525,1530,1475,1474,1489,1501,1441,1535,1558,1556,1506,1422,1431,1453,1387,1574,1606,1592,1550,66,24,25,39,52,19,32,40,118,43,57,79
18,Daníel,38,35,73,1511,1490,1537,1451,1582,0.1167561,0.12822974999999998,-0.20517189,-0.040437612,1534,1535,1477,1506,1499,1496,1444,1469,1569,1575,1512,1543,1447,1439,1396,1415,1624,1637,1566,1601,11,6,8,13,17,1,8,9,28,7,16,22
21,Einar Logi,18,18,36,1510,1486,1538,1447,1587,-0.0716796115,-0.020999702500000002,0.142652275,-0.052162056,1499,1507,1537,1504,1461,1465,1502,1465,1541,1552,1574,1542,1403,1404,1450,1408,1602,1620,1630,1603,11,NA,4,3,8,NA,5,5,19,NA,9,8
19,Siggi,13,11,24,1509,1485,1538,1439,1596,-0.00944871245,-0.022247539,0.0465035835,-0.013402833999999999,1509,1508,1520,1509,1470,1464,1479,1469,1551,1552,1560,1550,1408,1401,1420,1410,1620,1622,1627,1619,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1509,1485,1539,1439,1602,-0.0560496155,0.035654367000000006,0.0444196875,-0.0226787785,1502,1518,1520,1508,1461,1478,1478,1465,1544,1559,1561,1552,1399,1419,1420,1404,1615,1630,1628,1625,4,5,NA,1,3,3,NA,2,7,8,NA,3
6,Aron Ívars,48,57,105,1506,1485,1530,1449,1579,0.204428255,0.0638098955,-0.252975225,-0.0170195625,1543,1519,1463,1505,1514,1480,1431,1464,1574,1558,1497,1548,1471,1424,1385,1406,1623,1622,1548,1613,13,4,NA,31,25,2,NA,30,38,6,NA,61
30,Steinar,9,6,15,1506,1482,1536,1432,1596,-0.015848511000000003,0.014654011500000001,-0.018808381,0.0173225875,1506,1511,1505,1511,1462,1470,1462,1472,1550,1552,1549,1553,1397,1408,1397,1414,1625,1620,1624,1620,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
23,Victor,30,35,65,1500,1475,1522,1426,1561,-0.23800055,0.06710528299999999,0.164002105,0.0034772936500000002,1458,1510,1527,1499,1424,1477,1487,1456,1490,1544,1566,1541,1367,1424,1425,1392,1542,1591,1623,1604,6,16,NA,8,2,14,NA,19,8,30,NA,27
