player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,106,62,168,1581,1559,1605,1529,1644,0.0066771663000000005,0.23820308,-0.26199346,0.020408282,1583,1622,1536,1585,1554,1590,1504,1552,1614,1657,1569,1619,1513,1543,1457,1506,1660,1710,1619,1670,17,29,22,38,18,9,12,23,35,38,34,61
4,Aron Freyr,117,79,196,1558,1539,1581,1512,1619,-0.0291541295,-0.20876163,0.0879226095,0.146924095,1555,1524,1576,1585,1529,1489,1547,1552,1582,1561,1604,1620,1492,1437,1508,1505,1625,1617,1651,1676,42,7,17,51,27,8,7,37,69,15,24,88
15,Arnar,33,23,56,1529,1508,1557,1479,1606,-0.149966,-0.012249614999999998,0.16222446499999998,-0.00158149815,1507,1531,1561,1532,1468,1492,1530,1494,1547,1571,1595,1571,1415,1438,1484,1442,1606,1636,1646,1633,21,4,5,3,12,2,3,6,33,6,8,9
1,Binni,84,74,158,1526,1508,1545,1478,1579,0.133523155,0.0081698296,-0.23385884,0.08740577499999999,1550,1527,1486,1542,1519,1494,1459,1513,1581,1563,1513,1572,1471,1443,1418,1471,1628,1615,1556,1615,26,10,27,21,34,9,18,13,60,19,45,34
8,Diddi,114,94,208,1526,1509,1544,1473,1573,0.197391775,-0.235157115,0.023868379500000002,0.013730001,1560,1485,1531,1529,1533,1453,1503,1498,1587,1517,1557,1559,1491,1405,1460,1451,1628,1562,1597,1601,38,13,24,39,31,17,19,27,69,30,43,66
39,Friðrik,28,22,50,1524,1501,1552,1473,1599,0.09736645,-0.18347688,-0.0864344415,0.171403565,1544,1494,1512,1557,1508,1457,1476,1520,1581,1535,1550,1595,1457,1405,1426,1468,1639,1595,1608,1654,7,3,9,9,8,6,3,5,15,9,12,14
5,Aron Elvar,57,59,116,1522,1502,1545,1477,1588,0.0817117825,0.10588513999999999,-0.23206580999999998,0.041412280499999995,1539,1543,1484,1531,1508,1507,1456,1495,1571,1580,1512,1569,1464,1458,1418,1447,1625,1637,1559,1628,24,9,8,16,34,5,6,14,58,14,14,30
12,Tommi,112,99,211,1522,1502,1540,1459,1567,-0.0303100715,-0.0282034275,0.10165998500000001,-0.046168364,1516,1516,1539,1513,1486,1483,1510,1480,1543,1547,1565,1544,1439,1431,1462,1429,1582,1592,1604,1587,43,17,21,31,34,17,21,27,77,34,42,58
32,Atli,59,55,114,1519,1500,1540,1471,1572,0.089233804,0.0170956725,-0.147231045,0.040675121499999994,1535,1522,1494,1527,1503,1489,1464,1496,1568,1556,1526,1559,1457,1441,1419,1450,1616,1606,1570,1606,15,12,16,16,21,10,13,11,36,22,29,27
3,Ingvi,37,32,69,1515,1497,1539,1469,1588,0.134353545,-0.0426081735,-0.053935079,-0.0361465655,1542,1510,1508,1513,1511,1471,1472,1481,1573,1551,1547,1544,1467,1416,1421,1436,1625,1617,1608,1596,3,NA,14,20,4,NA,14,14,7,NA,28,34
2,Einar,56,52,108,1513,1497,1533,1468,1571,-0.201096765,-0.051795943,0.175137325,0.075218457,1480,1506,1546,1528,1448,1474,1515,1497,1512,1539,1576,1560,1401,1427,1472,1448,1563,1591,1624,1609,23,11,13,9,15,12,10,15,38,23,23,24
13,Anna,34,33,67,1509,1492,1530,1463,1572,-0.05098543,-0.071191738,0.154601785,-0.0324463105,1503,1499,1538,1505,1469,1467,1504,1472,1537,1532,1573,1539,1421,1421,1454,1422,1591,1582,1628,1593,10,10,7,7,5,12,8,8,15,22,15,15
21,Einar Logi,14,13,27,1509,1489,1536,1454,1589,-0.076768611,-0.0248562095,0.13064173499999998,-0.0275175275,1499,1507,1535,1507,1462,1468,1501,1466,1537,1549,1569,1550,1406,1409,1453,1409,1599,1617,1624,1618,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
19,Siggi,13,11,24,1508,1490,1533,1451,1584,-0.0109909555,-0.017250901,0.0411214635,-0.011663764,1509,1509,1519,1508,1473,1468,1483,1473,1547,1548,1555,1547,1419,1409,1429,1416,1607,1615,1613,1609,5,NA,4,4,4,NA,4,3,9,NA,8,7
23,Victor,25,26,51,1508,1490,1530,1451,1569,-0.290552845,0.163226135,0.143015055,-0.0128553625,1458,1538,1534,1506,1426,1505,1497,1467,1492,1571,1571,1547,1377,1454,1442,1409,1542,1620,1627,1607,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1508,1488,1533,1449,1589,-0.06423980400000001,0.044327804,0.042960109999999996,-0.0216330005,1499,1519,1518,1507,1460,1482,1481,1467,1540,1556,1557,1548,1402,1428,1426,1408,1605,1619,1617,1615,4,5,NA,1,3,3,NA,2,7,8,NA,3
18,Daníel,27,25,52,1505,1487,1527,1453,1571,-0.019147553499999997,0.144729985,-0.109075345,-0.023941446999999998,1504,1533,1488,1503,1469,1495,1456,1469,1540,1570,1522,1539,1418,1443,1404,1418,1595,1629,1578,1595,6,6,8,7,8,1,8,8,14,7,16,15
30,Steinar,9,6,15,1505,1485,1531,1445,1584,-0.015531247500000001,0.017901510500000002,-0.017965059999999998,0.0192899485,1505,1511,1505,1511,1465,1472,1464,1475,1545,1550,1546,1548,1406,1416,1404,1422,1612,1612,1612,1607,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
40,Móses,12,11,23,1504,1483,1531,1444,1582,-0.0927646205,-0.015043595,0.11897621,-0.0150386515,1490,1504,1527,1504,1454,1463,1492,1463,1529,1546,1563,1547,1399,1403,1444,1403,1588,1610,1619,1615,9,NA,NA,3,6,NA,NA,5,15,NA,NA,8
9,Hjalti,41,48,89,1502,1484,1521,1450,1555,0.18365806,-0.00383065425,0.0318635185,-0.210799735,1535,1502,1508,1466,1507,1464,1473,1434,1563,1540,1543,1498,1463,1409,1421,1388,1606,1597,1595,1545,7,0,9,25,5,4,17,22,12,4,26,47
14,Andreas,10,9,19,1502,1481,1528,1444,1582,-0.015095767,-0.11373039,-0.0186915325,0.14512712,1501,1485,1502,1529,1460,1447,1461,1495,1543,1523,1542,1566,1402,1391,1403,1444,1613,1586,1612,1626,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
6,Aron Ívars,41,50,91,1497,1479,1516,1444,1551,0.15234330499999998,0.0853970795,-0.23980142999999998,9.59105315e-5,1524,1512,1456,1498,1496,1475,1426,1458,1551,1549,1485,1536,1457,1420,1380,1400,1591,1604,1532,1595,11,4,NA,26,21,2,NA,27,32,6,NA,53
33,Nicholas,3,4,7,1497,1474,1521,1426,1574,-9.4192732e-5,-0.0014833446,0.0027272145999999997,-0.00638850375,1497,1498,1498,1496,1457,1458,1456,1459,1539,1540,1541,1535,1394,1394,1393,1400,1605,1603,1606,1595,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
22,Regína,2,4,6,1495,1472,1518,1418,1569,0.0077449025,-0.021072505,0.0105786895,0.00453149095,1495,1491,1496,1495,1454,1453,1454,1455,1537,1528,1538,1538,1390,1394,1389,1388,1601,1588,1603,1602,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1494,1470,1516,1415,1564,0.00835593925,0.0121897435,0.0061084343999999995,-0.0235258585,1495,1495,1494,1489,1454,1453,1454,1451,1535,1537,1534,1527,1387,1388,1385,1390,1598,1597,1597,1583,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
42,Davíð,6,10,16,1492,1467,1513,1418,1558,0.0612284815,0.0149609435,0.0170573195,-0.092222627,1502,1494,1494,1474,1464,1452,1453,1437,1538,1535,1535,1511,1404,1388,1388,1379,1594,1594,1596,1567,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
37,Andri,2,5,7,1490,1463,1511,1405,1556,0.021869106,-0.064951971,0.019394441,0.021336617000000002,1491,1476,1492,1491,1449,1436,1448,1449,1531,1514,1531,1532,1381,1374,1381,1378,1593,1571,1591,1595,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
17,Sara,4,8,12,1489,1463,1510,1407,1554,0.0255745515,0.023750900499999998,0.02212318,-0.07451896150000001,1492,1491,1491,1474,1450,1448,1448,1437,1532,1532,1532,1509,1379,1381,1380,1378,1592,1593,1593,1563,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
36,Keli,2,5,7,1488,1460,1509,1401,1553,-0.08020772,0.029902745,0.027070280500000002,0.027703003,1471,1490,1490,1489,1431,1449,1447,1446,1509,1530,1530,1532,1367,1381,1376,1377,1565,1589,1590,1593,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1486,1457,1507,1393,1549,-0.0936033695,0.032648057,0.0321386055,0.0301481205,1465,1488,1487,1488,1426,1445,1445,1444,1503,1529,1529,1530,1359,1373,1372,1372,1560,1588,1590,1589,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
41,Björgúlfur,0,4,4,1485,1454,1506,1385,1546,0.034594833500000005,0.035640446,-0.11175802,0.0367155805,1487,1487,1461,1486,1442,1442,1418,1443,1529,1530,1501,1529,1367,1366,1347,1368,1588,1588,1558,1587,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
24,Ólafur,20,28,48,1483,1461,1502,1420,1537,0.068586751,0.016958791,-0.049440345999999996,-0.035499801,1493,1485,1474,1476,1461,1447,1435,1438,1526,1522,1511,1512,1413,1391,1376,1381,1574,1574,1567,1568,2,3,3,12,4,5,5,14,6,8,8,26
10,Styrmir,11,19,30,1482,1457,1501,1405,1534,-0.0957735605,0.042796284000000004,0.0949978235,-0.0432850395,1462,1486,1496,1471,1426,1445,1456,1435,1498,1526,1533,1506,1365,1377,1392,1377,1551,1584,1586,1556,3,NA,6,2,2,NA,9,8,5,NA,15,10
