player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,106,62,168,1578,1554,1603,1524,1643,0.00624854755,0.28239094,-0.289757285,-7.95912535e-4,1580,1627,1529,1578,1545,1591,1493,1553,1616,1666,1565,1605,1495,1539,1440,1519,1672,1726,1621,1646,9,17,67,13,11,1,43,7,20,18,110,20
4,Aron Freyr,117,79,196,1560,1539,1582,1512,1623,0.102990045,-0.20256907,0.15536313000000002,-0.0564967525,1579,1526,1588,1550,1546,1490,1558,1525,1614,1563,1618,1577,1499,1438,1515,1491,1668,1621,1668,1621,34,7,55,21,19,8,43,9,53,15,98,30
8,Diddi,114,94,208,1531,1513,1549,1480,1581,0.203591775,-0.262835025,0.14757764499999998,-0.0910587005,1566,1485,1557,1515,1534,1452,1528,1491,1598,1518,1585,1540,1488,1404,1483,1452,1646,1567,1628,1577,33,13,50,18,20,17,46,11,53,30,96,29
15,Arnar,33,23,56,1529,1507,1559,1480,1612,-0.06590411900000001,-0.017953476500000003,0.073625683,0.0100932135,1520,1530,1546,1536,1481,1491,1507,1505,1565,1572,1587,1568,1424,1439,1455,1462,1636,1637,1651,1619,6,4,23,NA,2,2,19,NA,8,6,42,NA
12,Tommi,112,99,211,1528,1508,1547,1468,1576,-0.13563794,0.13413593000000001,0.14057476000000002,-0.139440805,1504,1551,1552,1504,1469,1515,1522,1479,1537,1586,1582,1527,1417,1459,1472,1437,1586,1637,1625,1561,33,13,55,11,21,7,61,10,54,20,116,21
39,Friðrik,28,22,50,1523,1499,1551,1472,1600,0.159276235,-0.19159048,-0.08641178999999999,0.11841936,1553,1492,1510,1547,1516,1454,1472,1514,1592,1532,1551,1581,1463,1403,1420,1469,1655,1595,1613,1632,3,3,16,6,4,6,11,1,7,9,27,7
2,Einar,56,52,108,1512,1496,1531,1466,1570,-0.110053525,-0.058635305,0.19384602,-0.026077704,1494,1503,1548,1508,1458,1471,1518,1480,1531,1535,1578,1539,1406,1424,1474,1437,1587,1587,1625,1584,23,11,20,2,15,12,21,4,38,23,41,6
1,Binni,84,74,158,1511,1492,1529,1456,1562,-0.14088858999999998,0.0291398575,-0.229137535,0.336195025,1486,1517,1471,1569,1448,1480,1443,1545,1524,1552,1500,1593,1390,1424,1398,1508,1579,1605,1541,1628,21,6,56,1,31,5,34,4,52,11,90,5
3,Ingvi,37,32,69,1510,1494,1534,1465,1582,-0.051162823999999996,-0.0414113975,-0.0377790785,0.130495355,1505,1506,1507,1537,1469,1467,1472,1509,1543,1547,1545,1565,1417,1413,1420,1467,1602,1613,1604,1613,3,NA,30,4,4,NA,23,5,7,NA,53,9
13,Anna,34,33,67,1508,1491,1528,1459,1569,-0.070855108,-0.0890805385,0.17047392,-0.00958158015,1498,1494,1539,1507,1461,1461,1504,1478,1534,1528,1574,1539,1408,1411,1456,1433,1592,1581,1627,1587,10,6,15,3,5,9,15,4,15,15,30,7
