player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,106,62,168,1580,1558,1604,1528,1644,0.0491927775,0.24342583,-0.26577505999999995,-0.032201076,1589,1624,1535,1575,1558,1590,1502,1544,1621,1658,1568,1609,1515,1543,1458,1499,1670,1712,1619,1658,17,29,27,33,18,9,16,19,35,38,43,52
4,Aron Freyr,117,79,196,1556,1536,1578,1510,1617,0.026132814,-0.199514875,0.104079345,0.0660163595,1562,1522,1575,1569,1535,1486,1548,1536,1589,1560,1604,1603,1499,1440,1508,1489,1632,1617,1650,1655,42,7,20,48,27,8,11,33,69,15,31,81
15,Arnar,33,23,56,1529,1508,1557,1477,1608,-0.14625953,-0.0106776385,0.16409327,-0.0032065924,1507,1530,1561,1531,1470,1491,1529,1494,1546,1571,1596,1571,1416,1436,1485,1440,1608,1636,1645,1634,21,4,5,3,12,2,3,6,33,6,8,9
1,Binni,84,74,158,1526,1507,1545,1476,1579,0.133584115,0.012338861,-0.23335247,0.088746323,1549,1529,1486,1542,1518,1494,1458,1513,1581,1562,1514,1571,1472,1441,1416,1469,1629,1615,1556,1615,26,10,27,21,34,9,18,13,60,19,45,34
8,Diddi,114,94,208,1526,1508,1545,1473,1575,0.19553229,-0.234922145,0.02350072,0.0149215855,1561,1485,1530,1529,1533,1451,1503,1497,1587,1519,1557,1560,1491,1401,1461,1449,1627,1566,1596,1603,38,13,24,39,31,17,19,27,69,30,43,66
39,Friðrik,28,22,50,1525,1502,1554,1473,1602,0.10086354,-0.18562467,-0.083885439,0.168560435,1545,1495,1513,1557,1509,1457,1477,1520,1582,1536,1551,1596,1460,1405,1427,1470,1640,1600,1611,1657,7,3,9,9,8,6,3,5,15,9,12,14
5,Aron Elvar,57,59,116,1522,1502,1546,1477,1596,0.08748704800000001,0.10643995,-0.23634159500000002,0.0440271255,1540,1543,1483,1532,1508,1507,1455,1497,1574,1580,1513,1571,1464,1459,1417,1446,1630,1642,1564,1633,24,9,8,16,34,5,6,14,58,14,14,30
12,Tommi,112,99,211,1521,1501,1539,1459,1566,-0.030927989,-0.027169927,0.09956023,-0.04088796,1515,1515,1538,1512,1485,1482,1508,1481,1543,1546,1564,1542,1437,1429,1462,1430,1583,1590,1604,1585,43,17,21,31,34,17,21,27,77,34,42,58
32,Atli,59,55,114,1519,1499,1539,1470,1572,0.09069527150000001,0.018617486000000003,-0.14826240499999999,0.0388000325,1535,1523,1494,1526,1504,1489,1462,1495,1567,1556,1525,1557,1457,1439,1419,1451,1614,1605,1570,1603,15,12,16,16,21,10,13,11,36,22,29,27
3,Ingvi,37,32,69,1516,1497,1540,1467,1591,0.033315443,-0.041946172,-0.054352190999999994,0.066812704,1524,1512,1508,1530,1493,1470,1472,1500,1559,1554,1548,1563,1446,1412,1420,1454,1614,1621,1611,1615,3,NA,20,14,4,NA,16,12,7,NA,36,26
2,Einar,56,52,108,1513,1496,1533,1465,1573,-0.196711365,-0.051589832,0.177115915,0.074988577,1479,1506,1545,1527,1447,1474,1515,1493,1514,1538,1576,1561,1402,1424,1470,1447,1564,1589,1622,1613,23,11,13,9,15,12,10,15,38,23,23,24
13,Anna,34,33,67,1509,1492,1531,1462,1572,-0.0458522965,-0.0689903825,0.154078445,-0.036191937,1504,1499,1538,1505,1470,1467,1505,1471,1538,1533,1573,1540,1421,1421,1455,1423,1590,1584,1628,1596,10,10,7,7,5,12,8,8,15,22,15,15
21,Einar Logi,14,13,27,1509,1489,1536,1454,1589,-0.0725688675,-0.027208732,0.129177925,-0.0276375465,1500,1507,1534,1507,1463,1467,1501,1467,1539,1550,1571,1549,1410,1408,1453,1409,1597,1616,1625,1616,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
19,Siggi,13,11,24,1508,1490,1532,1451,1583,-0.0113411705,-0.018664449,0.041286657000000004,-0.01044073,1509,1507,1518,1509,1472,1466,1483,1473,1547,1549,1555,1547,1416,1409,1429,1417,1609,1612,1614,1606,5,NA,4,4,4,NA,4,3,9,NA,8,7
23,Victor,25,26,51,1508,1488,1530,1450,1572,-0.290911645,0.16053008000000002,0.14158634,-0.012188493000000002,1459,1537,1533,1507,1425,1505,1497,1466,1493,1570,1572,1547,1373,1453,1441,1406,1544,1622,1628,1608,6,14,NA,5,2,8,NA,16,8,22,NA,21
