player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,116,68,184,1584,1561,1609,1531,1650,0.0313749345,0.232580865,-0.265315295,-0.0035299293,1590,1625,1539,1585,1559,1591,1505,1555,1623,1661,1574,1616,1515,1543,1458,1512,1675,1717,1626,1662,17,29,37,33,18,9,22,19,35,38,59,52
4,Aron Freyr,127,90,217,1552,1533,1573,1504,1609,0.029650151,-0.194228835,-0.0185516435,0.17904977,1558,1520,1550,1584,1531,1483,1523,1553,1587,1557,1577,1616,1489,1432,1483,1508,1630,1611,1620,1665,46,7,26,48,37,8,12,33,83,15,38,81
5,Aron Elvar,75,69,144,1542,1519,1572,1493,1626,0.041904852,0.0667719225,-0.07937583449999999,-0.031638899,1552,1557,1531,1540,1518,1518,1503,1505,1591,1598,1562,1579,1472,1466,1464,1457,1653,1667,1616,1639,36,9,14,16,37,5,13,14,73,14,27,30
15,Arnar,36,25,61,1538,1513,1570,1484,1622,-0.155913515,-0.0187618175,0.14798651000000002,0.029066343,1514,1538,1568,1546,1476,1498,1534,1508,1557,1581,1603,1587,1420,1441,1487,1456,1622,1650,1658,1649,21,4,8,3,12,2,5,6,33,6,13,9
1,Binni,89,77,166,1532,1513,1554,1484,1592,0.12339501,0.00486873165,-0.206164305,0.078977608,1555,1534,1497,1547,1523,1499,1470,1517,1588,1570,1525,1578,1476,1450,1430,1474,1638,1626,1570,1624,31,10,27,21,37,9,18,13,68,19,45,34
3,Ingvi,47,37,84,1530,1506,1560,1479,1617,0.00896389215,-0.058578133000000004,-0.075657807999999993,0.12981700499999999,1534,1523,1520,1556,1500,1479,1480,1527,1572,1568,1563,1587,1452,1421,1428,1487,1634,1642,1632,1640,3,NA,30,14,4,NA,21,12,7,NA,51,26
8,Diddi,124,104,228,1529,1509,1548,1475,1579,0.19440095,-0.243480265,-0.010107286,0.058439551,1562,1486,1527,1538,1534,1452,1500,1509,1591,1520,1553,1568,1490,1403,1459,1465,1633,1568,1594,1612,44,13,28,39,38,17,22,27,82,30,50,66
18,Daníel,37,29,66,1526,1504,1556,1477,1611,-0.057895913,0.10134127500000001,-0.113590405,0.075058792,1518,1547,1510,1543,1482,1509,1476,1508,1559,1588,1548,1580,1430,1454,1428,1461,1624,1658,1608,1641,10,6,14,7,11,1,9,8,21,7,23,15
12,Tommi,124,108,232,1523,1504,1541,1465,1571,-0.027888233999999998,-0.02571714,0.11148942,-0.0551262025,1517,1518,1541,1512,1487,1485,1515,1483,1546,1549,1567,1542,1442,1435,1473,1435,1588,1596,1605,1584,52,17,24,31,39,17,25,27,91,34,49,58
32,Atli,67,63,130,1523,1503,1544,1473,1579,0.07969438549999999,0.0148877385,-0.18264201,0.0873539565,1538,1526,1492,1538,1505,1492,1462,1508,1571,1561,1522,1570,1458,1442,1418,1462,1618,1612,1567,1616,18,12,21,16,26,10,16,11,44,22,37,27
2,Einar,56,52,108,1516,1497,1539,1463,1583,-0.195588875,-0.051909135999999995,0.16997044,0.0767355265,1483,1508,1547,1531,1450,1476,1516,1497,1519,1542,1580,1566,1402,1426,1467,1448,1573,1598,1633,1620,23,11,13,9,15,12,10,15,38,23,23,24
13,Anna,34,33,67,1513,1493,1536,1458,1584,-0.0497776605,-0.0766724935,0.14165443,-0.015057190500000001,1506,1501,1539,1513,1470,1468,1503,1476,1543,1536,1577,1548,1417,1417,1451,1422,1602,1591,1634,1608,10,10,7,7,5,12,8,8,15,22,15,15
