player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,117,67,184,1589,1566,1615,1535,1656,0.034863649499999996,0.22912812999999999,-0.270167445,0.0069982268,1596,1629,1545,1592,1567,1595,1509,1556,1626,1665,1579,1627,1528,1547,1460,1508,1673,1720,1629,1679,17,30,22,48,18,8,12,29,35,38,34,77
4,Aron Freyr,127,90,217,1556,1536,1577,1506,1614,0.0475495265,-0.190492905,-0.017491921,0.161311855,1566,1523,1553,1585,1539,1487,1526,1550,1592,1561,1580,1620,1500,1436,1488,1501,1633,1617,1624,1671,46,7,17,57,37,8,7,38,83,15,24,95
15,Arnar,36,25,61,1544,1517,1576,1486,1629,-0.11177698999999999,-0.014989966,0.1432796,-0.015858116,1528,1543,1571,1544,1490,1501,1537,1502,1567,1587,1608,1589,1437,1443,1490,1444,1628,1657,1667,1654,21,4,5,6,12,2,3,8,33,6,8,14
5,Aron Elvar,75,69,144,1543,1519,1571,1494,1625,0.0257406375,0.07233893699999999,-0.11242001,0.015575223,1550,1559,1526,1548,1519,1520,1498,1509,1584,1599,1557,1590,1477,1469,1460,1458,1640,1668,1609,1657,36,9,8,22,37,5,6,21,73,14,14,43
12,Tommi,126,106,232,1539,1521,1559,1490,1591,-0.017919077999999998,0.02678134,0.084486781,-0.09203671599999999,1537,1544,1555,1524,1508,1512,1528,1493,1565,1577,1581,1555,1467,1465,1489,1446,1606,1625,1619,1600,52,19,21,34,39,15,21,31,91,34,42,65
1,Binni,89,77,166,1535,1515,1557,1487,1594,0.12900688999999999,0.008729669499999999,-0.20816272,0.066986974,1559,1538,1500,1548,1528,1502,1473,1518,1591,1574,1528,1580,1482,1453,1432,1475,1641,1630,1573,1627,31,10,27,21,37,9,18,13,68,19,45,34
3,Ingvi,47,37,84,1532,1507,1563,1480,1620,0.19682674,-0.0585712025,-0.07213009749999999,-0.06573973550000001,1570,1525,1522,1524,1539,1482,1482,1489,1601,1571,1565,1561,1497,1422,1428,1441,1657,1646,1638,1624,3,NA,14,30,4,NA,14,19,7,NA,28,49
18,Daníel,37,29,66,1528,1505,1559,1476,1617,0.0816740295,0.10277273,-0.11275324,-0.07227664650000001,1547,1549,1512,1519,1512,1508,1478,1481,1583,1594,1550,1559,1465,1452,1429,1432,1644,1666,1611,1629,10,6,8,13,11,1,8,9,21,7,16,22
32,Atli,67,63,130,1525,1505,1547,1476,1581,0.13014866,0.013759591500000001,-0.18370088,0.038646155,1549,1528,1494,1532,1518,1494,1463,1500,1580,1563,1525,1565,1472,1446,1421,1451,1626,1615,1570,1615,18,12,16,21,26,10,13,14,44,22,29,35
8,Diddi,124,104,228,1524,1505,1542,1466,1571,0.177839955,-0.22931300500000001,0.018175812,0.036209137,1554,1483,1526,1529,1527,1450,1499,1499,1581,1516,1552,1559,1484,1399,1456,1448,1618,1564,1590,1604,44,13,24,43,38,17,19,30,82,30,43,73
2,Einar,56,52,108,1519,1499,1543,1466,1588,-0.186747235,-0.0538060345,0.16424686500000002,0.0742675065,1488,1511,1550,1533,1454,1477,1518,1499,1523,1547,1583,1569,1405,1429,1471,1445,1577,1603,1632,1625,23,11,13,9,15,12,10,15,38,23,23,24
21,Einar Logi,14,13,27,1514,1490,1546,1452,1606,-0.07923261,-0.026027159,0.13067435500000002,-0.0265856935,1504,1513,1540,1513,1465,1470,1504,1470,1546,1558,1578,1558,1407,1409,1453,1409,1614,1633,1638,1632,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
13,Anna,34,33,67,1513,1492,1538,1458,1583,-0.038964110999999996,-0.07590507,0.14500041,-0.028459835,1507,1502,1540,1510,1473,1467,1504,1473,1545,1537,1577,1547,1421,1417,1452,1421,1603,1593,1637,1605,10,10,7,7,5,12,8,8,15,22,15,15
19,Siggi,13,11,24,1513,1490,1542,1448,1601,-0.015419034,-0.021786505,0.038601109,-0.00771033265,1513,1512,1523,1515,1474,1470,1485,1475,1554,1557,1562,1556,1415,1407,1427,1418,1620,1629,1628,1620,5,NA,4,4,4,NA,4,3,9,NA,8,7
23,Victor,28,29,57,1513,1491,1537,1451,1582,-0.27558513500000004,0.156359575,0.14045794,-0.015550599,1466,1541,1538,1511,1433,1506,1500,1469,1499,1576,1577,1553,1385,1454,1443,1407,1550,1628,1636,1620,6,14,NA,8,2,8,NA,19,8,22,NA,27
28,Gunnar,10,8,18,1513,1489,1544,1443,1608,-0.055992282000000004,0.0375884105,0.042599345499999997,-0.0237656155,1505,1523,1524,1512,1464,1483,1483,1467,1550,1563,1566,1558,1402,1424,1423,1402,1623,1631,1635,1631,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1508,1484,1538,1434,1603,-0.0204189045,0.016406016500000002,-0.0186213395,0.021344289000000002,1507,1514,1507,1514,1464,1473,1463,1475,1553,1555,1551,1556,1399,1411,1398,1416,1627,1625,1629,1622,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
39,Friðrik,37,40,77,1508,1486,1531,1454,1569,0.057955137000000004,-0.13570987499999998,-0.154342805,0.23064992,1519,1485,1482,1549,1487,1447,1449,1513,1551,1524,1515,1585,1443,1395,1402,1459,1597,1580,1564,1640,10,3,9,15,16,6,3,15,26,9,12,30
14,Andreas,10,9,19,1506,1483,1537,1441,1599,-0.0211238685,-0.10986528,-0.020794508500000003,0.152801145,1506,1491,1507,1536,1462,1450,1463,1498,1550,1533,1551,1575,1400,1390,1400,1445,1624,1603,1626,1637,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
40,Móses,12,11,23,1506,1481,1536,1437,1593,-0.0936274455,-0.009635444,0.11263251,-0.00958590685,1491,1506,1528,1506,1451,1463,1492,1462,1533,1550,1566,1552,1394,1398,1437,1400,1597,1623,1627,1622,9,NA,NA,3,6,NA,NA,5,15,NA,NA,8
31,Sölvi,7,8,15,1501,1475,1530,1427,1588,-0.005315914749999999,0.00159272405,0.051043596999999996,-0.044745415499999996,1500,1502,1511,1495,1459,1459,1470,1455,1545,1546,1553,1536,1394,1395,1410,1397,1617,1617,1618,1600,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
6,Aron Ívars,41,50,91,1500,1480,1522,1442,1562,0.152740855,0.074844441,-0.22781848500000002,-0.0048811937,1529,1515,1462,1501,1499,1476,1430,1459,1557,1554,1493,1542,1456,1418,1381,1400,1603,1612,1542,1605,11,4,NA,26,21,2,NA,27,32,6,NA,53
33,Nicholas,3,4,7,1498,1471,1527,1411,1588,0.0026190805,-0.0015955148,0.0021955010499999997,-0.004300372849999999,1499,1499,1499,1498,1454,1453,1454,1458,1544,1545,1544,1539,1385,1380,1383,1394,1616,1618,1614,1603,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
9,Hjalti,42,54,96,1497,1475,1518,1430,1552,0.11767484,0.00721608805,0.0584978465,-0.18519944,1516,1497,1507,1464,1487,1457,1469,1429,1545,1537,1543,1498,1440,1393,1409,1377,1586,1595,1597,1545,7,0,9,26,5,4,17,28,12,4,26,54
22,Regína,2,4,6,1496,1466,1524,1404,1584,0.007542772,-0.016087199,0.0037164813000000003,0.00331679135,1496,1493,1496,1496,1452,1450,1450,1451,1542,1536,1541,1542,1378,1381,1379,1378,1614,1604,1609,1611,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
44,Daði,3,5,8,1494,1464,1522,1406,1580,-0.030065219,0.005592336,0.013109843,0.0117850035,1488,1495,1495,1495,1447,1449,1451,1451,1530,1539,1539,1540,1384,1379,1380,1379,1593,1609,1610,1610,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8
42,Davíð,6,10,16,1491,1461,1517,1406,1565,0.0632463395,0.013243060000000001,0.018322343499999998,-0.092416208,1500,1492,1492,1473,1460,1447,1448,1433,1540,1536,1536,1512,1396,1376,1379,1370,1598,1601,1602,1572,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
43,Alfa,2,4,6,1490,1459,1517,1395,1571,-0.051492426499999994,0.017547989,0.0189367775,0.018347711500000002,1479,1491,1491,1491,1437,1444,1445,1446,1520,1536,1535,1536,1369,1371,1370,1370,1585,1605,1603,1604,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6
17,Sara,4,8,12,1487,1455,1511,1391,1562,0.0257771455,0.0257987685,0.017676892,-0.071139443,1489,1488,1487,1472,1443,1443,1442,1431,1533,1532,1533,1510,1369,1368,1367,1365,1598,1598,1597,1568,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1487,1454,1513,1388,1565,0.0225572845,-0.0655899945,0.023130812,0.021900241,1488,1472,1488,1488,1442,1431,1442,1442,1532,1514,1532,1531,1364,1360,1365,1367,1600,1575,1597,1601,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1484,1447,1510,1377,1562,-0.07618428799999999,0.021842865000000003,0.024238558,0.0266795195,1467,1485,1484,1485,1424,1437,1437,1438,1509,1531,1530,1530,1350,1360,1361,1361,1570,1594,1596,1597,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1483,1459,1505,1413,1548,0.074443494,0.009671653200000001,-0.0451281385,-0.038691835,1496,1485,1475,1475,1461,1444,1434,1437,1529,1523,1514,1514,1409,1384,1374,1378,1580,1582,1574,1571,2,3,3,12,4,5,5,14,6,8,8,26
34,Kristján,2,5,7,1481,1445,1508,1376,1556,-0.0874082855,0.0300760255,0.0270250295,0.031820036999999995,1463,1483,1483,1483,1419,1436,1435,1436,1503,1528,1527,1529,1348,1358,1356,1355,1563,1594,1594,1595,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1480,1450,1502,1392,1544,-0.086795276,0.0331959325,0.093159295,-0.03932814900000001,1462,1483,1493,1469,1422,1439,1451,1431,1501,1525,1534,1506,1354,1369,1384,1368,1557,1588,1590,1561,3,NA,6,2,2,NA,9,8,5,NA,15,10
35,Fjölnir,9,16,25,1478,1447,1503,1391,1545,0.13259253999999998,0.037233198999999995,-0.204659665,0.037755076,1498,1483,1439,1482,1459,1436,1401,1437,1536,1526,1478,1526,1400,1366,1338,1364,1590,1589,1535,1589,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
41,Björgúlfur,0,4,4,1477,1439,1505,1361,1553,0.034070731,0.04037459,-0.11078667,0.036626145,1479,1480,1454,1479,1430,1430,1408,1429,1524,1526,1497,1526,1344,1346,1326,1347,1591,1590,1560,1594,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
