player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,48,27,75,1594,1565,1626,1524,1677,-0.056622185500000005,0.18874225,-0.0694965455,-0.065371342,1585,1628,1584,1585,1550,1589,1535,1546,1622,1668,1633,1624,1498,1535,1468,1491,1681,1730,1706,1684,NA,16,12,20,NA,5,8,14,NA,21,20,34
4,Aron Freyr,61,35,96,1568,1539,1596,1495,1644,0.008163768049999999,-0.132477125,0.051916674499999996,0.07556065949999999,1569,1545,1576,1581,1535,1501,1541,1537,1603,1587,1614,1625,1483,1440,1482,1474,1653,1651,1673,1689,18,4,7,32,11,4,2,18,29,8,9,50
8,Diddi,71,50,121,1558,1535,1587,1500,1634,0.23708961,-0.275427035,0.027321005,0.010392060500000001,1601,1514,1565,1562,1566,1474,1531,1527,1638,1551,1601,1599,1515,1421,1483,1474,1697,1612,1656,1656,22,10,17,22,15,14,12,9,37,24,29,31
12,Tommi,62,49,111,1556,1529,1582,1485,1625,-0.022207241,0.119312855,-0.13835841,0.043824521500000005,1551,1575,1531,1563,1515,1534,1497,1525,1588,1617,1565,1600,1461,1471,1445,1471,1643,1680,1615,1654,23,9,14,16,23,3,10,13,46,12,24,29
23,Victor,16,9,25,1543,1507,1583,1456,1650,-0.12362506000000001,0.058977155,0.09649103049999999,-0.032243452,1523,1555,1561,1539,1476,1512,1514,1488,1574,1599,1609,1591,1404,1449,1451,1418,1654,1671,1684,1673,6,10,NA,0,2,5,NA,2,8,15,NA,2
1,Binni,44,36,80,1538,1511,1567,1469,1613,0.119291865,-0.009878412999999999,-0.194502065,0.083250645,1561,1537,1505,1553,1518,1495,1471,1517,1601,1578,1540,1590,1457,1435,1421,1465,1663,1643,1594,1645,16,6,16,6,20,5,9,2,36,11,25,8
15,Arnar,14,9,23,1537,1502,1575,1444,1642,-0.034713478500000006,0.025080399,-0.0177387475,0.028743141,1532,1542,1534,1543,1483,1495,1489,1497,1583,1590,1582,1590,1409,1423,1420,1427,1662,1668,1657,1666,5,4,5,NA,4,2,3,NA,9,6,8,NA
2,Einar,45,39,84,1534,1508,1564,1468,1621,-0.20805429,-0.0482563335,0.18799237000000002,0.068874067,1499,1527,1568,1548,1459,1487,1531,1510,1541,1568,1607,1587,1401,1433,1479,1457,1608,1635,1670,1649,19,8,13,5,11,8,10,10,30,16,23,15
3,Ingvi,33,32,65,1523,1493,1554,1450,1608,0.061069410000000005,-0.022036402,-0.02912647,-0.011552390499999999,1534,1521,1518,1522,1498,1473,1475,1485,1572,1569,1562,1558,1445,1403,1414,1433,1630,1641,1631,1617,3,NA,14,16,4,NA,14,14,7,NA,28,30
6,Aron Ívars,27,29,56,1517,1487,1550,1444,1605,0.15715627999999998,0.051172779,-0.19480973499999998,-0.0168475315,1546,1527,1485,1515,1507,1484,1449,1468,1586,1573,1522,1563,1451,1421,1396,1401,1648,1642,1582,1640,11,4,NA,12,17,2,NA,10,28,6,NA,22
30,Steinar,9,6,15,1517,1480,1555,1419,1625,-0.012686016000000001,0.015855312,-0.015803501,0.014407060499999999,1515,1520,1514,1520,1464,1473,1464,1474,1568,1568,1567,1568,1387,1401,1386,1405,1648,1642,1649,1640,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
19,Siggi,13,11,24,1516,1481,1553,1424,1617,-0.0098358437,-0.0148726425,0.027361007,-3.58184995e-4,1514,1514,1521,1516,1469,1464,1476,1471,1562,1565,1567,1564,1400,1390,1407,1403,1635,1644,1642,1635,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1515,1480,1554,1423,1621,-0.0625328315,0.035972459,0.042052623,-0.016186911999999998,1505,1522,1524,1513,1457,1477,1477,1463,1556,1569,1571,1565,1387,1407,1408,1389,1631,1643,1645,1646,4,5,NA,1,3,3,NA,2,7,8,NA,3
9,Hjalti,28,27,55,1513,1482,1543,1434,1589,-0.0011487449,-0.010491769,0.0016718416,0.00615996815,1512,1511,1514,1514,1477,1463,1472,1472,1549,1558,1554,1554,1421,1392,1408,1411,1603,1628,1617,1613,7,NA,7,14,5,NA,6,16,12,NA,13,30
18,Daníel,27,25,52,1512,1484,1542,1441,1590,-0.014435113999999999,0.14659530999999998,-0.108232285,-0.0245412375,1510,1538,1494,1509,1470,1495,1455,1470,1550,1581,1534,1548,1411,1433,1398,1414,1610,1648,1595,1607,6,6,8,7,8,1,8,8,14,7,16,15
13,Anna,22,23,45,1505,1473,1535,1414,1586,-0.057661286,-0.06520930550000001,0.140263485,-0.015240852999999999,1494,1493,1528,1501,1449,1452,1484,1460,1538,1535,1572,1542,1377,1385,1413,1393,1604,1596,1639,1605,6,6,7,3,2,9,8,4,8,15,15,7
17,Sara,3,3,6,1500,1458,1541,1386,1611,0.0027611839,-0.0012672129,-0.00327735555,0.0021608997,1500,1499,1499,1500,1446,1446,1446,1450,1554,1553,1552,1550,1362,1362,1363,1372,1638,1634,1635,1627,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
14,Andreas,6,7,13,1498,1461,1538,1403,1607,0.0013743,-0.080591291,0.0018076328999999999,0.0808285745,1499,1485,1500,1514,1449,1438,1449,1466,1552,1533,1551,1561,1372,1369,1372,1398,1631,1611,1633,1636,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
32,Atli,7,8,15,1495,1457,1531,1398,1588,0.005412652699999999,0.0055431926999999995,-0.0155519205,0.00694099375,1494,1496,1492,1495,1445,1444,1446,1449,1545,1546,1535,1540,1370,1370,1380,1379,1618,1621,1602,1608,4,NA,3,NA,5,NA,3,NA,9,NA,6,NA
21,Einar Logi,1,2,3,1492,1450,1534,1375,1606,0.0064605006,0.0044042657999999995,-0.013545353999999999,0.0058021942,1492,1492,1489,1493,1439,1439,1437,1438,1547,1549,1542,1546,1353,1353,1356,1354,1631,1632,1620,1628,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1492,1451,1533,1377,1603,0.00315394845,-0.016175249000000003,0.00794844215,0.008534974099999999,1493,1488,1493,1493,1439,1439,1440,1440,1547,1538,1546,1546,1354,1362,1360,1356,1629,1614,1628,1627,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
5,Aron Elvar,21,27,48,1489,1459,1520,1412,1568,0.0584477255,-0.0216739215,-0.17235157,0.133819145,1499,1486,1460,1513,1457,1441,1421,1474,1544,1530,1499,1554,1393,1377,1361,1415,1607,1593,1557,1612,6,3,8,4,13,4,6,4,19,7,14,8
31,Sölvi,3,5,8,1488,1447,1527,1378,1592,0.0104920615,0.010947964000000001,0.00634392465,-0.027260068499999998,1489,1489,1488,1482,1437,1438,1436,1435,1541,1542,1541,1530,1352,1354,1354,1361,1620,1619,1621,1598,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1482,1446,1516,1385,1573,2.3327659e-4,0.0111006475,0.06920875500000001,-0.07934007300000001,1482,1484,1493,1468,1434,1432,1445,1425,1528,1533,1540,1511,1360,1355,1371,1357,1597,1608,1613,1575,3,NA,6,2,2,NA,9,4,5,NA,15,6
24,Ólafur,14,22,36,1465,1430,1497,1371,1548,-0.0028324902999999997,0.0113029525,0.025035508499999998,-0.0340284685,1464,1466,1469,1457,1423,1421,1418,1412,1504,1510,1517,1503,1358,1348,1344,1343,1562,1577,1589,1567,NA,3,3,8,NA,5,5,12,NA,8,8,20
29,Magnús,5,9,14,1459,1417,1497,1345,1554,0.035838163,-0.042822602,0.0382697545,-0.0290939515,1464,1451,1464,1452,1411,1400,1410,1404,1514,1497,1516,1499,1325,1323,1325,1327,1588,1565,1588,1567,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
