player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,48,27,75,1595,1566,1626,1525,1678,-0.024113594,0.18765368500000001,-0.0703884415,-0.100495155,1591,1629,1584,1579,1554,1590,1537,1543,1631,1670,1632,1615,1502,1532,1470,1492,1693,1734,1705,1672,NA,16,17,15,NA,5,12,10,NA,21,29,25
4,Aron Freyr,61,35,96,1565,1538,1592,1492,1639,0.077991472,-0.13044983,0.058494391,-0.009247011650000001,1579,1542,1576,1563,1544,1500,1539,1524,1614,1585,1612,1602,1491,1437,1482,1466,1668,1648,1668,1664,18,4,10,29,11,4,6,14,29,8,16,43
8,Diddi,71,50,121,1560,1535,1587,1498,1635,0.23319361,-0.2733184,0.024028366500000002,0.011355161499999999,1602,1513,1565,1563,1566,1475,1531,1527,1639,1553,1600,1600,1514,1422,1482,1476,1695,1615,1658,1657,22,10,17,22,15,14,12,9,37,24,29,31
12,Tommi,62,49,111,1555,1529,1581,1486,1625,-0.0255332965,0.112346415,-0.13947104999999999,0.048856434500000004,1551,1574,1530,1563,1514,1532,1498,1526,1587,1617,1564,1601,1458,1470,1448,1472,1641,1678,1613,1658,23,9,14,16,23,3,10,13,46,12,24,29
23,Victor,16,9,25,1542,1508,1581,1457,1645,-0.122292305,0.0651176295,0.09643737299999999,-0.038293314,1523,1554,1561,1537,1475,1513,1515,1487,1572,1599,1607,1590,1407,1454,1451,1415,1648,1668,1678,1671,6,10,NA,0,2,5,NA,2,8,15,NA,2
1,Binni,44,36,80,1538,1511,1566,1470,1614,0.12103897,-0.0100939915,-0.19347143,0.0875512635,1560,1537,1505,1553,1517,1496,1471,1517,1602,1579,1540,1591,1458,1436,1422,1464,1664,1640,1592,1648,16,6,16,6,20,5,9,2,36,11,25,8
15,Arnar,14,9,23,1536,1501,1575,1445,1641,-0.028817865999999998,0.024728955,-0.018588729,0.0261481645,1532,1542,1534,1542,1481,1495,1489,1496,1584,1591,1581,1590,1406,1425,1422,1427,1665,1666,1656,1664,5,4,5,NA,4,2,3,NA,9,6,8,NA
2,Einar,45,39,84,1533,1506,1563,1468,1619,-0.20733398,-0.046785127999999995,0.191630815,0.0666221315,1498,1526,1568,1546,1457,1487,1531,1509,1541,1567,1606,1585,1401,1431,1479,1456,1607,1636,1669,1646,19,8,13,5,11,8,10,10,30,16,23,15
3,Ingvi,33,32,65,1520,1491,1552,1446,1608,-0.0357623985,-0.0176497405,-0.0261649235,0.08467693700000001,1514,1519,1516,1536,1476,1471,1472,1502,1554,1567,1560,1571,1421,1401,1411,1452,1618,1640,1631,1628,3,NA,20,10,4,NA,16,12,7,NA,36,22
30,Steinar,9,6,15,1518,1482,1555,1423,1623,-0.015164668,0.012451114999999999,-0.013119662,0.015020825,1516,1520,1515,1521,1465,1473,1465,1478,1567,1569,1567,1565,1390,1405,1391,1410,1647,1645,1647,1636,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
