player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,81,41,122,1616,1589,1644,1554,1691,0.11338385000000001,0.13094734,-0.08069175649999999,-0.16533774499999998,1636,1639,1602,1588,1603,1604,1564,1551,1671,1676,1644,1625,1556,1553,1508,1500,1727,1734,1703,1687,10,24,17,30,6,9,12,14,16,33,29,44
4,Aron Freyr,87,56,143,1567,1543,1591,1510,1634,0.091484326,-0.127253855,0.0788502775,-0.043251899499999996,1583,1545,1581,1559,1555,1505,1549,1524,1612,1586,1614,1596,1512,1448,1503,1473,1660,1648,1664,1651,28,4,14,41,18,4,10,24,46,8,24,65
12,Tommi,89,71,160,1554,1532,1577,1498,1614,0.006532268,-0.0957029345,0.033199088,0.0532983405,1556,1538,1560,1563,1523,1503,1530,1530,1588,1574,1591,1598,1478,1454,1485,1481,1634,1626,1636,1649,34,13,18,24,26,13,13,19,60,26,31,43
32,Atli,36,27,63,1553,1524,1582,1488,1630,0.202866515,0.010553749000000001,-0.163402555,-0.049267285999999993,1589,1556,1525,1545,1548,1517,1488,1504,1631,1595,1563,1586,1491,1463,1436,1448,1695,1653,1623,1647,10,9,7,10,13,6,6,2,23,15,13,12
8,Diddi,95,68,163,1552,1530,1575,1497,1616,0.15418558,-0.28024117000000004,0.0699122465,0.0531834085,1580,1503,1565,1563,1549,1467,1535,1530,1610,1542,1596,1596,1504,1417,1491,1480,1659,1598,1644,1648,32,10,22,31,21,14,15,18,53,24,37,49
15,Arnar,23,17,40,1542,1513,1574,1474,1628,-0.12812965999999998,0.0052796371,0.10688830499999999,0.016613667999999998,1522,1544,1562,1545,1480,1502,1525,1505,1564,1588,1602,1589,1421,1440,1469,1445,1629,1658,1665,1658,11,4,5,3,6,2,3,6,17,6,8,9
1,Binni,69,60,129,1541,1519,1564,1484,1603,0.07379522599999999,0.0096970769,-0.294638775,0.20940996,1555,1543,1490,1578,1521,1507,1460,1545,1589,1580,1521,1612,1471,1452,1415,1495,1639,1634,1568,1664,21,10,22,16,31,9,10,10,52,19,32,26
3,Ingvi,37,32,69,1531,1505,1562,1470,1619,0.035566185,-0.037088263499999996,-0.047018033,0.053012523,1540,1526,1524,1542,1504,1482,1483,1509,1577,1574,1568,1578,1456,1419,1425,1463,1640,1648,1640,1635,3,NA,20,14,4,NA,16,12,7,NA,36,26
2,Einar,53,48,101,1527,1504,1552,1468,1594,-0.19753273999999998,-0.025795343499999998,0.1636361,0.0634648095,1494,1523,1556,1540,1458,1486,1523,1504,1529,1560,1589,1574,1409,1431,1477,1453,1582,1621,1640,1630,23,8,13,9,15,8,10,15,38,16,23,24
5,Aron Elvar,44,49,93,1522,1498,1548,1466,1595,0.0028700115,0.13989154999999998,-0.22346217000000002,0.0804228085,1524,1547,1485,1538,1488,1510,1454,1499,1561,1587,1517,1577,1438,1456,1410,1446,1618,1649,1569,1638,17,9,8,10,26,5,6,12,43,14,14,22
19,Siggi,13,11,24,1516,1488,1548,1438,1609,-0.0166583565,-0.017135163,0.04139244,-0.0036273996999999997,1515,1514,1525,1516,1472,1469,1483,1475,1558,1561,1568,1560,1410,1402,1420,1411,1628,1634,1637,1628,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1514,1485,1549,1433,1609,-0.06627145000000001,0.0395161445,0.037111668,-0.016365276499999998,1506,1524,1523,1513,1459,1481,1479,1468,1551,1567,1568,1561,1394,1420,1418,1401,1625,1636,1636,1634,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1514,1484,1550,1430,1613,-0.0194929295,0.00992537745,-0.018527948500000002,0.024712755,1513,1518,1513,1521,1467,1475,1466,1477,1561,1562,1561,1565,1394,1410,1395,1415,1638,1635,1638,1635,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
