player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,81,41,122,1616,1589,1646,1553,1695,0.0658175875,0.12973833,-0.08082207999999999,-0.11972662,1628,1639,1602,1596,1595,1604,1563,1557,1663,1677,1645,1638,1550,1554,1508,1500,1717,1736,1708,1700,10,24,12,35,6,9,8,18,16,33,20,53
4,Aron Freyr,87,56,143,1570,1545,1595,1510,1636,0.0271790855,-0.12895381,0.070215794,0.0329344365,1575,1547,1582,1576,1546,1506,1550,1539,1604,1589,1614,1614,1504,1448,1504,1486,1649,1652,1665,1671,28,4,11,44,18,4,6,28,46,8,17,72
12,Tommi,89,71,160,1554,1532,1577,1497,1615,0.0058946343,-0.0946736985,0.035771371499999996,0.0490075295,1556,1538,1561,1563,1524,1504,1531,1530,1588,1573,1591,1597,1476,1454,1486,1479,1637,1627,1638,1650,34,13,18,24,26,13,13,19,60,26,31,43
32,Atli,36,27,63,1554,1526,1582,1489,1629,0.20348396,0.00827467905,-0.160736505,-0.049593027,1589,1556,1527,1546,1550,1518,1490,1506,1630,1597,1563,1586,1493,1463,1438,1451,1690,1653,1621,1647,10,9,7,10,13,6,6,2,23,15,13,12
8,Diddi,95,68,163,1553,1531,1576,1500,1614,0.15213282,-0.27861457,0.07073597649999999,0.05251388,1579,1506,1566,1562,1550,1469,1536,1530,1611,1542,1596,1596,1505,1418,1492,1484,1659,1597,1644,1647,32,10,22,31,21,14,15,18,53,24,37,49
15,Arnar,23,17,40,1541,1513,1574,1473,1628,-0.126101295,0.0029540567,0.11289145,0.017595205500000002,1521,1543,1562,1547,1481,1501,1524,1505,1563,1588,1604,1589,1422,1439,1469,1446,1628,1657,1665,1657,11,4,5,3,6,2,3,6,17,6,8,9
1,Binni,69,60,129,1540,1519,1564,1485,1601,0.07646088300000001,0.00959684335,-0.293440405,0.211740975,1554,1543,1490,1577,1520,1506,1460,1544,1589,1578,1521,1611,1471,1455,1416,1494,1639,1633,1567,1663,21,10,22,16,31,9,10,10,52,19,32,26
3,Ingvi,37,32,69,1531,1505,1562,1470,1618,0.13052913,-0.0404216985,-0.0480641375,-0.0445435505,1556,1527,1525,1526,1523,1482,1484,1491,1592,1574,1569,1562,1476,1418,1424,1441,1651,1648,1639,1621,3,NA,14,20,4,NA,14,14,7,NA,28,34
2,Einar,53,48,101,1527,1504,1553,1469,1596,-0.200828485,-0.0300752645,0.15981034,0.0673551865,1494,1523,1556,1540,1459,1485,1524,1505,1530,1562,1589,1577,1408,1430,1477,1453,1584,1622,1641,1631,23,8,13,9,15,8,10,15,38,16,23,24
5,Aron Elvar,44,49,93,1522,1499,1549,1465,1594,-3.73095375e-4,0.137447895,-0.221922165,0.083962046,1524,1547,1486,1538,1488,1509,1455,1501,1561,1587,1518,1577,1438,1457,1410,1447,1616,1646,1568,1638,17,9,8,10,26,5,6,12,43,14,14,22
