player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
8,Diddi,57,37,94,1594,1558,1635,1516,1717,0.184626205,-0.19270519000000003,0.00905361465,-0.0032789802,1629,1560,1596,1595,1588,1515,1554,1550,1675,1614,1646,1646,1533,1454,1498,1488,1753,1707,1732,1734,18,8,9,22,12,10,6,9,30,18,15,31
4,Aron Freyr,57,31,88,1587,1553,1621,1503,1677,0.0452880385,-0.051158153,0.0345747775,-0.0310422305,1595,1578,1593,1582,1558,1527,1552,1538,1633,1630,1634,1626,1502,1453,1491,1475,1692,1707,1700,1691,18,NA,10,29,11,NA,6,14,29,NA,16,43
12,Tommi,54,40,94,1579,1547,1614,1498,1672,-0.0537331605,0.08910533400000001,-0.288560125,0.25528295,1572,1595,1530,1625,1532,1550,1492,1580,1611,1641,1569,1672,1474,1485,1433,1514,1675,1714,1635,1741,17,9,12,16,22,3,2,13,39,12,14,29
20,Örvar,34,22,56,1574,1539,1610,1487,1664,0.044001607,0.0825525295,-0.045562199,-0.0839886385,1583,1589,1566,1560,1542,1544,1515,1516,1623,1634,1618,1604,1482,1479,1440,1454,1682,1700,1694,1669,NA,10,9,15,NA,5,7,10,NA,15,16,25
23,Victor,16,9,25,1556,1513,1602,1450,1682,-0.11976020000000001,0.065136814,0.083925289,-0.0310982045,1536,1568,1572,1552,1482,1521,1520,1496,1593,1618,1625,1610,1404,1448,1449,1418,1684,1703,1710,1702,6,10,NA,0,2,5,NA,2,8,15,NA,2
3,Ingvi,30,27,57,1548,1511,1591,1460,1668,-0.0552834885,-0.0175747235,-0.032209453,0.102028395,1540,1548,1544,1569,1496,1494,1495,1527,1588,1604,1598,1613,1433,1419,1426,1469,1671,1695,1687,1687,3,NA,17,10,4,NA,11,12,7,NA,28,22
6,Aron Ívars,23,24,47,1543,1505,1587,1455,1671,0.14875918,0.052654967,-0.189368145,-0.012265833,1571,1554,1511,1542,1527,1504,1466,1490,1618,1608,1562,1601,1467,1433,1404,1415,1700,1699,1650,1699,7,4,NA,12,12,2,NA,10,19,6,NA,22
15,Arnar,14,9,23,1543,1497,1591,1420,1676,-0.030851785,0.029689703,-0.0233056475,0.023489804500000003,1538,1549,1540,1548,1480,1491,1486,1494,1599,1608,1594,1604,1391,1405,1403,1407,1692,1700,1684,1693,5,4,5,NA,4,2,3,NA,9,6,8,NA
1,Binni,31,26,57,1535,1498,1572,1439,1635,0.13704170999999998,-0.0689892145,-0.18707353,0.11963756,1559,1523,1502,1555,1510,1474,1461,1510,1607,1573,1544,1601,1438,1397,1394,1442,1683,1650,1614,1673,11,2,12,6,16,3,5,2,27,5,17,8
30,Steinar,9,6,15,1525,1478,1572,1408,1649,-0.013087229499999999,0.011321917,-0.0158635965,0.0190913255,1523,1528,1523,1528,1465,1474,1465,1475,1583,1581,1580,1583,1379,1394,1380,1399,1673,1667,1670,1667,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
2,Einar,36,33,69,1523,1488,1562,1436,1630,-0.178275355,-0.0385811365,0.215294215,-1.1292023e-4,1494,1518,1562,1524,1449,1468,1521,1478,1540,1571,1606,1572,1384,1398,1458,1412,1616,1651,1678,1650,19,4,8,5,11,4,8,10,30,8,16,15
19,Siggi,13,11,24,1520,1477,1566,1401,1644,-0.015882571499999998,-0.011529276,0.034590872499999994,-0.0045539088,1518,1518,1526,1520,1466,1461,1475,1467,1571,1577,1579,1573,1383,1371,1392,1384,1657,1669,1667,1658,5,NA,4,4,4,NA,4,3,9,NA,8,7
