player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
30,Steinar,9,6,15,1522,1478,1570,1407,1647,-0.0142493395,0.011035248000000001,-0.0156271355,0.016977135499999997,1521,1525,1520,1526,1463,1471,1463,1474,1578,1581,1577,1578,1379,1388,1380,1400,1669,1667,1669,1659,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
19,Siggi,13,11,24,1520,1477,1566,1401,1649,-0.0148939235,-0.012557486999999999,0.030943956,-0.0035486094500000002,1518,1520,1527,1522,1464,1462,1475,1468,1573,1577,1579,1575,1380,1371,1391,1381,1660,1669,1668,1664,5,NA,4,4,4,NA,4,3,9,NA,8,7
18,Daníel,20,18,38,1517,1480,1556,1426,1621,-0.022797433,0.14107862,-0.051663957999999996,-0.072385136,1514,1542,1510,1505,1470,1495,1460,1458,1559,1592,1559,1554,1408,1424,1392,1389,1629,1670,1637,1634,3,6,4,7,4,1,5,8,7,7,9,15
28,Gunnar,10,8,18,1516,1472,1561,1401,1636,-0.055825191499999996,0.0196769095,0.044515498,-0.0090148368,1506,1520,1524,1514,1453,1468,1472,1458,1563,1572,1577,1573,1369,1388,1394,1372,1651,1654,1660,1663,4,5,NA,1,3,3,NA,2,7,8,NA,3
5,Aron Elvar,12,13,25,1515,1473,1562,1409,1645,0.032325124499999996,-0.0046720001,-0.055424933499999995,0.0254659045,1522,1515,1507,1522,1469,1460,1457,1469,1577,1575,1560,1576,1395,1377,1383,1394,1669,1670,1648,1666,5,NA,3,4,7,NA,2,4,12,NA,5,8
9,Hjalti,21,21,42,1510,1469,1549,1404,1607,0.010059148,-0.012644329999999999,0.0156403215,-0.014600466999999999,1511,1506,1512,1507,1469,1451,1463,1454,1551,1561,1560,1560,1407,1371,1387,1370,1612,1639,1630,1637,7,NA,NA,14,5,NA,NA,16,12,NA,NA,30
13,Anna,22,23,45,1501,1461,1538,1388,1599,-0.051627978,-0.0740337095,0.132996925,-0.0110403465,1491,1487,1522,1498,1440,1439,1471,1450,1540,1533,1573,1544,1357,1360,1390,1374,1613,1605,1650,1613,6,6,7,3,2,9,8,4,8,15,15,7
17,Sara,3,3,6,1500,1449,1552,1356,1642,0.00136661325,0.0021925633000000003,-0.0014156035,0.00319168155,1501,1501,1500,1502,1438,1438,1438,1443,1563,1563,1561,1557,1334,1336,1339,1348,1662,1664,1660,1653,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
21,Einar Logi,1,2,3,1490,1435,1545,1344,1634,0.006769702000000001,0.005736052199999999,-0.0189143645,0.00394939535,1492,1490,1487,1491,1426,1426,1424,1427,1555,1555,1549,1554,1329,1323,1330,1325,1651,1656,1645,1653,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1488,1437,1541,1348,1626,0.0064194737,-0.014476616500000001,0.0062123991,0.0043031114,1489,1487,1490,1489,1426,1428,1426,1428,1553,1543,1552,1552,1328,1335,1332,1329,1646,1634,1649,1646,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1484,1432,1533,1348,1608,0.00845218815,0.00839463445,0.005609159799999999,-0.026998862,1485,1485,1485,1478,1422,1424,1423,1424,1545,1546,1545,1533,1328,1328,1329,1337,1637,1634,1635,1615,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1479,1435,1523,1357,1591,-0.001028540885,0.00901829485,0.059789896499999995,-0.06790291700000001,1478,1480,1489,1467,1422,1422,1435,1418,1531,1537,1543,1515,1334,1333,1345,1332,1613,1620,1624,1591,3,NA,6,2,2,NA,9,4,5,NA,15,6
14,Andreas,1,4,5,1474,1420,1526,1327,1616,0.020485324,-0.054536065,0.019464565,0.019956042,1477,1465,1476,1477,1412,1404,1412,1412,1540,1523,1539,1539,1310,1304,1312,1312,1639,1614,1639,1636,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
24,Ólafur,14,22,36,1455,1414,1495,1348,1555,0.00720484405,-0.00704775465,0.0220061595,-0.024480532,1455,1453,1458,1450,1410,1403,1402,1399,1501,1503,1514,1500,1338,1327,1320,1325,1569,1577,1592,1574,NA,3,3,8,NA,5,5,12,NA,8,8,20
29,Magnús,5,9,14,1445,1395,1490,1311,1557,0.030732454,-0.051455943000000004,0.029235089,-0.009892690150000001,1449,1435,1449,1440,1390,1379,1389,1387,1506,1487,1507,1494,1293,1290,1288,1299,1591,1566,1588,1570,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
26,Bóas,5,9,14,1443,1392,1489,1307,1555,-0.0571198755,-0.037300938500000005,0.035041728,0.0602828165,1432,1435,1448,1452,1372,1378,1387,1394,1488,1490,1506,1506,1278,1285,1287,1305,1568,1565,1587,1583,NA,2,3,0,NA,3,4,2,NA,5,7,2
7,Luna,12,22,34,1435,1386,1476,1294,1532,-0.057731965,0.10170456,-0.0302960575,-0.016528527,1422,1451,1427,1429,1365,1393,1373,1372,1473,1504,1477,1483,1271,1292,1278,1271,1546,1576,1544,1555,5,4,2,1,9,3,4,6,14,7,6,7
11,Oddur,26,43,69,1431,1389,1466,1310,1516,0.023019819,0.047811996999999995,0.189944975,-0.259843445,1432,1437,1463,1384,1380,1386,1416,1335,1482,1486,1505,1428,1295,1295,1332,1254,1552,1553,1565,1491,14,5,4,3,14,7,17,5,28,12,21,8
27,Hrappur,13,24,37,1426,1384,1463,1319,1518,0.053706023500000005,0.0596922915,-0.0091243354,-0.103612435,1434,1435,1423,1406,1387,1383,1372,1355,1479,1484,1472,1456,1314,1308,1293,1279,1542,1554,1540,1523,3,3,1,6,5,4,6,9,8,7,7,15
16,Aron Gauti,19,41,60,1406,1368,1442,1307,1494,-0.123326815,0.019368778,0.0589610385,0.049307022000000006,1383,1409,1414,1414,1342,1365,1365,1360,1423,1451,1463,1466,1278,1296,1289,1279,1483,1513,1533,1539,3,10,NA,6,6,14,NA,21,9,24,NA,27
25,Ísleifur,2,17,19,1355,1297,1406,1192,1472,0.0772797845,-0.10325770000000001,-0.0566445745,0.0819775135,1368,1335,1344,1368,1300,1276,1279,1299,1429,1389,1401,1430,1183,1172,1170,1181,1512,1463,1481,1514,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
