player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,12,5,17,1580,1535,1627,1475,1703,-0.018883614,0.09828244,-0.0384292965,-0.043052108500000005,1578,1598,1575,1575,1528,1547,1518,1518,1629,1651,1634,1633,1459,1475,1439,1437,1712,1735,1725,1723,NA,6,NA,6,NA,1,NA,4,NA,7,NA,10
4,Aron Freyr,14,9,23,1555,1515,1598,1455,1667,0.098085016,-0.0290502765,-0.035612945,-0.035390313,1573,1551,1549,1550,1525,1496,1504,1497,1623,1607,1596,1605,1453,1421,1439,1419,1701,1693,1672,1689,8,NA,NA,6,7,NA,NA,2,15,NA,NA,8
15,Arnar,14,9,23,1552,1511,1593,1448,1657,-0.026583464,0.036970526000000004,-0.027211257500000002,0.01480105,1547,1558,1547,1555,1492,1508,1500,1504,1603,1609,1595,1604,1415,1433,1429,1430,1683,1684,1667,1679,5,4,5,NA,4,2,3,NA,9,6,8,NA
12,Tommi,25,17,42,1551,1515,1587,1456,1642,0.037146724000000006,0.12721667,-0.22316678,0.0601656545,1558,1573,1512,1561,1508,1528,1468,1514,1606,1619,1556,1608,1436,1459,1402,1444,1675,1685,1621,1680,6,9,6,4,10,3,2,2,16,12,8,6
1,Binni,16,12,28,1531,1490,1569,1429,1630,-0.013612736,-0.0537487055,-0.051644481,0.12463268499999999,1528,1520,1521,1551,1474,1469,1476,1501,1582,1571,1566,1601,1394,1392,1409,1429,1660,1646,1634,1673,8,2,6,NA,7,3,2,NA,15,5,8,NA
13,Anna,17,15,32,1525,1486,1565,1431,1629,-0.00907256775,-0.101958435,0.10942249500000001,0.00627261055,1524,1507,1545,1526,1470,1463,1497,1478,1579,1552,1592,1575,1395,1399,1427,1410,1659,1623,1666,1648,6,6,5,NA,2,9,4,NA,8,15,9,NA
9,Hjalti,8,5,13,1524,1478,1570,1408,1644,-0.00280329215,-0.0133763855,0.0295636635,-0.0166890725,1523,1523,1528,1522,1472,1463,1475,1465,1576,1580,1583,1579,1394,1377,1398,1378,1656,1669,1666,1666,4,NA,NA,4,2,NA,NA,3,6,NA,NA,7
2,Einar,18,16,34,1521,1481,1560,1425,1628,-0.00883475245,-0.016418956,0.063218497,-0.036416394500000004,1519,1517,1531,1514,1466,1469,1488,1465,1574,1569,1575,1563,1389,1397,1424,1395,1655,1644,1648,1641,10,4,4,NA,7,4,5,NA,17,8,9,NA
19,Siggi,9,8,17,1519,1474,1563,1410,1634,-0.011277928,-0.00784410585,0.0351438075,-0.011825027,1517,1519,1525,1516,1460,1460,1476,1465,1573,1574,1575,1568,1379,1378,1402,1393,1659,1659,1652,1645,5,NA,4,NA,4,NA,4,NA,9,NA,8,NA
23,Victor,5,4,9,1508,1459,1557,1388,1632,-0.0075368887,0.016923681500000003,-0.00250404355,-0.0096374408,1507,1512,1507,1507,1448,1458,1447,1448,1567,1564,1568,1567,1361,1384,1360,1362,1660,1642,1659,1658,NA,5,NA,NA,NA,4,NA,NA,NA,9,NA,NA
