player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,12,5,17,1580,1536,1626,1476,1703,-0.014419676999999999,0.0992151015,-0.041950829499999995,-0.0386164435,1578,1598,1572,1574,1528,1547,1516,1518,1630,1650,1634,1632,1457,1474,1437,1439,1714,1733,1726,1721,NA,6,NA,6,NA,1,NA,4,NA,7,NA,10
4,Aron Freyr,14,9,23,1557,1514,1599,1452,1668,0.0963801775,-0.030030654,-0.038571929500000005,-0.029169042,1574,1551,1549,1553,1524,1497,1504,1497,1623,1608,1598,1606,1451,1415,1435,1418,1700,1692,1672,1690,8,NA,NA,6,7,NA,NA,2,15,NA,NA,8
12,Tommi,25,17,42,1551,1514,1587,1458,1642,0.0362301675,0.127042335,-0.22427552,0.058717126499999994,1557,1572,1512,1560,1507,1527,1467,1512,1605,1618,1555,1610,1437,1461,1402,1441,1675,1685,1620,1679,6,9,6,4,10,3,2,2,16,12,8,6
15,Arnar,14,9,23,1551,1510,1592,1450,1658,-0.02877586,0.03432279,-0.029178752500000002,0.023766149,1546,1557,1546,1556,1493,1507,1498,1506,1601,1607,1594,1606,1414,1436,1428,1433,1682,1686,1666,1679,5,4,5,NA,4,2,3,NA,9,6,8,NA
1,Binni,16,12,28,1529,1489,1569,1429,1628,-0.0188132615,-0.055115724000000005,-0.0506656985,0.123294425,1526,1518,1520,1551,1473,1470,1476,1501,1578,1568,1565,1599,1395,1397,1409,1427,1657,1644,1632,1671,8,2,6,NA,7,3,2,NA,15,5,8,NA
13,Anna,17,15,32,1525,1488,1564,1432,1629,-0.008882658750000001,-0.10175189000000001,0.10837165500000001,0.0030363447500000003,1525,1508,1544,1526,1471,1464,1497,1478,1578,1553,1592,1575,1396,1401,1429,1411,1659,1622,1665,1650,6,6,5,NA,2,9,4,NA,8,15,9,NA
9,Hjalti,8,5,13,1524,1479,1571,1410,1644,-0.006354720100000001,-0.011950527499999999,0.0312582515,-0.012552615,1523,1523,1530,1522,1472,1466,1476,1466,1577,1580,1584,1580,1394,1382,1398,1381,1657,1668,1669,1668,4,NA,NA,4,2,NA,NA,3,6,NA,NA,7
2,Einar,18,16,34,1520,1481,1559,1426,1627,-0.0093738854,-0.012818798499999999,0.066804097,-0.037937776500000006,1519,1518,1532,1514,1466,1469,1489,1465,1573,1567,1576,1562,1387,1398,1426,1395,1656,1643,1649,1639,10,4,4,NA,7,4,5,NA,17,8,9,NA
19,Siggi,9,8,17,1518,1476,1563,1410,1631,-0.010210555,-0.010822167,0.031950743000000004,-0.011319129,1517,1517,1525,1517,1461,1462,1475,1467,1574,1572,1574,1568,1380,1383,1403,1392,1657,1656,1647,1644,5,NA,4,NA,4,NA,4,NA,9,NA,8,NA
23,Victor,5,4,9,1508,1461,1557,1390,1629,-0.0050545364,0.016027104,-0.004258156149999999,-0.010546749000000001,1508,1511,1507,1508,1449,1459,1448,1448,1565,1562,1567,1565,1363,1384,1364,1363,1655,1639,1656,1654,NA,5,NA,NA,NA,4,NA,NA,NA,9,NA,NA
17,Sara,3,3,6,1499,1449,1549,1370,1630,-0.00466676545,0.00106796495,0.00325916005,-7.89279745e-4,1498,1499,1499,1499,1438,1441,1440,1444,1559,1560,1560,1554,1348,1348,1347,1358,1653,1653,1655,1641,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
7,Luna,10,10,20,1497,1454,1540,1383,1608,-0.0016112655500000002,0.045253547,0.033744802500000004,-0.077862372,1495,1504,1503,1484,1440,1453,1452,1431,1551,1555,1555,1536,1355,1375,1369,1351,1638,1633,1631,1614,4,4,2,NA,3,3,4,NA,7,7,6,NA
11,Oddur,16,18,34,1494,1458,1533,1405,1597,0.0028801892999999997,-0.0330052495,0.168824815,-0.140784855,1496,1490,1524,1471,1444,1445,1480,1425,1550,1536,1569,1519,1371,1380,1416,1358,1630,1605,1643,1593,9,5,2,NA,5,7,6,NA,14,12,8,NA
8,Diddi,25,26,51,1489,1454,1523,1396,1569,0.0301768455,-0.06917151199999999,-0.00609773525,0.047332332000000005,1494,1476,1487,1497,1446,1434,1445,1450,1539,1517,1529,1543,1373,1368,1377,1376,1605,1575,1589,1605,8,8,5,4,9,10,4,3,17,18,9,7
21,Einar Logi,1,2,3,1488,1436,1542,1353,1620,0.0042349921,0.005136921250000001,-0.018777805,0.0080431924,1490,1489,1486,1489,1428,1428,1427,1428,1551,1552,1545,1551,1333,1334,1335,1332,1642,1643,1632,1642,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
18,Daníel,4,5,9,1487,1438,1538,1360,1615,0.0088884761,0.00324605295,0.0057268971,-0.0200740265,1490,1488,1489,1484,1429,1428,1429,1432,1549,1549,1548,1538,1336,1337,1333,1348,1639,1638,1641,1617,NA,NA,4,NA,NA,NA,5,NA,NA,NA,9,NA
22,Regína,2,4,6,1481,1432,1531,1353,1606,0.00513818085,-0.0279016115,0.0103817705,0.0130696505,1482,1477,1484,1483,1422,1421,1423,1424,1542,1532,1543,1542,1330,1342,1333,1332,1633,1609,1629,1631,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
