player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
4,Aron Freyr,53,28,81,1598,1565,1632,1517,1688,0.068424226,-0.05376892,0.021855871,-0.038801024,1611,1589,1602,1592,1572,1540,1561,1550,1651,1641,1645,1635,1515,1465,1502,1490,1714,1718,1709,1699,18,NA,10,25,11,NA,6,11,29,NA,16,36
12,Tommi,50,36,86,1588,1554,1623,1505,1690,-0.029568116999999998,0.082938435,-0.29921490500000003,0.246534865,1583,1603,1536,1632,1540,1557,1497,1587,1629,1652,1577,1680,1478,1489,1441,1524,1701,1728,1646,1753,17,9,12,12,22,3,2,9,39,12,14,21
8,Diddi,51,35,86,1578,1545,1619,1498,1693,0.138787405,-0.18059488499999998,0.029493348000000003,0.011754964,1604,1549,1586,1582,1562,1503,1543,1536,1651,1599,1631,1633,1501,1440,1488,1475,1729,1683,1711,1716,18,8,9,16,12,10,6,7,30,18,15,23
20,Örvar,29,18,47,1576,1540,1614,1487,1672,0.042036256,0.082744844,-0.046446179500000004,-0.0789329815,1584,1591,1568,1562,1539,1546,1516,1520,1630,1636,1622,1607,1472,1480,1444,1458,1700,1707,1701,1672,NA,10,9,10,NA,5,7,6,NA,15,16,16
23,Victor,16,9,25,1558,1515,1603,1453,1678,-0.11342131,0.061223650500000004,0.0870807895,-0.0331815305,1538,1569,1574,1552,1485,1520,1523,1498,1596,1618,1627,1610,1406,1450,1450,1418,1682,1700,1708,1701,6,10,NA,0,2,5,NA,2,8,15,NA,2
3,Ingvi,30,27,57,1552,1515,1594,1464,1669,-0.056887520999999996,-0.0160693435,-0.034991113000000004,0.110855845,1544,1551,1548,1573,1500,1498,1497,1531,1591,1607,1601,1618,1439,1424,1428,1476,1673,1698,1687,1691,3,NA,17,10,4,NA,11,12,7,NA,28,22
15,Arnar,14,9,23,1544,1500,1591,1426,1673,-0.0302468365,0.027347997,-0.022645193,0.022506848,1540,1549,1541,1548,1482,1495,1487,1495,1599,1606,1595,1605,1391,1412,1407,1413,1693,1695,1686,1694,5,4,5,NA,4,2,3,NA,9,6,8,NA
1,Binni,31,26,57,1536,1500,1572,1444,1634,0.132384525,-0.0643848015,-0.18896863,0.12561589,1558,1524,1504,1556,1511,1475,1462,1513,1605,1575,1545,1603,1442,1402,1397,1444,1678,1650,1611,1672,11,2,12,6,16,3,5,2,27,5,17,8
9,Hjalti,19,16,35,1526,1487,1566,1425,1628,0.0765990175,-0.016232253500000002,-8.707295200000001e-4,-0.055127697,1539,1522,1526,1516,1492,1468,1478,1470,1586,1578,1574,1563,1418,1390,1406,1399,1658,1659,1644,1633,7,NA,4,8,5,NA,5,6,12,NA,9,14
2,Einar,36,33,69,1525,1491,1563,1441,1634,-0.17609908000000002,-0.036681446,0.2167361,-0.0016794473999999998,1497,1519,1564,1526,1451,1470,1523,1482,1543,1571,1608,1574,1388,1400,1463,1418,1618,1655,1680,1650,19,4,8,5,11,4,8,10,30,8,16,15
18,Daníel,16,13,29,1523,1484,1566,1426,1638,-0.0065507160500000005,0.136325225,-0.0505511565,-0.07553615450000001,1524,1548,1515,1511,1473,1499,1465,1460,1575,1599,1567,1564,1400,1429,1391,1390,1658,1678,1651,1648,3,6,4,3,4,1,5,3,7,7,9,6
30,Steinar,9,6,15,1523,1479,1569,1410,1643,-0.0178373585,0.0101266695,-0.0176229395,0.0237069215,1520,1524,1520,1528,1464,1473,1464,1478,1578,1580,1579,1579,1382,1395,1380,1400,1667,1662,1670,1660,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
19,Siggi,13,11,24,1521,1476,1566,1401,1646,-0.012252772,-0.014017439999999999,0.0295643685,-0.00661202225,1519,1519,1527,1521,1466,1461,1474,1467,1573,1577,1579,1575,1384,1370,1391,1382,1658,1671,1665,1662,5,NA,4,4,4,NA,4,3,9,NA,8,7
5,Aron Elvar,12,13,25,1517,1476,1563,1413,1645,0.040111727,-0.0013978127999999999,-0.059726449,0.0218058205,1526,1517,1508,1523,1475,1463,1458,1470,1580,1577,1559,1577,1400,1382,1386,1396,1666,1671,1645,1668,5,NA,3,4,7,NA,2,4,12,NA,5,8
28,Gunnar,10,8,18,1517,1475,1563,1408,1633,-0.051994354,0.015342706000000001,0.0420103265,-0.011777909,1509,1522,1525,1517,1455,1471,1474,1460,1564,1572,1578,1573,1375,1392,1398,1380,1649,1653,1657,1658,4,5,NA,1,3,3,NA,2,7,8,NA,3
6,Aron Ívars,18,21,39,1516,1479,1559,1422,1636,0.0877093525,0.066602473,-0.15776120500000002,-0.0013993048500000002,1533,1531,1490,1518,1486,1480,1445,1465,1584,1583,1539,1574,1419,1408,1382,1387,1664,1667,1618,1665,7,4,NA,7,12,2,NA,7,19,6,NA,14
13,Anna,22,23,45,1500,1460,1537,1390,1596,-0.0511682295,-0.071727445,0.132328475,-0.010618223999999999,1490,1486,1521,1498,1439,1438,1473,1449,1539,1533,1572,1544,1360,1361,1389,1372,1613,1603,1644,1613,6,6,7,3,2,9,8,4,8,15,15,7
17,Sara,3,3,6,1499,1449,1551,1363,1641,-0.0032909502,-6.96663255e-4,-0.0042087738,0.005371181649999999,1500,1499,1499,1500,1437,1438,1437,1443,1560,1562,1561,1558,1340,1341,1338,1350,1660,1659,1660,1651,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
21,Einar Logi,1,2,3,1490,1437,1544,1341,1633,0.0061216219,0.0073212303,-0.017231352499999998,0.006387924,1491,1490,1488,1490,1426,1428,1426,1428,1555,1555,1548,1555,1323,1324,1326,1326,1654,1657,1642,1651,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1489,1436,1540,1347,1628,0.00849740965,-0.020099189500000003,0.00593302075,0.0033107646999999997,1490,1485,1490,1491,1428,1428,1425,1427,1551,1541,1553,1551,1329,1337,1329,1330,1650,1630,1651,1652,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1482,1435,1531,1354,1605,0.0092056388,0.0075402524,0.010560023,-0.0284290795,1483,1483,1485,1477,1424,1425,1424,1422,1543,1542,1545,1532,1335,1334,1332,1342,1631,1631,1631,1612,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1478,1434,1521,1359,1588,-0.00641151055,0.009652342000000001,0.062456779000000004,-0.070026479,1476,1479,1489,1465,1423,1423,1433,1417,1530,1535,1543,1513,1338,1335,1347,1342,1609,1619,1623,1585,3,NA,6,2,2,NA,9,4,5,NA,15,6
14,Andreas,1,4,5,1475,1418,1528,1325,1619,0.016943716999999997,-0.04962884,0.016027785000000003,0.018188304000000002,1477,1465,1477,1477,1412,1403,1413,1412,1541,1525,1541,1541,1310,1304,1308,1310,1640,1622,1641,1644,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
24,Ólafur,14,22,36,1454,1415,1493,1351,1550,0.0010493515000000002,-0.00999069595,0.027817794,-0.021943548,1455,1453,1459,1451,1410,1403,1406,1402,1499,1501,1513,1499,1342,1327,1324,1326,1563,1572,1589,1570,NA,3,3,8,NA,5,5,12,NA,8,8,20
