player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
4,Aron Freyr,53,28,81,1600,1566,1637,1514,1697,-0.0103296545,-0.0556518875,0.0135378345,0.0541390795,1599,1592,1603,1609,1562,1539,1562,1565,1638,1645,1647,1657,1506,1461,1500,1498,1699,1727,1715,1732,18,NA,7,28,11,NA,2,15,29,NA,9,43
12,Tommi,50,36,86,1588,1554,1625,1503,1694,-0.0287384875,0.087128338,-0.294259755,0.240167835,1584,1603,1538,1631,1540,1556,1498,1585,1629,1652,1579,1679,1479,1488,1443,1521,1706,1733,1649,1756,17,9,12,12,22,3,2,9,39,12,14,21
8,Diddi,51,35,86,1580,1545,1622,1500,1697,0.137197055,-0.17672276,0.031005434499999998,0.00748306325,1607,1552,1588,1586,1564,1505,1545,1538,1654,1604,1635,1634,1502,1440,1488,1474,1733,1689,1714,1717,18,8,9,16,12,10,6,7,30,18,15,23
20,Örvar,29,18,47,1575,1539,1611,1485,1671,0.017936644,0.079941526,-0.0474818035,-0.0572755185,1579,1590,1568,1565,1538,1544,1516,1518,1620,1634,1619,1613,1477,1478,1440,1449,1684,1702,1697,1684,NA,10,4,15,NA,5,3,10,NA,15,7,25
23,Victor,16,9,25,1559,1516,1605,1453,1681,-0.117361035,0.063136674,0.0866212035,-0.0307116165,1540,1571,1576,1556,1485,1521,1524,1498,1596,1621,1628,1612,1407,1451,1449,1417,1685,1702,1712,1702,6,10,NA,0,2,5,NA,2,8,15,NA,2
3,Ingvi,30,27,57,1555,1518,1600,1467,1675,0.030565147,-0.0161877915,-0.034792028,0.0202344535,1563,1555,1550,1562,1520,1499,1500,1516,1607,1613,1606,1609,1465,1425,1431,1455,1682,1704,1696,1687,3,NA,11,16,4,NA,9,14,7,NA,20,30
15,Arnar,14,9,23,1544,1499,1593,1419,1677,-0.0333888095,0.0294744515,-0.0239204135,0.022851606,1541,1551,1542,1549,1480,1496,1487,1494,1600,1607,1596,1606,1389,1405,1401,1409,1697,1702,1691,1696,5,4,5,NA,4,2,3,NA,9,6,8,NA
1,Binni,31,26,57,1535,1500,1572,1443,1635,0.131608515,-0.06292880449999999,-0.19018648,0.12063479499999999,1558,1525,1504,1558,1512,1476,1463,1511,1607,1576,1545,1603,1445,1401,1396,1444,1681,1654,1612,1675,11,2,12,6,16,3,5,2,27,5,17,8
2,Einar,36,33,69,1528,1492,1567,1440,1636,-0.17345546,-0.042102237,0.213168465,0.00219595245,1499,1521,1566,1529,1453,1472,1525,1483,1547,1573,1610,1577,1387,1401,1464,1418,1623,1657,1680,1653,19,4,8,5,11,4,8,10,30,8,16,15
9,Hjalti,19,16,35,1524,1484,1565,1416,1631,0.0355270535,-0.0196593595,0.00505969465,-0.021418969000000003,1530,1521,1525,1521,1486,1466,1475,1465,1575,1575,1575,1576,1420,1385,1402,1382,1640,1657,1645,1657,7,NA,NA,12,5,NA,NA,11,12,NA,NA,23
18,Daníel,16,13,29,1523,1483,1566,1424,1642,-0.005971844400000001,0.133471225,-0.0559539405,-0.0752266365,1524,1548,1515,1511,1473,1497,1465,1461,1576,1601,1566,1563,1399,1422,1393,1390,1659,1684,1649,1649,3,6,4,3,4,1,5,3,7,7,9,6
19,Siggi,13,11,24,1523,1477,1569,1401,1650,-0.010661564,-0.015841929499999997,0.032076774,-0.0048330269,1521,1521,1529,1522,1466,1460,1475,1468,1575,1581,1583,1576,1382,1370,1392,1384,1664,1674,1670,1666,5,NA,4,4,4,NA,4,3,9,NA,8,7
30,Steinar,9,6,15,1522,1476,1570,1408,1649,-0.011522256000000002,0.0080750767,-0.0135753505,0.0194816235,1521,1524,1521,1527,1463,1472,1463,1475,1581,1579,1580,1580,1378,1391,1376,1395,1671,1667,1669,1663,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
5,Aron Elvar,12,13,25,1518,1475,1565,1412,1647,0.0391431035,-0.00366132895,-0.056145244,0.021561485499999998,1526,1519,1509,1523,1474,1463,1458,1470,1580,1577,1563,1579,1399,1382,1386,1396,1670,1671,1649,1668,5,NA,3,4,7,NA,2,4,12,NA,5,8
