player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,12,5,17,1581,1538,1628,1476,1711,-0.006391414,0.0902032375,-0.042424005,-0.040915072999999996,1582,1598,1575,1575,1531,1548,1519,1519,1635,1652,1633,1633,1461,1473,1439,1440,1719,1738,1728,1729,NA,6,NA,6,NA,1,NA,4,NA,7,NA,10
4,Aron Freyr,19,12,31,1562,1523,1601,1466,1668,0.11887439999999999,-0.0346443345,-0.0508217195,-0.0312759045,1583,1557,1552,1556,1538,1504,1508,1505,1627,1610,1599,1609,1474,1427,1445,1428,1699,1690,1673,1693,8,NA,NA,11,7,NA,NA,5,15,NA,NA,16
12,Tommi,29,21,50,1548,1514,1583,1462,1634,0.012611246999999999,0.12785609,-0.21318186,0.0754105225,1549,1570,1512,1561,1507,1525,1468,1514,1593,1615,1554,1609,1444,1462,1404,1445,1655,1679,1617,1677,6,9,6,8,10,3,2,6,16,12,8,14
15,Arnar,14,9,23,1548,1505,1590,1442,1660,-0.027807147,0.036364797500000004,-0.0242527845,0.0197638765,1544,1555,1543,1551,1487,1503,1494,1502,1599,1606,1594,1602,1405,1428,1418,1425,1686,1684,1671,1681,5,4,5,NA,4,2,3,NA,9,6,8,NA
9,Hjalti,12,8,20,1539,1496,1583,1434,1656,0.02228472,-0.024614408,0.0186286645,-0.0231989445,1543,1536,1543,1537,1497,1480,1491,1480,1592,1592,1596,1592,1429,1400,1416,1400,1665,1681,1680,1678,4,NA,NA,8,2,NA,NA,6,6,NA,NA,14
1,Binni,16,12,28,1527,1486,1568,1418,1630,-0.012871145,-0.0602454525,-0.0513745385,0.124193095,1525,1516,1518,1549,1469,1464,1469,1498,1579,1568,1565,1598,1386,1387,1398,1422,1660,1647,1638,1672,8,2,6,NA,7,3,2,NA,15,5,8,NA
13,Anna,17,15,32,1523,1485,1563,1429,1630,-0.0046465369,-0.11355021500000001,0.096111477,0.01776833,1523,1504,1540,1527,1470,1460,1492,1479,1577,1551,1591,1576,1393,1395,1422,1408,1660,1622,1667,1653,6,6,5,NA,2,9,4,NA,8,15,9,NA
19,Siggi,13,11,24,1520,1481,1561,1421,1625,-0.00695630085,-0.011384526499999999,0.0341996285,-0.015091199999999999,1520,1519,1525,1518,1470,1464,1478,1469,1569,1572,1574,1567,1398,1387,1408,1398,1642,1653,1649,1642,5,NA,4,4,4,NA,4,3,9,NA,8,7
23,Victor,5,4,9,1508,1461,1557,1388,1630,-0.00178813215,0.014014315,-0.0036960555499999997,-0.0046756079999999995,1508,1510,1507,1507,1449,1461,1448,1450,1566,1562,1568,1566,1363,1382,1359,1362,1655,1642,1654,1654,NA,5,NA,NA,NA,4,NA,NA,NA,9,NA,NA
2,Einar,21,20,41,1502,1467,1538,1412,1595,-0.051576212999999996,-0.014518633999999999,0.0862541815,-0.023279533999999998,1493,1500,1518,1498,1447,1452,1475,1450,1541,1547,1560,1546,1380,1385,1411,1383,1609,1617,1626,1619,10,4,4,3,7,4,5,4,17,8,9,7
17,Sara,3,3,6,1500,1449,1551,1366,1632,-0.00121765775,-0.0025294998,-8.970365399999999e-4,-0.002260771,1500,1500,1500,1499,1437,1440,1439,1444,1561,1561,1560,1555,1342,1343,1345,1358,1658,1654,1653,1641,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
7,Luna,10,10,20,1497,1453,1540,1381,1609,-1.7494686e-4,0.0378535725,0.041733729,-0.0757318565,1495,1503,1503,1483,1441,1452,1452,1432,1551,1554,1556,1534,1354,1373,1371,1351,1636,1631,1634,1614,4,4,2,NA,3,3,4,NA,7,7,6,NA
11,Oddur,16,18,34,1494,1455,1534,1398,1602,0.0087382489,-0.037389597999999996,0.16793603499999998,-0.13703938999999998,1497,1487,1524,1471,1443,1441,1478,1422,1550,1535,1571,1520,1363,1374,1410,1352,1634,1610,1644,1601,9,5,2,NA,5,7,6,NA,14,12,8,NA
3,Ingvi,11,15,26,1492,1451,1535,1394,1616,0.014118968499999999,0.00941832445,-6.8383973e-4,-0.021533136,1496,1495,1492,1489,1449,1442,1443,1439,1544,1552,1545,1542,1384,1363,1371,1365,1625,1643,1635,1631,3,NA,2,6,4,NA,4,7,7,NA,6,13
8,Diddi,25,26,51,1491,1455,1524,1392,1573,0.029903912499999998,-0.0661879645,-0.004635068,0.0440607745,1495,1478,1489,1497,1445,1434,1444,1450,1542,1521,1532,1544,1370,1365,1374,1374,1608,1580,1592,1607,8,8,5,4,9,10,4,3,17,18,9,7
21,Einar Logi,1,2,3,1489,1434,1544,1351,1623,0.01000188565,0.0025293946,-0.0196918985,0.00868955905,1490,1490,1485,1491,1427,1426,1425,1427,1552,1553,1545,1554,1332,1331,1335,1330,1648,1644,1635,1646,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
18,Daníel,4,5,9,1488,1439,1538,1360,1618,0.0122607785,0.00435581065,0.00524610895,-0.017310579,1488,1489,1488,1484,1429,1429,1428,1430,1549,1550,1549,1537,1337,1336,1335,1347,1646,1639,1640,1622,NA,NA,4,NA,NA,NA,5,NA,NA,NA,9,NA
22,Regína,2,4,6,1482,1431,1532,1351,1609,0.011628890999999999,-0.0333249295,0.006855539799999999,0.00748208485,1484,1477,1484,1483,1423,1421,1423,1422,1543,1531,1544,1544,1333,1333,1330,1330,1632,1616,1633,1631,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
