player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,44,24,68,1602,1571,1637,1528,1696,-0.027196091999999998,0.18181359,-0.0681283915,-0.0873776835,1598,1634,1592,1588,1560,1594,1543,1549,1639,1677,1641,1630,1505,1538,1476,1493,1707,1746,1717,1694,NA,16,13,15,NA,5,9,10,NA,21,22,25
12,Tommi,62,46,108,1572,1544,1601,1501,1653,-0.0459315475,0.10260496999999999,-0.17299089499999998,0.11023896999999999,1564,1590,1543,1592,1527,1548,1509,1554,1603,1634,1578,1632,1473,1486,1457,1499,1665,1702,1635,1695,23,9,14,16,23,3,7,13,46,12,21,29
4,Aron Freyr,61,35,96,1569,1540,1598,1493,1644,0.075453029,-0.1269906,0.056036654500000005,-0.006228556,1583,1545,1579,1568,1546,1502,1540,1526,1618,1590,1617,1609,1488,1440,1480,1466,1673,1655,1675,1669,18,4,10,29,11,4,6,14,29,8,16,43
23,Victor,16,9,25,1546,1510,1588,1456,1658,-0.119379755,0.062921335,0.0878107125,-0.0333435755,1527,1559,1564,1542,1479,1515,1517,1490,1578,1605,1612,1597,1407,1452,1449,1417,1661,1681,1690,1680,6,10,NA,0,2,5,NA,2,8,15,NA,2
1,Binni,40,32,72,1543,1515,1573,1472,1627,0.113464735,-0.013989290000000001,-0.19941714,0.10190889,1563,1542,1510,1561,1520,1500,1475,1522,1608,1584,1545,1603,1458,1441,1424,1463,1676,1649,1601,1667,16,6,12,6,20,5,5,2,36,11,17,8
8,Diddi,65,49,114,1539,1513,1566,1469,1610,0.27010169500000003,-0.243498995,0.0676281,-0.0934381185,1586,1497,1551,1523,1550,1459,1515,1486,1623,1536,1586,1561,1494,1401,1462,1429,1677,1594,1642,1616,22,10,11,22,15,14,11,9,37,24,22,31
15,Arnar,14,9,23,1539,1502,1580,1438,1648,-0.0313434135,0.021945067,-0.0187032515,0.0254882165,1534,1544,1538,1545,1481,1495,1490,1498,1588,1595,1585,1592,1403,1420,1418,1424,1672,1673,1660,1669,5,4,5,NA,4,2,3,NA,9,6,8,NA
2,Einar,45,39,84,1537,1509,1570,1470,1631,-0.20834387,-0.0517372765,0.19203689000000002,0.0648778415,1503,1530,1573,1551,1462,1490,1535,1514,1547,1573,1612,1591,1402,1433,1481,1460,1620,1644,1681,1656,19,8,13,5,11,8,10,10,30,16,23,15
9,Hjalti,27,23,50,1534,1502,1568,1454,1624,-0.0039513363,-0.023124476499999998,-0.025331931000000002,0.056015775000000004,1534,1530,1529,1544,1494,1483,1487,1504,1575,1580,1574,1586,1434,1410,1427,1446,1639,1657,1644,1649,7,NA,10,10,5,NA,7,11,12,NA,17,21
3,Ingvi,33,32,65,1522,1492,1555,1445,1611,-0.0402922205,-0.017461156999999998,-0.0299289585,0.0831744715,1517,1521,1519,1539,1477,1473,1474,1503,1557,1570,1564,1574,1420,1401,1409,1450,1621,1645,1635,1632,3,NA,20,10,4,NA,16,12,7,NA,36,22
6,Aron Ívars,27,29,56,1519,1489,1552,1445,1609,0.15739443,0.05308915,-0.199234195,-0.0126698355,1547,1531,1486,1517,1509,1485,1449,1470,1587,1577,1524,1568,1455,1419,1399,1404,1650,1646,1584,1643,11,4,NA,12,17,2,NA,10,28,6,NA,22
19,Siggi,13,11,24,1518,1482,1555,1419,1622,-0.013051595999999999,-0.01267987,0.027587089500000002,-4.7977161e-4,1516,1515,1523,1518,1469,1464,1478,1470,1564,1568,1569,1565,1394,1386,1407,1398,1638,1650,1642,1641,5,NA,4,4,4,NA,4,3,9,NA,8,7
30,Steinar,9,6,15,1518,1479,1559,1415,1632,-0.0167961285,0.020018937,-0.017045351,0.017816947,1516,1521,1516,1522,1463,1471,1462,1474,1570,1572,1568,1571,1383,1397,1383,1401,1652,1652,1655,1648,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
28,Gunnar,10,8,18,1517,1479,1558,1420,1625,-0.06397419400000001,0.032459755,0.043264911,-0.011571749499999999,1508,1523,1526,1516,1457,1477,1478,1464,1559,1572,1574,1568,1384,1407,1409,1387,1638,1646,1651,1652,4,5,NA,1,3,3,NA,2,7,8,NA,3
13,Anna,22,23,45,1505,1470,1539,1408,1594,-0.055207237,-0.0693597205,0.137812415,-0.0132776745,1495,1492,1528,1501,1447,1449,1480,1459,1541,1536,1575,1545,1373,1379,1409,1387,1612,1603,1644,1610,6,6,7,3,2,9,8,4,8,15,15,7
14,Andreas,6,7,13,1503,1463,1546,1404,1617,-8.77427775e-4,-0.084886048,-0.0016412226000000001,0.087252058,1505,1489,1504,1520,1451,1439,1452,1473,1559,1542,1557,1568,1377,1366,1376,1405,1641,1622,1641,1644,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
18,Daníel,23,22,45,1502,1470,1533,1419,1582,-0.00180506225,0.16363069,-0.09288985250000001,-0.06890774050000001,1501,1530,1485,1489,1460,1486,1444,1446,1542,1574,1526,1533,1398,1418,1383,1380,1604,1641,1583,1600,6,6,4,7,8,1,5,8,14,7,9,15
17,Sara,3,3,6,1498,1453,1543,1375,1617,-0.0020958612,0.00236857005,-5.15481705e-5,-0.00346262815,1498,1497,1498,1498,1441,1442,1440,1445,1553,1552,1556,1549,1351,1355,1350,1360,1641,1640,1643,1631,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
