player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
30,Steinar,9,6,15,1517,1478,1557,1415,1631,-0.011330682,0.0166587635,-0.015781208499999998,0.014216163,1515,1520,1515,1520,1463,1472,1461,1472,1569,1571,1569,1568,1384,1400,1385,1400,1651,1650,1655,1648,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
13,Anna,22,23,45,1504,1470,1537,1410,1594,-0.054629821499999995,-0.0642716375,0.13646066499999998,-0.0158862855,1493,1493,1527,1500,1447,1449,1481,1459,1539,1536,1574,1543,1376,1377,1410,1390,1608,1602,1642,1609,6,6,7,3,2,9,8,4,8,15,15,7
14,Andreas,6,7,13,1502,1463,1543,1404,1614,-7.336056799999999e-4,-0.08369801900000001,3.671764e-4,0.081836961,1503,1489,1503,1518,1450,1439,1452,1470,1555,1540,1556,1566,1373,1368,1376,1402,1642,1619,1639,1641,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
18,Daníel,23,22,45,1501,1470,1533,1420,1582,2.59476085e-4,0.158846615,-0.09307031099999999,-0.069035052,1502,1529,1485,1490,1459,1485,1444,1445,1542,1574,1527,1534,1401,1419,1381,1380,1604,1638,1587,1598,6,6,4,7,8,1,5,8,14,7,9,15
17,Sara,3,3,6,1499,1455,1541,1380,1614,0.00121645295,-3.61475515e-4,-1.3412259149999999e-5,-0.00386306235,1499,1498,1498,1497,1442,1445,1444,1446,1554,1552,1554,1549,1355,1356,1358,1366,1637,1636,1642,1628,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
21,Einar Logi,1,2,3,1493,1447,1538,1367,1613,0.00757941725,0.0040766347500000005,-0.017278882500000002,0.00943761165,1494,1493,1489,1494,1437,1436,1436,1437,1549,1548,1542,1550,1347,1347,1349,1345,1635,1635,1627,1636,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1492,1447,1536,1370,1610,0.0092018677,-0.018064135500000002,0.00525936505,0.00810606865,1493,1488,1493,1492,1436,1437,1436,1436,1550,1541,1547,1548,1348,1356,1348,1349,1636,1621,1633,1639,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
32,Atli,4,5,9,1491,1450,1532,1384,1600,0.00296842225,0.00255293915,-0.01445889,0.0028755494,1492,1493,1489,1492,1438,1439,1441,1437,1546,1545,1536,1546,1357,1360,1371,1358,1627,1624,1609,1626,4,NA,NA,NA,5,NA,NA,NA,9,NA,NA,NA
31,Sölvi,3,5,8,1486,1441,1529,1364,1600,0.011015953,0.008045614999999999,0.011891713,-0.0334386485,1488,1487,1488,1480,1432,1433,1432,1430,1542,1542,1544,1530,1343,1340,1343,1350,1629,1625,1626,1607,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
10,Styrmir,11,15,26,1481,1442,1517,1375,1578,2.2831375e-4,0.0073874913,0.0696395945,-0.07871971750000001,1480,1482,1492,1466,1431,1428,1443,1420,1529,1534,1540,1510,1353,1346,1362,1349,1601,1611,1614,1579,3,NA,6,2,2,NA,9,4,5,NA,15,6
5,Aron Elvar,16,23,39,1473,1438,1506,1379,1551,0.07399080350000001,-3.9981472e-4,-0.147292745,0.07257608900000001,1486,1472,1447,1485,1438,1425,1405,1437,1530,1517,1485,1531,1367,1355,1338,1365,1592,1581,1545,1595,6,3,3,4,13,4,2,4,19,7,5,8
24,Ólafur,14,22,36,1462,1426,1498,1364,1550,-5.70075325e-4,0.012418444,0.0256517465,-0.037240652,1461,1464,1466,1456,1419,1416,1415,1407,1503,1510,1516,1502,1355,1344,1338,1336,1564,1578,1591,1570,NA,3,3,8,NA,5,5,12,NA,8,8,20
29,Magnús,5,9,14,1456,1412,1495,1337,1553,0.0361856085,-0.0395935455,0.0329983655,-0.025714001,1461,1447,1460,1448,1405,1396,1406,1400,1514,1496,1513,1497,1316,1314,1314,1319,1587,1566,1588,1566,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
26,Bóas,5,9,14,1453,1408,1492,1333,1550,-0.053943878,-0.028336711,0.035316374,0.0485414875,1442,1446,1457,1461,1388,1394,1402,1409,1492,1496,1510,1508,1304,1311,1313,1328,1566,1567,1587,1577,NA,2,3,0,NA,3,4,2,NA,5,7,2
7,Luna,12,22,34,1449,1409,1484,1334,1534,-0.069489178,0.1117801,-0.0416675995,-0.0021614355000000003,1435,1468,1441,1447,1386,1417,1395,1396,1481,1515,1483,1496,1304,1334,1317,1311,1548,1584,1545,1563,5,4,2,1,9,3,4,6,14,7,6,7
27,Hrappur,13,24,37,1438,1401,1473,1339,1525,0.057965745,0.05499055,-0.00950475435,-0.1042819,1447,1447,1436,1419,1404,1399,1389,1371,1490,1492,1482,1466,1334,1323,1313,1297,1552,1562,1548,1532,3,3,1,6,5,4,6,9,8,7,7,15
16,Aron Gauti,23,44,67,1430,1398,1463,1348,1515,-0.16596620499999998,0.0765024505,0.05019884,0.048729971,1401,1444,1438,1439,1362,1405,1394,1390,1440,1481,1484,1488,1304,1349,1325,1318,1501,1538,1553,1560,3,14,NA,6,6,17,NA,21,9,31,NA,27
11,Oddur,32,57,89,1426,1395,1454,1339,1495,0.041813343,-0.072202392,0.27383218,-0.24112367499999998,1431,1413,1472,1384,1386,1370,1435,1344,1475,1453,1507,1420,1318,1302,1376,1281,1538,1511,1557,1473,18,5,6,3,17,13,22,5,35,18,28,8
25,Ísleifur,2,17,19,1384,1333,1432,1248,1489,0.08648766199999999,-0.11135521000000001,-0.06547541200000001,0.0862449625,1399,1364,1373,1398,1335,1310,1314,1338,1457,1414,1426,1456,1237,1221,1220,1237,1535,1483,1502,1534,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
