player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,99,55,154,1587,1565,1612,1536,1653,0.11606784,0.23374397,-0.276540565,-0.0745690745,1608,1629,1541,1575,1576,1597,1508,1542,1642,1664,1574,1609,1533,1552,1462,1496,1695,1717,1626,1660,17,29,23,30,18,9,14,14,35,38,37,44
4,Aron Freyr,106,75,181,1543,1524,1563,1493,1595,0.042636264,-0.16788759,0.15017861500000002,-0.027978634500000002,1551,1515,1570,1538,1525,1479,1543,1505,1578,1551,1597,1572,1484,1427,1503,1455,1618,1602,1637,1621,42,7,14,43,27,8,10,30,69,15,24,73
12,Tommi,107,92,199,1534,1516,1553,1484,1581,-0.013825197000000001,-0.059069278,0.0640923355,0.009305107850000001,1531,1523,1546,1536,1502,1492,1518,1504,1561,1555,1572,1566,1458,1445,1477,1456,1604,1600,1610,1612,43,17,20,27,34,17,17,24,77,34,37,51
15,Arnar,33,23,56,1533,1510,1562,1481,1611,-0.143035245,-0.012037167,0.16095803,-0.0044570446,1511,1534,1564,1535,1474,1495,1533,1497,1551,1575,1598,1576,1420,1440,1489,1443,1611,1639,1650,1637,21,4,5,3,12,2,3,6,33,6,8,9
1,Binni,82,71,153,1532,1513,1552,1485,1586,0.12629390000000001,0.0060187893499999996,-0.24847079,0.11819484,1555,1534,1490,1553,1524,1498,1462,1522,1585,1569,1518,1584,1479,1450,1421,1479,1632,1621,1560,1631,26,10,25,21,34,9,15,13,60,19,40,34
8,Diddi,111,88,199,1529,1511,1547,1475,1576,0.20657544,-0.247689765,0.0207340945,0.018449124999999997,1565,1486,1533,1532,1536,1452,1506,1500,1593,1518,1559,1562,1491,1403,1463,1454,1635,1566,1597,1605,38,13,24,36,31,17,19,21,69,30,43,57
32,Atli,52,46,98,1528,1507,1552,1478,1588,0.138078425,-0.00724148345,-0.17316322,0.040031734,1554,1528,1499,1536,1519,1495,1468,1502,1589,1563,1531,1572,1472,1448,1424,1453,1641,1613,1578,1625,15,12,12,13,21,10,9,6,36,22,21,19
5,Aron Elvar,57,59,116,1524,1504,1549,1479,1594,0.0895085675,0.10668714,-0.23774748,0.0418390275,1542,1545,1485,1534,1511,1509,1458,1497,1575,1582,1514,1572,1467,1460,1420,1446,1630,1643,1561,1631,24,9,8,16,34,5,6,14,58,14,14,30
3,Ingvi,37,32,69,1517,1498,1542,1470,1593,0.0413730175,-0.046257074499999995,-0.0556688725,0.062395256499999996,1527,1512,1510,1530,1495,1472,1473,1501,1561,1554,1549,1564,1450,1414,1422,1458,1615,1623,1613,1616,3,NA,20,14,4,NA,16,12,7,NA,36,26
2,Einar,56,52,108,1514,1498,1535,1469,1570,-0.19272362,-0.048946994,0.175701875,0.06968778049999999,1482,1508,1547,1528,1451,1475,1517,1496,1514,1540,1578,1561,1405,1429,1473,1450,1564,1588,1622,1609,23,11,13,9,15,12,10,15,38,23,23,24
