player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,99,55,154,1587,1564,1612,1535,1651,0.111190325,0.228856075,-0.24108283,-0.100461385,1607,1628,1546,1571,1574,1595,1512,1540,1642,1662,1582,1602,1527,1548,1463,1496,1692,1715,1636,1647,14,29,32,24,14,9,22,10,28,38,54,34
4,Aron Freyr,106,75,181,1547,1527,1566,1499,1599,0.035898981499999996,-0.173615115,0.16032243,-0.0223057155,1553,1517,1575,1543,1525,1482,1548,1515,1583,1552,1603,1572,1480,1431,1506,1472,1627,1604,1646,1615,38,7,29,32,23,8,23,21,61,15,52,53
15,Arnar,33,23,56,1534,1512,1563,1485,1613,-0.152582875,-0.0189755415,0.16933333,-0.0026743108,1512,1534,1567,1537,1474,1496,1535,1502,1551,1575,1603,1574,1421,1443,1487,1452,1613,1641,1660,1634,17,4,9,3,8,2,7,6,25,6,16,9
12,Tommi,107,92,199,1533,1516,1551,1482,1580,0.0026861144,-0.054956741,0.11309121999999999,-0.0570052805,1533,1523,1553,1523,1501,1492,1525,1497,1566,1555,1580,1549,1452,1445,1484,1455,1613,1600,1618,1588,40,17,34,16,29,17,33,13,69,34,67,29
32,Atli,52,46,98,1530,1510,1553,1483,1590,0.21923548,-0.018082202999999998,-0.183863645,-0.0142509405,1570,1528,1500,1529,1534,1496,1469,1498,1606,1563,1532,1561,1484,1447,1425,1453,1661,1614,1579,1611,15,12,15,10,21,10,13,2,36,22,28,12
8,Diddi,111,88,199,1529,1511,1548,1478,1578,0.168814775,-0.251382545,0.112850265,-0.032516988,1559,1486,1549,1524,1526,1454,1521,1498,1591,1518,1577,1550,1476,1405,1477,1457,1638,1566,1616,1589,37,13,41,20,25,17,35,11,62,30,76,31
1,Binni,82,71,153,1524,1506,1544,1478,1576,-0.0141878455,0.026203484,-0.277883695,0.27119886000000004,1522,1529,1476,1572,1488,1495,1448,1545,1557,1563,1506,1599,1441,1445,1405,1506,1607,1616,1549,1639,21,10,41,10,31,9,23,8,52,19,64,18
3,Ingvi,37,32,69,1518,1499,1543,1472,1592,0.30399204,-0.0491721205,-0.056620058,-0.19393833500000002,1574,1512,1511,1488,1542,1473,1474,1457,1607,1554,1549,1519,1497,1418,1423,1413,1660,1622,1612,1572,3,NA,14,20,4,NA,20,8,7,NA,34,28
5,Aron Elvar,57,59,116,1516,1496,1538,1471,1580,-0.0587714145,0.12195323,-0.315320655,0.254527475,1507,1538,1462,1562,1471,1504,1434,1532,1545,1575,1492,1592,1420,1455,1393,1490,1603,1631,1540,1641,18,9,24,6,32,5,14,8,50,14,38,14
2,Einar,56,52,108,1515,1499,1535,1471,1573,-0.141535385,-0.055017842,0.18008674000000002,0.0223816485,1493,1507,1548,1521,1460,1475,1519,1488,1526,1541,1578,1553,1414,1429,1475,1441,1576,1592,1626,1605,23,11,13,9,15,12,12,13,38,23,25,22
21,Einar Logi,14,13,27,1510,1490,1538,1455,1593,-0.07305521000000001,-0.028354632999999997,0.13522971,-0.029390700999999998,1501,1509,1538,1508,1463,1467,1503,1467,1540,1552,1573,1552,1410,1408,1456,1409,1603,1621,1628,1621,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
