player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,99,55,154,1589,1566,1614,1537,1654,0.0715251295,0.23551754,-0.27730646999999997,-0.030443531000000003,1603,1631,1542,1585,1571,1597,1509,1550,1636,1665,1576,1619,1527,1551,1463,1502,1684,1718,1625,1673,17,29,18,35,18,9,10,18,35,38,28,53
4,Aron Freyr,106,75,181,1546,1527,1567,1494,1600,-0.012966886,-0.17500436,0.139121895,0.0475502865,1545,1516,1571,1554,1518,1480,1543,1519,1571,1552,1599,1591,1478,1429,1503,1466,1610,1606,1639,1645,42,7,11,46,27,8,6,34,69,15,17,80
12,Tommi,107,92,199,1534,1516,1553,1482,1583,-0.017610334,-0.056129948,0.0661500095,0.0047362207,1531,1524,1546,1535,1503,1493,1519,1504,1560,1555,1573,1566,1459,1445,1478,1456,1603,1603,1612,1610,43,17,20,27,34,17,17,24,77,34,37,51
15,Arnar,33,23,56,1533,1510,1562,1481,1611,-0.14622849,-0.011463302500000001,0.159725295,-0.0019001678,1511,1534,1564,1535,1473,1495,1532,1496,1551,1574,1597,1576,1418,1440,1490,1444,1612,1638,1649,1639,21,4,5,3,12,2,3,6,33,6,8,9
1,Binni,82,71,153,1531,1513,1552,1485,1586,0.123196575,0.00126381795,-0.240774505,0.11814970999999999,1554,1533,1490,1553,1523,1498,1462,1523,1585,1568,1518,1584,1479,1449,1422,1481,1631,1620,1561,1628,26,10,25,21,34,9,15,13,60,19,40,34
8,Diddi,111,88,199,1530,1511,1548,1476,1577,0.20480945,-0.240680905,0.0206077525,0.019203562,1565,1487,1533,1532,1537,1454,1506,1502,1593,1519,1560,1562,1492,1405,1464,1456,1635,1568,1600,1607,38,13,24,36,31,17,19,21,69,30,43,57
32,Atli,52,46,98,1529,1508,1552,1480,1590,0.13919037,-0.00454559215,-0.17282636499999998,0.0455210395,1554,1529,1500,1538,1520,1496,1469,1505,1590,1563,1531,1572,1472,1447,1426,1455,1644,1615,1580,1625,15,12,12,13,21,10,9,6,36,22,21,19
5,Aron Elvar,57,59,116,1524,1504,1549,1478,1594,0.0860448255,0.101818245,-0.23438577,0.0447079105,1542,1544,1485,1534,1510,1510,1458,1498,1576,1582,1515,1572,1466,1460,1419,1449,1628,1641,1564,1632,24,9,8,16,34,5,6,14,58,14,14,30
3,Ingvi,37,32,69,1516,1498,1541,1471,1592,0.13994841,-0.047282263000000005,-0.0538359945,-0.0360325185,1544,1511,1510,1513,1513,1472,1473,1481,1576,1553,1549,1546,1472,1415,1421,1437,1628,1621,1613,1602,3,NA,14,20,4,NA,14,14,7,NA,28,34
2,Einar,56,52,108,1515,1498,1536,1469,1572,-0.198930235,-0.0487175365,0.17899294500000001,0.070229524,1483,1508,1548,1529,1450,1476,1518,1497,1515,1542,1578,1561,1402,1429,1473,1451,1564,1592,1626,1613,23,11,13,9,15,12,10,15,38,23,23,24
13,Anna,34,33,67,1510,1492,1532,1463,1571,-0.047199238500000004,-0.066716788,0.15718608,-0.03904072,1504,1501,1539,1505,1470,1468,1505,1471,1538,1534,1573,1540,1420,1422,1456,1422,1590,1585,1626,1594,10,10,7,7,5,12,8,8,15,22,15,15
19,Siggi,13,11,24,1510,1490,1536,1453,1590,-0.012429859,-0.017052113,0.0408508735,-0.0110165045,1511,1510,1520,1511,1472,1469,1483,1474,1549,1552,1558,1549,1418,1410,1429,1419,1609,1618,1617,1613,5,NA,4,4,4,NA,4,3,9,NA,8,7
21,Einar Logi,14,13,27,1510,1489,1538,1454,1593,-0.073643761,-0.0273183965,0.12774900500000003,-0.025533848999999997,1500,1509,1536,1509,1462,1468,1502,1467,1542,1550,1571,1552,1407,1407,1453,1410,1603,1620,1628,1621,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
23,Victor,25,26,51,1510,1490,1532,1453,1574,-0.2867943,0.159840085,0.139495535,-0.009003208249999999,1461,1539,1535,1510,1428,1506,1497,1468,1495,1572,1572,1549,1379,1455,1442,1410,1543,1623,1628,1613,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1508,1488,1535,1447,1590,-0.0664466395,0.0458403525,0.037890238,-0.021069538999999998,1499,1520,1518,1508,1460,1482,1479,1467,1540,1558,1558,1549,1401,1425,1425,1407,1606,1619,1619,1618,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1507,1487,1533,1446,1588,-0.01713223,0.0153012015,-0.0177627105,0.022619793,1506,1513,1506,1514,1465,1475,1466,1477,1548,1550,1548,1551,1407,1418,1405,1423,1617,1614,1617,1611,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1506,1488,1528,1455,1573,-0.0130044635,0.14213034,-0.10804883000000001,-0.021788931,1507,1533,1489,1505,1471,1496,1455,1471,1542,1570,1525,1539,1421,1443,1406,1420,1597,1630,1580,1592,6,6,8,7,8,1,8,8,14,7,16,15
9,Hjalti,41,48,89,1503,1484,1522,1448,1556,0.174569845,-0.00733364005,0.032041925,-0.19997419500000002,1533,1502,1509,1468,1505,1463,1472,1436,1562,1540,1544,1500,1461,1406,1418,1389,1603,1596,1596,1548,7,0,9,25,5,4,17,22,12,4,26,47
40,Móses,12,11,23,1503,1482,1530,1440,1582,-0.0926693925,-0.011791333000000001,0.118007485,-0.011521716500000001,1490,1504,1526,1503,1451,1462,1490,1463,1528,1545,1563,1545,1394,1401,1439,1404,1589,1610,1621,1611,9,NA,NA,3,6,NA,NA,5,15,NA,NA,8
14,Andreas,10,9,19,1502,1482,1530,1446,1588,-0.024153967999999998,-0.112038125,-0.020045676,0.14910373999999998,1501,1487,1503,1532,1462,1447,1461,1498,1545,1527,1547,1569,1404,1393,1401,1447,1615,1590,1616,1628,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
39,Friðrik,18,20,38,1499,1477,1522,1440,1566,-0.016286489,-0.11996503,-0.0054180781,0.14037411,1497,1479,1499,1525,1460,1441,1465,1487,1535,1517,1534,1563,1404,1388,1412,1432,1594,1573,1587,1622,7,3,5,3,8,6,2,4,15,9,7,7
33,Nicholas,3,4,7,1498,1474,1524,1423,1578,0.0020790148,0.001021044775,0.0012696031999999999,-0.00152913775,1499,1499,1499,1499,1457,1457,1457,1460,1542,1541,1541,1538,1392,1393,1392,1402,1608,1607,1605,1598,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,37,45,82,1497,1479,1517,1444,1554,0.15678368999999998,0.080289929,-0.240280275,0.0043777321,1525,1512,1456,1498,1497,1475,1425,1459,1554,1549,1488,1538,1453,1419,1377,1400,1597,1605,1535,1598,11,4,NA,22,21,2,NA,22,32,6,NA,44
22,Regína,2,4,6,1494,1469,1518,1414,1572,0.00816248415,-0.020132921999999998,9.742325e-4,0.0099338205,1495,1491,1494,1495,1453,1453,1452,1452,1537,1528,1537,1539,1384,1392,1385,1386,1604,1588,1602,1603,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1494,1469,1516,1415,1568,0.0067788071,0.0070154465,0.0139499075,-0.0254736735,1493,1494,1496,1488,1451,1452,1453,1451,1537,1537,1537,1526,1384,1386,1388,1391,1602,1602,1597,1584,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
37,Andri,2,5,7,1490,1460,1512,1400,1557,0.020468956,-0.0622987525,0.019101717499999997,0.021721897,1491,1475,1491,1491,1445,1435,1447,1448,1533,1513,1533,1532,1376,1370,1374,1377,1596,1571,1597,1596,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
17,Sara,4,8,12,1488,1460,1510,1401,1553,0.028452871499999997,0.027781798,0.022023322999999997,-0.07732526849999999,1490,1490,1490,1472,1447,1446,1447,1435,1532,1531,1531,1507,1376,1375,1378,1373,1592,1596,1592,1561,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
36,Keli,2,5,7,1487,1457,1509,1395,1553,-0.0769080665,0.027553926,0.0272126945,0.025370151,1470,1488,1488,1489,1429,1445,1444,1446,1508,1531,1531,1530,1365,1373,1372,1375,1565,1590,1593,1593,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1485,1454,1507,1391,1553,-0.09423550650000001,0.0313630185,0.028750752,0.030394714,1465,1488,1487,1487,1424,1442,1444,1441,1504,1529,1529,1530,1359,1370,1371,1366,1562,1591,1592,1593,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1482,1460,1501,1418,1538,0.073499708,0.0184316005,-0.0509786535,-0.034453357000000004,1493,1485,1472,1475,1461,1446,1433,1436,1526,1521,1510,1512,1411,1389,1375,1378,1573,1575,1566,1565,2,3,3,12,4,5,5,14,6,8,8,26
41,Björgúlfur,0,4,4,1482,1449,1504,1379,1546,0.034374274999999996,0.0357206095,-0.11017141999999999,0.0374676505,1483,1483,1458,1484,1439,1439,1414,1438,1525,1526,1499,1527,1364,1364,1342,1360,1586,1589,1558,1588,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
10,Styrmir,11,19,30,1481,1456,1500,1403,1535,-0.09151379200000001,0.0396526655,0.094940179,-0.0379627505,1462,1486,1494,1470,1425,1444,1455,1435,1498,1525,1532,1506,1364,1376,1389,1376,1552,1584,1586,1556,3,NA,6,2,2,NA,9,8,5,NA,15,10
29,Magnús,5,9,14,1480,1450,1501,1389,1542,0.0324819115,-0.036660253500000003,0.0391632495,-0.028670084999999998,1483,1469,1483,1470,1439,1429,1439,1431,1523,1508,1525,1509,1368,1362,1366,1364,1583,1566,1585,1566,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1480,1451,1502,1402,1539,0.13001051,0.035747842,-0.20600123,0.0420817945,1500,1484,1441,1485,1462,1441,1404,1442,1536,1525,1478,1525,1406,1374,1347,1375,1586,1585,1528,1585,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
7,Luna,12,22,34,1479,1454,1497,1403,1531,-0.0668864775,0.122760045,-0.0433963505,-0.0114725195,1463,1497,1468,1473,1425,1459,1431,1433,1502,1535,1503,1512,1361,1398,1375,1372,1556,1589,1554,1566,5,4,2,1,9,3,4,6,14,7,6,7
38,Ísak Skúli,0,6,6,1477,1442,1500,1369,1537,0.048136654,-0.14561937,0.0472445195,0.0460828885,1480,1446,1480,1480,1434,1404,1435,1434,1522,1486,1522,1522,1354,1329,1355,1356,1583,1542,1584,1580,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,52,77,129,1470,1451,1488,1419,1522,0.0246651945,-0.00249346425,0.263634545,-0.2837669,1474,1469,1516,1420,1438,1437,1490,1388,1510,1502,1542,1452,1383,1388,1451,1341,1565,1551,1582,1502,34,9,6,3,34,16,22,5,68,25,28,8
27,Hrappur,13,24,37,1469,1442,1490,1391,1522,0.054167886,0.054738821,-0.009232979450000001,-0.09685682649999999,1475,1475,1464,1449,1438,1436,1425,1409,1511,1512,1501,1487,1379,1374,1364,1343,1562,1567,1555,1542,3,3,1,6,5,4,6,9,8,7,7,15
26,Bóas,6,14,20,1467,1436,1491,1372,1523,-0.130069885,-0.0026482998,0.0558026885,0.076898039,1441,1463,1473,1476,1400,1420,1429,1435,1478,1502,1516,1515,1331,1352,1351,1368,1533,1558,1574,1569,NA,2,3,1,NA,3,4,7,NA,5,7,8
