player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,44,24,68,1611,1578,1650,1531,1716,-0.0294893595,0.18494756499999998,-0.061466388,-0.0946533225,1606,1645,1603,1596,1566,1602,1553,1556,1651,1691,1655,1641,1509,1543,1480,1500,1724,1765,1739,1712,NA,16,13,15,NA,5,9,10,NA,21,22,25
4,Aron Freyr,61,35,96,1568,1536,1600,1481,1650,0.08202378599999999,-0.124418685,0.0439219185,4.19548995e-5,1582,1546,1575,1567,1544,1501,1534,1524,1621,1591,1616,1611,1481,1434,1469,1459,1677,1658,1678,1677,18,4,10,29,11,4,6,14,29,8,16,43
23,Victor,16,9,25,1550,1508,1596,1445,1676,-0.11452804,0.0611916925,0.0839315545,-0.030120216,1531,1561,1566,1545,1476,1513,1515,1490,1587,1613,1619,1604,1398,1443,1442,1411,1681,1698,1704,1699,6,10,NA,0,2,5,NA,2,8,15,NA,2
2,Einar,45,39,84,1546,1515,1585,1471,1656,-0.20679155500000002,-0.0415838915,0.1781363,0.0633951625,1514,1542,1579,1561,1468,1499,1539,1519,1561,1588,1624,1605,1407,1439,1482,1462,1642,1667,1700,1678,19,8,13,5,11,8,10,10,30,16,23,15
12,Tommi,56,45,101,1546,1514,1577,1456,1625,-0.0057456452500000005,0.11455061,-0.2544719,0.14853127,1545,1566,1501,1571,1505,1520,1463,1530,1584,1611,1539,1612,1441,1445,1399,1468,1641,1679,1596,1672,17,9,14,16,22,3,7,13,39,12,21,29
1,Binni,35,28,63,1545,1511,1583,1457,1651,0.12352881,-0.011277628,-0.20771747000000002,0.09645037649999999,1567,1544,1510,1564,1520,1498,1467,1519,1617,1592,1555,1611,1451,1432,1405,1452,1698,1669,1631,1686,11,6,12,6,16,5,5,2,27,11,17,8
15,Arnar,14,9,23,1540,1496,1585,1421,1667,-0.028819348,0.027868291,-0.025798523,0.029049914,1535,1544,1536,1545,1478,1491,1483,1492,1593,1600,1588,1599,1388,1405,1402,1409,1688,1691,1676,1689,5,4,5,NA,4,2,3,NA,9,6,8,NA
9,Hjalti,27,23,50,1539,1506,1576,1454,1637,-0.008341846449999999,-0.027571320500000003,-0.0130618115,0.04652418,1539,1536,1538,1548,1496,1485,1492,1508,1582,1587,1585,1590,1434,1412,1426,1449,1651,1667,1657,1658,7,NA,10,10,5,NA,7,11,12,NA,17,21
8,Diddi,61,46,107,1537,1508,1567,1456,1616,0.27378157000000003,-0.238383595,0.06271678550000001,-0.099952888,1586,1496,1548,1520,1546,1456,1509,1479,1624,1536,1588,1561,1482,1392,1444,1419,1681,1596,1649,1621,18,10,11,22,12,14,11,9,30,24,22,31
6,Aron Ívars,23,24,47,1532,1495,1575,1442,1652,0.14520402999999998,0.049973018,-0.182328025,-0.01011051,1559,1544,1500,1532,1516,1492,1456,1479,1605,1595,1550,1590,1455,1422,1394,1404,1680,1681,1632,1678,7,4,NA,12,12,2,NA,10,19,6,NA,22
3,Ingvi,33,32,65,1526,1494,1563,1442,1627,-0.0404936065,-0.01262782,-0.0272070935,0.0796275035,1521,1525,1522,1542,1479,1476,1476,1505,1564,1578,1572,1580,1418,1403,1405,1450,1636,1659,1649,1642,3,NA,20,10,4,NA,16,12,7,NA,36,22
30,Steinar,9,6,15,1521,1477,1567,1406,1644,-0.0162214635,0.0125576255,-0.0113847825,0.016975765,1519,1524,1519,1523,1463,1472,1462,1474,1576,1577,1577,1577,1378,1390,1380,1397,1665,1659,1667,1658,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
19,Siggi,13,11,24,1519,1476,1563,1401,1643,-0.00860327335,-0.013124553,0.0273525215,-0.0029550452499999998,1519,1517,1523,1518,1464,1462,1473,1466,1572,1574,1575,1572,1381,1373,1390,1385,1660,1664,1662,1657,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1518,1475,1563,1408,1638,-0.051535824,0.031973252,0.034638767,-0.0157957925,1509,1524,1525,1517,1456,1473,1474,1459,1564,1577,1576,1572,1374,1396,1396,1377,1652,1659,1660,1661,4,5,NA,1,3,3,NA,2,7,8,NA,3
18,Daníel,20,18,38,1513,1478,1552,1419,1621,-0.0206869065,0.14801270500000002,-0.0556561935,-0.074552001,1511,1540,1505,1500,1467,1491,1456,1454,1557,1590,1555,1551,1402,1419,1386,1382,1629,1670,1633,1630,3,6,4,7,4,1,5,8,7,7,9,15
5,Aron Elvar,15,17,32,1505,1468,1546,1409,1617,0.045169892,-0.033787907000000006,-0.051422604499999996,0.0385995465,1514,1501,1497,1513,1465,1454,1451,1463,1564,1550,1546,1565,1391,1383,1379,1391,1647,1627,1626,1645,5,3,3,4,7,4,2,4,12,7,5,8
14,Andreas,6,7,13,1505,1463,1551,1397,1630,0.0015748748999999999,-0.08614468950000001,-2.2232228e-4,0.08139914000000001,1506,1492,1507,1520,1452,1439,1451,1471,1564,1546,1564,1572,1368,1364,1369,1400,1655,1633,1653,1652,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
13,Anna,22,23,45,1501,1462,1538,1390,1601,-0.058896027000000004,-0.0660682715,0.137041415,-0.011336662,1489,1489,1525,1498,1440,1440,1475,1451,1539,1537,1573,1544,1359,1361,1394,1374,1613,1609,1648,1615,6,6,7,3,2,9,8,4,8,15,15,7
17,Sara,3,3,6,1497,1449,1545,1361,1634,0.0016705770500000001,-5.7188522e-4,0.00365798405,-0.0018329296999999999,1497,1496,1496,1497,1437,1438,1437,1441,1557,1558,1556,1553,1342,1341,1340,1351,1654,1655,1655,1645,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
21,Einar Logi,1,2,3,1491,1440,1541,1351,1627,0.00662797195,0.00355509945,-0.015700105,0.00713197165,1492,1491,1488,1491,1430,1431,1429,1429,1552,1552,1547,1554,1330,1333,1332,1333,1649,1645,1638,1648,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
22,Regína,2,4,6,1489,1439,1539,1350,1622,0.0074884852499999995,-0.0208932955,0.0061982533,0.0051859639,1490,1486,1491,1490,1429,1429,1429,1429,1550,1542,1551,1549,1332,1335,1332,1334,1644,1630,1645,1641,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1484,1435,1529,1354,1606,0.00542125815,0.00881360285,0.0120910415,-0.0313659605,1484,1484,1485,1478,1425,1426,1425,1424,1542,1542,1544,1530,1331,1333,1332,1339,1630,1630,1633,1609,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
