player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,44,24,68,1610,1576,1649,1531,1716,-0.06386786650000001,0.18387752000000002,-0.060443058499999994,-0.059733251,1601,1643,1602,1602,1561,1601,1550,1556,1642,1689,1654,1649,1507,1543,1481,1496,1714,1763,1739,1725,NA,16,8,20,NA,5,5,14,NA,21,13,34
4,Aron Freyr,61,35,96,1572,1540,1603,1486,1655,0.015467254,-0.130440075,0.0380955435,0.078019546,1575,1549,1578,1585,1538,1503,1537,1541,1611,1594,1619,1630,1480,1437,1473,1471,1666,1660,1681,1697,18,4,7,32,11,4,2,18,29,8,9,50
23,Victor,16,9,25,1550,1509,1594,1449,1672,-0.113050495,0.0603993485,0.0843617075,-0.024099211500000002,1531,1561,1566,1546,1478,1515,1517,1492,1587,1611,1617,1602,1400,1445,1444,1415,1677,1691,1702,1694,6,10,NA,0,2,5,NA,2,8,15,NA,2
12,Tommi,56,45,101,1549,1517,1579,1460,1626,-0.0069330269,0.117466535,-0.25400789,0.14225567,1546,1568,1505,1573,1506,1524,1465,1533,1586,1611,1542,1613,1444,1451,1400,1465,1644,1679,1599,1673,17,9,14,16,22,3,7,13,39,12,21,29
2,Einar,45,39,84,1546,1515,1584,1473,1655,-0.206221015,-0.0434933805,0.17761046,0.07094726400000001,1513,1541,1578,1560,1468,1498,1538,1520,1559,1588,1623,1606,1409,1436,1484,1464,1641,1665,1700,1678,19,8,13,5,11,8,10,10,30,16,23,15
1,Binni,35,28,63,1545,1512,1582,1458,1646,0.12066973,-0.016148555000000002,-0.20635440500000002,0.0984719855,1567,1544,1510,1564,1521,1498,1468,1520,1616,1590,1554,1610,1451,1433,1405,1456,1693,1664,1624,1680,11,6,12,6,16,5,5,2,27,11,17,8
9,Hjalti,27,23,50,1541,1506,1579,1455,1639,-0.050324286499999996,-0.02652477,-0.014908059,0.09299673750000001,1533,1538,1538,1557,1494,1486,1493,1512,1573,1589,1586,1605,1437,1413,1427,1448,1638,1667,1660,1675,7,NA,6,14,5,NA,2,16,12,NA,8,30
15,Arnar,14,9,23,1539,1495,1583,1418,1667,-0.029222894,0.021609829,-0.0232568765,0.028913643000000003,1534,1544,1535,1544,1477,1489,1483,1491,1592,1598,1588,1598,1388,1405,1399,1406,1685,1687,1676,1691,5,4,5,NA,4,2,3,NA,9,6,8,NA
8,Diddi,61,46,107,1537,1508,1567,1456,1615,0.27856675,-0.24168266,0.06411051549999999,-0.10100015500000001,1586,1495,1549,1519,1547,1455,1510,1479,1624,1535,1586,1559,1486,1393,1447,1416,1681,1597,1646,1618,18,10,11,22,12,14,11,9,30,24,22,31
6,Aron Ívars,23,24,47,1530,1494,1572,1442,1645,0.142578955,0.051756785,-0.18052216,-0.0154227665,1557,1541,1501,1530,1515,1492,1456,1477,1603,1593,1548,1584,1453,1425,1393,1406,1678,1678,1629,1673,7,4,NA,12,12,2,NA,10,19,6,NA,22
3,Ingvi,33,32,65,1527,1493,1564,1445,1626,0.0624694165,-0.011446350000000001,-0.029501627500000002,-0.024091906500000003,1539,1527,1524,1524,1500,1476,1475,1486,1580,1578,1573,1565,1443,1403,1407,1431,1646,1658,1652,1629,3,NA,14,16,4,NA,14,14,7,NA,28,30
30,Steinar,9,6,15,1520,1477,1564,1408,1643,-0.012932434999999999,0.0134094045,-0.013266529999999999,0.011932176499999999,1518,1522,1518,1522,1462,1470,1463,1473,1576,1577,1573,1573,1376,1392,1378,1396,1665,1661,1664,1654,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
28,Gunnar,10,8,18,1519,1476,1563,1409,1638,-0.056368143499999995,0.032783842,0.0350890445,-0.013263292,1510,1525,1525,1517,1456,1474,1475,1463,1564,1578,1578,1574,1375,1396,1398,1379,1650,1662,1659,1662,4,5,NA,1,3,3,NA,2,7,8,NA,3
