player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
17,Sara,3,3,6,1502,1450,1554,1362,1644,0.0038533829,-0.0035038619,0.00162830895,0.0019665395,1503,1502,1501,1502,1441,1438,1440,1441,1564,1565,1563,1560,1343,1335,1342,1350,1662,1662,1661,1654,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
27,Hrappur,3,4,7,1501,1452,1549,1376,1626,0.00290007845,-0.0022355633499999998,-0.00174130775,0.00103124945,1501,1500,1501,1501,1448,1441,1441,1443,1555,1560,1560,1561,1364,1355,1352,1351,1638,1648,1652,1653,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7
7,Luna,10,10,20,1498,1452,1542,1372,1623,-0.00362299315,0.041421516500000005,0.04185983,-0.08080768499999999,1497,1505,1505,1484,1439,1451,1451,1431,1555,1559,1557,1536,1343,1362,1361,1340,1646,1646,1645,1626,4,4,2,NA,3,3,4,NA,7,7,6,NA
3,Ingvi,11,15,26,1497,1457,1542,1397,1631,0.016224953,0.005476834999999999,0.002176639,-0.0259226655,1500,1500,1499,1494,1454,1445,1449,1442,1552,1556,1553,1547,1384,1366,1375,1368,1643,1655,1648,1647,3,NA,2,6,4,NA,4,7,7,NA,6,13
2,Einar,23,24,47,1493,1456,1529,1393,1589,-0.08256294650000001,-0.0082862958,0.111127005,-0.0169465045,1479,1491,1512,1490,1432,1442,1467,1441,1523,1539,1556,1537,1364,1365,1393,1365,1591,1613,1625,1612,10,4,4,5,7,4,5,8,17,8,9,13
21,Einar Logi,1,2,3,1490,1437,1544,1345,1635,0.00399066665,0.00791546465,-0.017039106999999998,0.0039768689,1491,1491,1487,1491,1427,1428,1427,1426,1554,1555,1547,1555,1324,1325,1328,1325,1653,1656,1644,1652,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
10,Styrmir,8,11,19,1487,1442,1530,1361,1607,-0.016709078500000002,0.0078440558,0.061698717,-0.053575732,1483,1487,1497,1478,1430,1429,1441,1424,1535,1545,1550,1528,1344,1338,1353,1338,1618,1632,1634,1610,3,NA,3,2,2,NA,5,4,5,NA,8,6
18,Daníel,4,5,9,1487,1435,1536,1348,1622,0.0103248365,0.00718486885,0.00901930485,-0.0250059,1487,1487,1488,1482,1426,1427,1426,1427,1549,1548,1549,1537,1328,1329,1326,1334,1646,1643,1646,1624,NA,NA,4,NA,NA,NA,5,NA,NA,NA,9,NA
22,Regína,2,4,6,1487,1437,1536,1348,1617,0.0132017025,-0.024974642499999998,0.007073538149999999,0.0077053543500000005,1489,1483,1487,1489,1427,1425,1429,1427,1548,1539,1548,1549,1329,1334,1329,1326,1641,1627,1640,1641,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
24,Ólafur,6,7,13,1482,1434,1529,1359,1600,-0.031557559,0.011295475,0.009950254950000001,0.0103667025,1476,1483,1484,1483,1427,1425,1425,1424,1525,1542,1542,1541,1350,1336,1333,1336,1599,1626,1629,1630,NA,NA,NA,6,NA,NA,NA,7,NA,NA,NA,13
11,Oddur,21,27,48,1476,1440,1511,1382,1566,-0.0138963675,3.55069471e-5,0.143424005,-0.12495148,1473,1476,1500,1454,1426,1429,1458,1407,1519,1520,1544,1501,1357,1358,1391,1331,1587,1587,1608,1571,11,5,2,3,9,7,6,5,20,12,8,8
14,Andreas,1,4,5,1472,1418,1523,1327,1609,0.016834469499999997,-0.051848092,0.0181595635,0.019347146000000003,1473,1463,1474,1476,1410,1403,1411,1411,1536,1520,1534,1536,1313,1307,1313,1308,1631,1611,1628,1634,NA,1,NA,NA,NA,4,NA,NA,NA,5,NA,NA
26,Bóas,0,2,2,1462,1403,1516,1291,1596,-0.059296986999999995,0.019864165,0.020252755,0.017592344,1450,1465,1463,1463,1383,1398,1395,1398,1512,1527,1529,1526,1272,1281,1277,1280,1602,1618,1619,1621,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,2
6,Aron Ívars,5,13,18,1434,1384,1478,1292,1548,0.019522201000000003,0.0359755085,-0.09023107,0.0360006965,1437,1437,1417,1438,1379,1378,1361,1379,1489,1496,1469,1496,1283,1272,1268,1273,1568,1582,1542,1582,3,NA,NA,2,9,NA,NA,4,12,NA,NA,6
25,Ísleifur,0,6,6,1418,1359,1470,1253,1537,0.0439431795,0.040089025,-0.130647775,0.041196557999999994,1424,1425,1394,1425,1357,1357,1331,1357,1486,1486,1450,1486,1243,1239,1227,1243,1571,1568,1527,1570,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA
16,Aron Gauti,6,21,27,1383,1333,1428,1234,1486,-0.15879453500000001,0.047799436,0.0553642285,0.0567425225,1354,1391,1390,1392,1297,1334,1333,1329,1405,1443,1442,1449,1196,1225,1234,1219,1477,1513,1516,1529,3,3,NA,0,6,5,NA,10,9,8,NA,10
