player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
4,Aron Freyr,31,15,46,1602,1564,1645,1511,1722,0.0886177975,-0.0504405775,0.0197940525,-0.0520984215,1618,1595,1605,1595,1576,1541,1562,1541,1665,1651,1653,1651,1519,1466,1501,1465,1741,1743,1733,1742,14,NA,NA,17,8,NA,NA,7,22,NA,NA,24
20,Örvar,12,5,17,1582,1537,1633,1472,1724,0.0080262937,0.080861591,-0.0473325755,-0.0428495195,1585,1597,1575,1575,1533,1543,1517,1517,1640,1655,1637,1637,1462,1468,1434,1436,1732,1751,1739,1741,NA,6,NA,6,NA,1,NA,4,NA,7,NA,10
12,Tommi,38,26,64,1572,1540,1608,1488,1669,-0.0116171955,0.098199335,-0.15038392499999997,0.0609765175,1571,1591,1547,1585,1531,1545,1506,1538,1612,1637,1590,1633,1473,1479,1446,1468,1680,1711,1657,1708,11,9,6,12,12,3,2,9,23,12,8,21
15,Arnar,14,9,23,1547,1505,1592,1433,1671,-0.0281444645,0.0319003245,-0.017463817,0.013824449499999999,1542,1554,1545,1550,1486,1500,1494,1498,1600,1606,1596,1603,1400,1418,1413,1420,1692,1694,1683,1689,5,4,5,NA,4,2,3,NA,9,6,8,NA
8,Diddi,35,28,63,1546,1513,1584,1466,1658,0.16689939,-0.140936365,-0.0322320425,0.00511721695,1578,1524,1543,1549,1533,1480,1501,1502,1625,1569,1587,1599,1470,1420,1444,1437,1702,1652,1664,1683,12,8,5,10,11,10,4,3,23,18,9,13
9,Hjalti,15,11,26,1536,1494,1578,1431,1649,0.047601840000000006,-0.01938544,-0.0078557436,-0.020616594000000002,1544,1533,1534,1532,1496,1479,1486,1477,1592,1588,1583,1589,1428,1397,1417,1397,1668,1671,1662,1676,7,NA,NA,8,5,NA,NA,6,12,NA,NA,14
19,Siggi,13,11,24,1518,1476,1561,1410,1636,-0.0088177267,-0.010533416,0.033122889,-0.017076114,1516,1516,1524,1515,1465,1460,1474,1465,1569,1574,1575,1566,1389,1378,1398,1387,1653,1665,1657,1648,5,NA,4,4,4,NA,4,3,9,NA,8,7
23,Victor,5,4,9,1512,1463,1562,1387,1648,-0.0062784412,0.020666579,-0.00626350035,-0.0081382318,1512,1516,1511,1511,1452,1462,1450,1451,1572,1570,1574,1572,1361,1381,1362,1361,1667,1658,1670,1667,NA,5,NA,NA,NA,4,NA,NA,NA,9,NA,NA
13,Anna,20,19,39,1510,1474,1548,1416,1612,-0.047724568499999995,-0.09472039,0.114712065,0.02761177,1503,1495,1532,1515,1455,1449,1483,1466,1550,1541,1581,1564,1385,1381,1409,1399,1624,1613,1655,1639,6,6,5,3,2,9,4,4,8,15,9,7
5,Aron Elvar,9,11,20,1506,1462,1553,1399,1640,0.048096599500000004,0.0022652946000000004,-0.0527018405,0.0022446122,1515,1506,1497,1507,1464,1451,1449,1451,1571,1566,1549,1567,1386,1373,1381,1367,1661,1664,1637,1669,5,NA,NA,4,7,NA,NA,4,12,NA,NA,8
