player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,126,73,199,1590,1566,1616,1536,1658,0.014807086,0.211887435,-0.21762415000000002,-0.00997849865,1593,1628,1553,1589,1563,1593,1522,1553,1625,1664,1585,1626,1523,1547,1479,1506,1672,1720,1636,1682,27,29,22,48,23,9,12,29,50,38,34,77
4,Aron Freyr,137,97,234,1555,1536,1577,1509,1614,0.039276749,-0.19850073000000001,9.532317599999999e-4,0.155483225,1564,1523,1557,1583,1538,1489,1530,1550,1590,1556,1584,1618,1499,1440,1493,1503,1634,1608,1627,1671,52,11,17,57,40,12,7,38,92,23,24,95
15,Arnar,36,25,61,1538,1513,1570,1483,1626,-0.113796765,-0.01889838,0.146354575,-0.011341615499999999,1522,1538,1567,1538,1484,1497,1534,1499,1562,1581,1603,1581,1432,1442,1486,1444,1627,1650,1660,1653,21,4,5,6,12,2,3,8,33,6,8,14
5,Aron Elvar,75,69,144,1537,1515,1566,1490,1618,0.0240093885,0.073733589,-0.10891913,0.0117960015,1545,1553,1522,1542,1514,1516,1493,1504,1579,1592,1552,1584,1472,1465,1454,1453,1633,1659,1604,1652,36,9,8,22,37,5,6,21,73,14,14,43
12,Tommi,136,118,254,1532,1514,1551,1484,1581,0.002962839,-0.028530741499999998,0.100175575,-0.07624827349999999,1533,1528,1550,1519,1506,1497,1525,1489,1560,1557,1575,1550,1464,1453,1486,1442,1602,1603,1613,1596,59,22,21,34,45,21,21,31,104,43,42,65
1,Binni,89,77,166,1531,1512,1553,1483,1593,0.12845668500000001,0.0083109646,-0.206071215,0.0733384145,1555,1534,1496,1544,1524,1499,1469,1515,1587,1570,1524,1576,1478,1449,1428,1472,1637,1625,1571,1627,31,10,27,21,37,9,18,13,68,19,45,34
3,Ingvi,47,37,84,1526,1505,1556,1478,1613,0.19957279,-0.064505378,-0.072519691,-0.061995488,1565,1519,1517,1519,1536,1477,1478,1486,1597,1564,1559,1556,1494,1420,1425,1440,1652,1639,1630,1619,3,NA,14,30,4,NA,14,19,7,NA,28,49
32,Atli,73,68,141,1526,1506,1546,1479,1581,0.12665874,0.044691666,-0.19808012,0.023027717000000003,1548,1535,1492,1531,1518,1503,1462,1499,1579,1567,1522,1563,1475,1459,1420,1454,1625,1615,1569,1612,19,17,16,21,28,13,13,14,47,30,29,35
8,Diddi,129,108,237,1522,1504,1540,1468,1570,0.17199694,-0.22395914,0.0221361875,0.033178019,1552,1483,1526,1528,1525,1450,1500,1497,1579,1515,1551,1558,1481,1400,1459,1447,1619,1563,1589,1601,49,13,24,43,42,17,19,30,91,30,43,73
18,Daníel,38,31,69,1522,1501,1551,1475,1605,0.08602274,0.10739536,-0.12733265500000002,-0.070895755,1542,1544,1504,1515,1507,1506,1470,1479,1578,1586,1540,1553,1460,1453,1425,1428,1635,1654,1596,1617,11,6,8,13,13,1,8,9,24,7,16,22
2,Einar,56,52,108,1516,1498,1539,1466,1583,-0.18767349,-0.047555669,0.16507004,0.071016246,1486,1510,1548,1531,1452,1477,1517,1497,1521,1544,1579,1565,1401,1428,1471,1448,1575,1598,1631,1621,23,11,13,9,15,12,10,15,38,23,23,24
14,Andreas,15,12,27,1514,1492,1547,1459,1612,-0.037419476,-0.13843028000000002,0.0613462585,0.11488216500000001,1511,1494,1529,1540,1469,1454,1491,1503,1558,1538,1572,1579,1412,1398,1437,1452,1634,1611,1640,1645,5,1,9,NA,3,4,5,NA,8,5,14,NA
21,Einar Logi,14,13,27,1512,1490,1542,1452,1601,-0.077355541,-0.0240086035,0.12940424,-0.030993237,1502,1511,1538,1510,1464,1469,1503,1467,1543,1555,1575,1554,1409,1407,1452,1408,1609,1630,1634,1626,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
13,Anna,34,33,67,1511,1493,1535,1460,1582,-0.039345918,-0.0754578005,0.14848274,-0.033435834,1507,1502,1539,1508,1472,1467,1505,1473,1543,1535,1574,1544,1422,1419,1454,1421,1599,1590,1634,1604,10,10,7,7,5,12,8,8,15,22,15,15
28,Gunnar,10,8,18,1511,1490,1541,1447,1602,-0.0527942575,0.0417834215,0.038778985,-0.0229948965,1505,1522,1522,1510,1465,1484,1481,1469,1547,1563,1563,1555,1405,1425,1426,1405,1617,1630,1629,1625,4,5,NA,1,3,3,NA,2,7,8,NA,3
19,Siggi,13,11,24,1510,1490,1539,1448,1595,-0.0135778335,-0.0188208005,0.042912078,-0.011582887,1511,1511,1521,1511,1472,1469,1484,1473,1551,1553,1559,1551,1414,1406,1428,1417,1619,1624,1621,1616,5,NA,4,4,4,NA,4,3,9,NA,8,7
30,Steinar,9,6,15,1508,1485,1537,1438,1598,-0.0161561545,0.018026609,-0.018290041,0.018092805,1507,1513,1507,1514,1465,1473,1465,1475,1551,1554,1551,1554,1401,1413,1402,1417,1623,1625,1623,1620,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
23,Victor,30,35,65,1501,1479,1522,1433,1558,-0.245717455,0.0645445125,0.17106159999999998,0.010261791999999999,1458,1512,1530,1502,1425,1479,1491,1460,1490,1544,1567,1543,1370,1426,1432,1393,1537,1591,1621,1605,6,16,NA,8,2,14,NA,19,8,30,NA,27
6,Aron Ívars,41,50,91,1500,1481,1522,1444,1563,0.15389098,0.0784042835,-0.22805587500000002,-0.00731773865,1528,1515,1462,1501,1500,1476,1430,1460,1557,1554,1493,1541,1456,1419,1383,1399,1603,1612,1542,1604,11,4,NA,26,21,2,NA,27,32,6,NA,53
31,Sölvi,7,8,15,1500,1476,1526,1428,1583,-0.0062952354999999995,-0.0033964044500000004,0.047071789,-0.044509533000000004,1500,1501,1510,1493,1458,1458,1470,1455,1543,1544,1550,1533,1392,1392,1412,1398,1615,1616,1615,1596,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
9,Hjalti,42,54,96,1498,1476,1516,1431,1550,0.119998075,0.008807487900000001,0.058220403500000004,-0.18484853499999998,1517,1498,1506,1464,1487,1458,1470,1431,1545,1536,1542,1497,1440,1396,1411,1378,1588,1594,1597,1544,7,0,9,26,5,4,17,28,12,4,26,54
33,Nicholas,3,4,7,1498,1473,1525,1416,1588,0.00342084275,0.00481202895,-0.00284903275,-0.006802211149999999,1499,1499,1498,1497,1457,1457,1454,1459,1542,1542,1543,1537,1388,1389,1384,1396,1611,1617,1612,1605,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
40,Móses,15,16,31,1498,1475,1521,1430,1568,-0.0761073565,-0.057655453999999995,0.1298321,0.0040260843,1485,1489,1521,1499,1447,1451,1484,1457,1523,1527,1557,1540,1388,1391,1432,1395,1582,1585,1613,1602,9,3,NA,3,6,5,NA,5,15,8,NA,8
22,Regína,2,4,6,1495,1468,1520,1407,1577,0.0085349207,-0.012165038,0.0043285063,0.0064780027,1495,1491,1495,1495,1451,1450,1451,1453,1539,1532,1538,1538,1380,1385,1380,1383,1608,1596,1608,1606,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
44,Daði,3,5,8,1494,1467,1520,1410,1573,-0.030999761,0.0116453795,0.011008807499999999,0.013143548500000001,1487,1495,1495,1496,1448,1451,1452,1452,1527,1539,1539,1539,1387,1383,1384,1382,1588,1607,1605,1605,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8
