player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,132,75,207,1594,1571,1619,1541,1657,0.041201825,0.20337440499999998,-0.22699633,-0.019841934999999998,1602,1630,1555,1590,1574,1596,1524,1556,1631,1665,1588,1627,1535,1549,1482,1509,1675,1719,1634,1681,27,29,22,54,23,9,12,31,50,38,34,85
4,Aron Freyr,146,102,248,1558,1540,1579,1514,1616,0.00486406395,-0.206119105,0.0480579775,0.154088745,1561,1524,1568,1586,1535,1491,1543,1552,1587,1558,1593,1621,1498,1443,1507,1503,1629,1609,1634,1674,58,11,17,60,41,12,7,42,99,23,24,102
5,Aron Elvar,84,75,159,1542,1519,1569,1493,1616,0.046269072999999994,0.060928105999999996,-0.106447555,-0.002617632,1552,1554,1525,1543,1523,1516,1498,1505,1583,1595,1555,1584,1483,1464,1462,1454,1635,1660,1602,1650,40,9,8,27,40,5,6,24,80,14,14,51
15,Arnar,36,25,61,1538,1513,1568,1485,1620,-0.11240999,-0.0224949215,0.14565574,-0.0165114285,1522,1536,1567,1538,1485,1496,1534,1498,1560,1580,1601,1580,1433,1439,1486,1445,1624,1647,1657,1647,21,4,5,6,12,2,3,8,33,6,8,14
12,Tommi,144,125,269,1535,1518,1552,1489,1581,0.028907848,-0.033209102,0.07811213950000001,-0.07600449100000001,1540,1529,1548,1522,1513,1500,1525,1491,1567,1559,1572,1553,1474,1457,1490,1446,1606,1602,1608,1597,63,22,21,38,49,21,21,34,112,43,42,72
1,Binni,97,83,180,1534,1515,1554,1488,1591,0.11410793,0.0013071686999999999,-0.18252187,0.06416134600000001,1555,1536,1503,1546,1525,1501,1477,1517,1586,1571,1531,1577,1482,1451,1440,1473,1632,1624,1572,1625,35,10,27,25,40,9,18,16,75,19,45,41
3,Ingvi,47,37,84,1526,1504,1553,1479,1607,0.20494857,-0.0623533015,-0.0781748825,-0.06773362299999999,1566,1518,1515,1517,1536,1477,1477,1484,1597,1563,1557,1553,1495,1419,1427,1439,1647,1633,1623,1613,3,NA,14,30,4,NA,14,19,7,NA,28,49
8,Diddi,134,112,246,1525,1508,1543,1476,1571,0.179836085,-0.22823164499999998,0.0250889345,0.024148306,1557,1486,1529,1529,1529,1453,1505,1500,1584,1517,1553,1559,1488,1406,1470,1454,1623,1563,1588,1605,54,13,24,43,46,17,19,30,100,30,43,73
32,Atli,80,75,155,1524,1506,1544,1478,1576,0.116464545,0.0469948375,-0.19595636,0.030521208,1546,1534,1491,1531,1516,1503,1463,1499,1574,1565,1519,1562,1475,1455,1422,1453,1619,1612,1562,1610,22,17,16,25,32,13,13,17,54,30,29,42
2,Einar,58,56,114,1515,1498,1536,1469,1574,-0.20747073500000002,-0.042544509999999994,0.17374667500000002,0.07697622600000001,1481,1509,1547,1530,1449,1478,1516,1498,1512,1542,1579,1564,1404,1432,1472,1449,1561,1593,1626,1617,23,11,13,11,15,12,10,19,38,23,23,30
14,Andreas,15,12,27,1514,1492,1543,1461,1602,-0.0432147225,-0.14189667,0.061900028999999995,0.12034004000000001,1510,1493,1529,1539,1469,1454,1491,1503,1554,1534,1569,1576,1412,1400,1439,1454,1629,1605,1634,1639,5,1,9,NA,3,4,5,NA,8,5,14,NA
18,Daníel,38,35,73,1512,1493,1534,1462,1576,0.116503135,0.12663446,-0.207271485,-0.041361387,1534,1535,1478,1507,1501,1498,1446,1473,1568,1574,1510,1542,1452,1445,1400,1422,1622,1633,1560,1597,11,6,8,13,17,1,8,9,28,7,16,22
21,Einar Logi,14,13,27,1512,1491,1540,1455,1595,-0.0735601055,-0.029461916499999997,0.13051828,-0.0305244035,1502,1510,1538,1509,1465,1469,1505,1469,1543,1552,1574,1552,1410,1412,1457,1411,1606,1620,1629,1621,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
19,Siggi,13,11,24,1510,1491,1537,1453,1593,-0.014655884,-0.0181780045,0.0416065305,-0.011071937,1511,1510,1521,1511,1473,1469,1483,1474,1550,1553,1560,1551,1417,1409,1429,1419,1615,1623,1622,1613,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1510,1490,1538,1449,1597,-0.0581358955,0.0438609285,0.037629931,-0.0250983605,1504,1520,1521,1509,1463,1483,1482,1467,1545,1560,1559,1552,1405,1428,1426,1408,1612,1625,1626,1622,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1507,1486,1534,1442,1591,-0.013550989,0.0105581755,-0.018077864,0.0169802155,1508,1512,1506,1513,1464,1473,1465,1476,1552,1552,1549,1551,1401,1417,1403,1422,1622,1616,1618,1612,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
6,Aron Ívars,46,53,99,1504,1486,1526,1454,1566,0.18853524,0.066671829,-0.24516327,-0.0119874005,1538,1517,1463,1503,1511,1479,1434,1464,1566,1556,1494,1544,1473,1425,1389,1406,1609,1614,1542,1607,11,4,NA,31,21,2,NA,30,32,6,NA,61
13,Anna,37,38,75,1504,1487,1524,1453,1559,-0.024398474,-0.055883508,0.095394069,-0.012574637999999999,1500,1495,1521,1502,1466,1463,1490,1469,1535,1528,1554,1537,1416,1415,1442,1418,1587,1578,1602,1588,13,10,7,7,10,12,8,8,23,22,15,15
23,Victor,30,35,65,1502,1482,1522,1441,1558,-0.24219626,0.06523059,0.168145365,0.0122390055,1460,1513,1531,1503,1428,1481,1494,1462,1491,1544,1567,1543,1378,1434,1435,1401,1539,1590,1621,1604,6,16,NA,8,2,14,NA,19,8,30,NA,27
31,Sölvi,7,8,15,1500,1477,1526,1433,1578,-0.0032743318,-0.0031890985,0.047666737,-0.0405609165,1501,1501,1510,1495,1459,1459,1470,1456,1544,1542,1549,1533,1396,1396,1413,1400,1610,1609,1610,1592,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
9,Hjalti,42,54,96,1499,1479,1518,1437,1551,0.116904795,0.00687351305,0.06263389350000001,-0.18826278000000002,1519,1499,1509,1465,1490,1461,1473,1433,1547,1538,1545,1498,1444,1400,1417,1383,1588,1592,1599,1545,7,0,9,26,5,4,17,28,12,4,26,54
33,Nicholas,3,4,7,1498,1473,1522,1423,1576,-8.036565800000001e-5,9.934382200000001e-4,3.1307352e-4,-0.0012102475,1497,1498,1498,1497,1456,1456,1455,1459,1540,1540,1541,1536,1392,1390,1389,1400,1606,1607,1609,1595,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
40,Móses,15,16,31,1498,1475,1520,1434,1565,-0.07968010249999999,-0.0614897385,0.13506742500000002,0.0055234363,1484,1488,1521,1498,1447,1450,1486,1458,1521,1525,1556,1539,1391,1395,1435,1398,1579,1579,1609,1601,9,3,NA,3,6,5,NA,5,15,8,NA,8
22,Regína,2,4,6,1495,1470,1519,1415,1574,0.0046187282,-0.016410960500000002,0.0054378859500000005,0.00680080115,1495,1492,1496,1495,1454,1452,1452,1453,1536,1530,1538,1538,1387,1390,1386,1387,1605,1592,1606,1602,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
39,Friðrik,39,50,89,1495,1474,1515,1439,1547,0.09719767400000001,-0.096958266,-0.265169205,0.263052975,1512,1478,1449,1540,1481,1442,1420,1504,1543,1514,1479,1576,1434,1387,1375,1452,1588,1567,1520,1628,12,3,9,15,26,6,3,15,38,9,12,30
44,Daði,3,5,8,1494,1468,1518,1414,1569,-0.026582147,0.008429779049999999,0.00976509825,0.007081416,1489,1495,1495,1495,1450,1452,1453,1452,1527,1538,1538,1537,1390,1386,1385,1385,1583,1602,1604,1601,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8
42,Davíð,6,10,16,1492,1466,1515,1416,1559,0.062867898,0.0177847815,0.014069767,-0.09517289,1502,1494,1492,1475,1463,1452,1451,1435,1539,1535,1534,1513,1404,1387,1388,1377,1596,1595,1596,1568,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
43,Alfa,2,4,6,1491,1464,1514,1403,1564,-0.046355609000000006,0.0195899145,0.014946820999999999,0.015050781499999999,1480,1493,1492,1492,1440,1450,1450,1449,1520,1534,1534,1534,1375,1377,1380,1378,1579,1598,1598,1598,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6
10,Styrmir,14,21,35,1490,1468,1511,1424,1554,-0.021135899,0.012954463,0.070689627,-0.0613799145,1486,1493,1502,1479,1451,1452,1463,1443,1521,1532,1541,1515,1398,1390,1403,1390,1575,1594,1600,1568,3,NA,6,5,2,NA,9,10,5,NA,15,15
17,Sara,4,8,12,1488,1461,1510,1405,1554,0.0220762335,0.0213991195,0.023827233,-0.0653736685,1489,1489,1490,1474,1447,1446,1447,1437,1533,1531,1532,1510,1379,1379,1376,1379,1595,1593,1593,1565,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1487,1459,1510,1398,1555,0.023734191,-0.067208708,0.021125948,0.0264469195,1488,1473,1489,1489,1446,1433,1447,1445,1530,1512,1531,1531,1375,1367,1376,1374,1595,1569,1592,1592,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1486,1455,1508,1396,1553,-0.0767265605,0.023698753500000003,0.025693663999999998,0.0276771125,1469,1486,1487,1488,1429,1443,1443,1443,1508,1529,1528,1530,1365,1372,1373,1374,1564,1593,1592,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,25,35,60,1484,1462,1503,1421,1538,0.072564427,0.011358058,-0.045219923999999995,-0.0367361515,1495,1484,1474,1476,1462,1447,1440,1438,1528,1521,1508,1514,1412,1389,1390,1379,1576,1578,1558,1570,7,3,3,12,11,5,5,14,18,8,8,26
34,Kristján,2,5,7,1484,1452,1507,1386,1552,-0.0913793,0.032060704999999995,0.028119748,0.032770323500000004,1464,1486,1485,1486,1424,1441,1440,1440,1502,1528,1527,1528,1356,1366,1366,1362,1559,1589,1590,1590,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
