player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,62,32,94,1619,1589,1654,1549,1714,0.017105017,0.149747535,-0.059483368499999995,-0.109970245,1623,1646,1611,1601,1589,1605,1566,1561,1660,1691,1658,1645,1541,1549,1503,1506,1724,1763,1730,1713,5,16,12,29,3,5,8,16,8,21,20,45
12,Tommi,79,60,139,1569,1544,1595,1506,1641,-0.0343798155,0.106712665,-0.096826177,0.025708882000000002,1564,1588,1553,1574,1530,1547,1520,1538,1598,1630,1586,1610,1484,1487,1473,1487,1650,1694,1639,1667,28,9,18,24,25,3,13,19,53,12,31,43
15,Arnar,20,11,31,1563,1527,1606,1480,1680,-0.056384039,-0.0072086859,0.0691187875,-0.005253094099999999,1556,1564,1578,1565,1504,1515,1535,1517,1610,1616,1624,1616,1434,1449,1476,1453,1697,1700,1698,1699,11,4,5,NA,6,2,3,NA,17,6,8,NA
4,Aron Freyr,76,50,126,1555,1527,1581,1479,1620,0.017790195,-0.1249064,0.045664329000000004,0.058913127499999995,1558,1532,1562,1564,1526,1489,1526,1524,1588,1575,1597,1603,1475,1425,1467,1463,1633,1635,1648,1661,22,4,11,39,15,4,6,25,37,8,17,64
8,Diddi,81,58,139,1554,1529,1580,1489,1626,0.191056685,-0.27318023,0.022769433999999998,0.0547079065,1588,1507,1558,1565,1554,1468,1523,1530,1623,1546,1595,1600,1503,1412,1472,1478,1677,1605,1650,1653,22,10,22,27,15,14,15,14,37,24,37,41
32,Atli,21,16,37,1550,1517,1585,1473,1645,0.16047892,-0.0371374665,-0.08354186450000001,-0.036229857500000004,1579,1543,1536,1545,1535,1495,1496,1503,1625,1594,1578,1587,1471,1427,1440,1444,1697,1673,1645,1654,8,NA,7,6,9,NA,6,1,17,NA,13,7
1,Binni,55,43,98,1545,1519,1573,1478,1619,0.022570002,-0.0201336675,-0.20868436,0.206248245,1549,1542,1510,1581,1512,1501,1474,1545,1589,1584,1544,1618,1457,1441,1422,1494,1646,1646,1601,1674,16,6,22,11,20,5,10,8,36,11,32,19
23,Victor,21,17,38,1532,1500,1566,1449,1620,-0.158036835,0.08722576,0.099787994,-0.028701258,1506,1548,1551,1527,1465,1507,1506,1480,1546,1590,1596,1577,1406,1443,1441,1410,1608,1654,1664,1649,6,10,NA,5,2,5,NA,10,8,15,NA,15
2,Einar,45,39,84,1531,1504,1562,1461,1622,-0.19819693,-0.046267048500000005,0.182602585,0.0644814925,1498,1524,1564,1545,1457,1485,1527,1505,1540,1567,1603,1585,1399,1425,1472,1448,1610,1637,1669,1650,19,8,13,5,11,8,10,10,30,16,23,15
3,Ingvi,33,32,65,1521,1493,1553,1447,1613,0.062046587,-0.016419808,-0.032460354,-0.018077931,1534,1520,1517,1520,1497,1473,1474,1483,1573,1568,1563,1558,1440,1404,1409,1428,1634,1646,1637,1621,3,NA,14,16,4,NA,14,14,7,NA,28,30
