player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,62,32,94,1618,1588,1651,1549,1712,0.0722956545,0.14289519,-0.06280435000000001,-0.158836935,1632,1645,1609,1591,1595,1603,1565,1554,1670,1689,1656,1633,1546,1544,1503,1502,1735,1760,1730,1697,5,16,17,24,3,5,12,12,8,21,29,36
12,Tommi,79,60,139,1569,1544,1595,1507,1641,-0.0296820805,0.10031222000000001,-0.09753419999999999,0.025869667,1564,1588,1552,1575,1532,1545,1521,1539,1598,1630,1585,1610,1484,1487,1475,1487,1650,1693,1639,1667,28,9,18,24,25,3,13,19,53,12,31,43
15,Arnar,20,11,31,1562,1527,1604,1481,1678,-0.050049806,-0.010993809,0.0655866575,-0.00306207965,1557,1562,1577,1565,1506,1515,1535,1518,1610,1614,1623,1615,1438,1451,1473,1454,1699,1699,1697,1697,11,4,5,NA,6,2,3,NA,17,6,8,NA
8,Diddi,81,58,139,1554,1530,1580,1493,1627,0.19291278499999998,-0.27692434499999996,0.023445733000000003,0.0590550695,1588,1506,1559,1566,1555,1470,1524,1531,1623,1545,1595,1600,1505,1414,1474,1482,1679,1608,1649,1654,22,10,22,27,15,14,15,14,37,24,37,41
4,Aron Freyr,76,50,126,1552,1526,1577,1480,1615,0.07782281699999999,-0.11655588,0.05327355,-0.014032866000000001,1565,1531,1560,1549,1533,1489,1526,1512,1597,1572,1595,1586,1480,1427,1470,1455,1643,1634,1646,1641,22,4,14,36,15,4,10,21,37,8,24,57
32,Atli,21,16,37,1549,1517,1585,1473,1643,0.16454436,-0.037748002,-0.0845348485,-0.0470915175,1579,1544,1535,1543,1534,1495,1495,1501,1624,1594,1577,1586,1473,1428,1439,1443,1695,1673,1643,1653,8,NA,7,6,9,NA,6,1,17,NA,13,7
1,Binni,55,43,98,1545,1519,1573,1481,1619,0.0230480805,-0.018398262999999998,-0.210063375,0.20702609500000002,1550,1543,1509,1582,1513,1503,1474,1547,1588,1584,1545,1617,1459,1444,1423,1496,1645,1647,1601,1672,16,6,22,11,20,5,10,8,36,11,32,19
23,Victor,21,17,38,1533,1501,1566,1452,1621,-0.15831551,0.08407176150000001,0.106502995,-0.030467062,1505,1547,1551,1528,1466,1506,1507,1479,1546,1590,1597,1577,1408,1444,1444,1408,1609,1654,1662,1650,6,10,NA,5,2,5,NA,10,8,15,NA,15
2,Einar,45,39,84,1530,1503,1559,1463,1618,-0.201514405,-0.0458342225,0.18250133000000002,0.065303569,1496,1523,1563,1542,1456,1483,1526,1506,1539,1565,1602,1581,1398,1426,1473,1452,1607,1631,1664,1647,19,8,13,5,11,8,10,10,30,16,23,15
3,Ingvi,33,32,65,1519,1491,1550,1443,1611,-0.038754497,-0.0133580135,-0.0289861965,0.08590542949999999,1513,1517,1515,1535,1474,1471,1472,1501,1553,1564,1561,1571,1417,1402,1405,1447,1617,1642,1633,1631,3,NA,20,10,4,NA,16,12,7,NA,36,22
