player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,90,49,139,1601,1577,1626,1545,1666,0.085477829,0.239422095,-0.22247772999999998,-0.1060819,1617,1643,1564,1583,1585,1610,1528,1547,1649,1678,1598,1622,1542,1564,1479,1495,1698,1731,1649,1677,14,29,12,35,14,9,8,18,28,38,20,53
4,Aron Freyr,100,65,165,1567,1545,1589,1516,1626,0.0258830635,-0.19685586,0.14055377000000002,0.0307824435,1572,1533,1592,1573,1545,1497,1564,1537,1600,1570,1621,1610,1504,1446,1523,1483,1645,1625,1665,1665,38,7,11,44,23,8,6,28,61,15,17,72
12,Tommi,99,78,177,1556,1537,1577,1509,1613,-0.0137633775,-0.102367385,0.0681479355,0.039784614,1555,1540,1569,1565,1524,1509,1542,1532,1586,1571,1596,1597,1481,1464,1503,1485,1634,1621,1639,1648,40,17,18,24,29,17,13,19,69,34,31,43
8,Diddi,103,75,178,1551,1531,1571,1502,1605,0.14851577999999999,-0.277261995,0.0811825855,0.047218914,1577,1503,1565,1560,1548,1470,1538,1529,1607,1537,1594,1592,1506,1422,1497,1483,1654,1587,1637,1639,37,13,22,31,25,17,15,18,62,30,37,49
15,Arnar,29,19,48,1549,1522,1582,1487,1633,-0.149237275,-0.018710578,0.17022128,-0.0039501369,1526,1549,1581,1551,1485,1507,1546,1510,1568,1592,1619,1594,1428,1450,1498,1454,1632,1658,1677,1662,17,4,5,3,8,2,3,6,25,6,8,9
32,Atli,44,39,83,1538,1515,1563,1481,1603,0.21787746000000002,-0.0143874365,-0.170983375,-0.031400349,1578,1537,1510,1534,1539,1502,1477,1496,1615,1571,1542,1571,1485,1453,1431,1440,1671,1622,1589,1630,15,12,7,10,21,10,6,2,36,22,13,12
1,Binni,69,60,129,1537,1516,1559,1485,1594,0.0767689395,0.010487052,-0.2997257,0.21272189,1551,1539,1486,1575,1518,1505,1457,1542,1584,1575,1515,1608,1471,1454,1413,1495,1635,1628,1559,1656,21,10,22,16,31,9,10,10,52,19,32,26
3,Ingvi,37,32,69,1527,1504,1555,1471,1605,0.13371176499999998,-0.038555082500000004,-0.05087361,-0.043160288500000005,1552,1522,1520,1522,1520,1479,1481,1488,1586,1566,1562,1556,1475,1419,1427,1441,1641,1637,1626,1613,3,NA,14,20,4,NA,14,14,7,NA,28,34
2,Einar,56,52,108,1524,1504,1547,1474,1585,-0.19339618,-0.055735414,0.176807075,0.07103997749999999,1492,1516,1557,1537,1459,1483,1526,1504,1526,1550,1588,1571,1411,1435,1481,1454,1578,1601,1636,1625,23,11,13,9,15,12,10,15,38,23,23,24
21,Einar Logi,14,13,27,1520,1492,1554,1451,1610,-0.07588361099999999,-0.026713419500000002,0.13297313,-0.029274626999999998,1510,1518,1545,1517,1469,1473,1510,1472,1552,1565,1583,1565,1411,1407,1460,1408,1619,1637,1641,1639,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
